Date,drought_index
2006-06-22,0.4694824862013417
2006-06-23,0.5756972350465749
2006-06-24,0.6196234529345374
2006-06-25,0.6347519967211572
2006-06-26,0.5465933478980138
2006-06-27,0.3456129178467843
2006-06-28,0.3456129178467843
2006-06-29,0.3452085579532569
2006-06-30,0.3452085579532569
2006-07-01,0.1029641029526671
2006-07-02,0.1029641029526671
2006-07-03,0.0392774197221208
2006-07-04,0.0392774197221208
2006-07-05,0.0392774197221208
2006-07-06,0.0392774197221208
2006-07-07,0.0392774197221208
2006-07-08,0.0392774197221208
2006-07-09,0.0392774197221208
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0443120869397547
2006-07-27,0.1228961650530285
2006-07-28,0.2524410432105264
2006-07-29,0.3128506877205672
2006-07-30,0.2679822715329025
2006-07-31,0.2050941029149977
2006-08-01,0.0908088850071611
2006-08-02,0.0649408757175721
2006-08-03,0.0596744651558594
2006-08-04,0.0723244848346141
2006-08-05,0.1060401467602206
2006-08-06,0.1432149872615306
2006-08-07,0.1650558480433403
2006-08-08,0.1738841551471922
2006-08-09,0.2261349720052382
2006-08-10,0.4151304435810815
2006-08-11,0.4400691573860539
2006-08-12,0.4723908760847379
2006-08-13,0.5108055828633116
2006-08-14,0.5705952942347219
2006-08-15,0.6483527948298186
2006-08-16,0.729880044793266
2006-08-17,0.7568839939470157
2006-08-18,0.7834226911351279
2006-08-19,0.7688627215039194
2006-08-20,0.7630283410101258
2006-08-21,0.6872880865067766
2006-08-22,0.6019916913983142
2006-08-23,0.5444218965486717
2006-08-24,0.5054398240613515
2006-08-25,0.503270662299471
2006-08-26,0.5167971222328855
2006-08-27,0.4612075450917008
2006-08-28,0.5448081281657051
2006-08-29,0.5731391468239966
2006-08-30,0.7229247137251718
2006-08-31,0.8167999382868814
2006-09-01,0.4651002849280426
2006-09-02,0.0521334946518185
2006-09-03,0.0584108049473506
2006-09-04,0.0393770375114245
2006-09-05,0.0393770375114245
2006-09-06,0.0393770375114245
2006-09-07,0.0393770375114245
2006-09-08,0.0393770375114245
2006-09-09,0.0393770375114245
2006-09-10,0.0393770375114245
2006-09-11,0.0393770375114245
2006-09-12,0.0393770375114245
2006-09-13,0.0393770375114245
2006-09-14,0.0393770375114245
2006-09-15,0.0393770375114245
2006-09-16,0.0393770375114245
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0416368400717316
2006-10-02,0.4104798019801619
2006-10-03,0.4030668644175125
2006-10-04,0.4056952037254399
2006-10-05,0.4052231233643073
2006-10-06,0.3619566147568886
2006-10-07,0.332370622061792
2006-10-08,0.332370622061792
2006-10-09,0.332370622061792
2006-10-10,0.332370622061792
2006-10-11,0.301032730313428
2006-10-12,0.301032730313428
2006-10-13,0.2777820364356095
2006-10-14,0.2712445576715678
2006-10-15,0.2712445576715678
2006-10-16,0.1899004986049796
2006-10-17,0.1144873784621423
2006-10-18,0.2227890909158997
2006-10-19,0.0433887391249991
2006-10-20,0.0
2006-10-21,0.1093661407814984
2006-10-22,0.1093661407814984
2006-10-23,0.1093661407814984
2006-10-24,0.1632804660997846
2006-10-25,0.1663131653012393
2006-10-26,0.1663131653012393
2006-10-27,0.1609887662177793
2006-10-28,0.1605166858566467
2006-10-29,0.1605166858566467
2006-10-30,0.1934042967115145
2006-10-31,0.3042410184554802
2006-11-01,0.6568007346937749
2006-11-02,0.3978082228895534
2006-11-03,0.2865415317019469
2006-11-04,0.2843175522875467
2006-11-05,0.3275840608949654
2006-11-06,0.3571700535900621
2006-11-07,0.2692217767478792
2006-11-08,0.2614044792917027
2006-11-09,0.2614044792917027
2006-11-10,0.2607302189838064
2006-11-11,0.2607302189838064
2006-11-12,0.2839809128616248
2006-11-13,0.2833076340097809
2006-11-14,0.2827688146370953
2006-11-15,0.3636407933425508
2006-11-16,0.5034815960353836
2006-11-17,0.5078618343965783
2006-11-18,0.6879364464953752
2006-11-19,0.7215660381257446
2006-11-20,0.4821849811575962
2006-11-21,0.4740977832870507
2006-11-22,0.4740977832870507
2006-11-23,0.4740977832870507
2006-11-24,0.4740977832870507
2006-11-25,0.3430851777842126
2006-11-26,0.0
2006-11-27,0.0101589673217795
2006-11-28,0.055492031251754
2006-11-29,0.0715498705229892
2006-11-30,0.0224476614479985
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.00210527452955
2006-12-15,0.0392795108075282
2006-12-16,0.0524455372118091
2006-12-17,0.0515676007104129
2006-12-18,0.0655082414263199
2006-12-19,0.0945254627222947
2006-12-20,0.124884664038641
2006-12-21,0.1846749796333844
2006-12-22,0.217771312643692
2006-12-23,0.2300080435633588
2006-12-24,0.2300080435633588
2006-12-25,0.2350678097455275
2006-12-26,0.269971374741848
2006-12-27,0.2793688602244457
2006-12-28,0.2791622158449017
2006-12-29,0.2460139196280419
2006-12-30,0.2727592611956954
2006-12-31,0.2999178915224382
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.1632058754398137
2007-01-05,0.0501872851989396
2007-01-06,0.1881417293593467
2007-01-07,0.173382593245601
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0142924591359929
2007-01-11,0.0585929053915781
2007-01-12,0.0785226077742705
2007-01-13,0.053843105778726
2007-01-14,0.0417616602553827
2007-01-15,0.0316270458620099
2007-01-16,0.0205345534922901
2007-01-17,0.0252524127354589
2007-01-18,0.0
2007-01-19,0.0307789917656826
2007-01-20,0.1464936417820893
2007-01-21,0.1229730474899019
2007-01-22,0.0836156783385976
2007-01-23,0.2767652479654781
2007-01-24,0.3706444637314116
2007-01-25,0.3970623162898433
2007-01-26,0.3940296170883887
2007-01-27,0.3775185819213756
2007-01-28,0.3775185819213756
2007-01-29,0.3010278230331669
2007-01-30,0.2930750846417798
2007-01-31,0.7957621527637909
2007-02-01,1.1680451181353595
2007-02-02,1.2181180244651366
2007-02-03,1.3356522940024165
2007-02-04,1.49119639353126
2007-02-05,1.4982726916679872
2007-02-06,1.2340912217155162
2007-02-07,1.480885216246314
2007-02-08,0.8269685294011532
2007-02-09,0.4209911962997663
2007-02-10,0.3842621664563893
2007-02-11,0.3519133749742071
2007-02-12,0.2721877369377805
2007-02-13,0.2768378757133443
2007-02-14,0.2768378757133443
2007-02-15,0.2768378757133443
2007-02-16,0.2456344434441384
2007-02-17,0.3650550715138437
2007-02-18,0.3915406445398803
2007-02-19,0.0580781918590348
2007-02-20,0.0
2007-02-21,0.0419096949717238
2007-02-22,0.1015966883766932
2007-02-23,0.1310779531916446
2007-02-24,0.1599924565211798
2007-02-25,0.1666008471032652
2007-02-26,0.1644322895647166
2007-02-27,0.1245722805759987
2007-02-28,0.1284955026706763
2007-03-01,0.1128772358734702
2007-03-02,0.1460249278669983
2007-03-03,0.154182547072331
2007-03-04,0.1648186903855288
2007-03-05,0.1852650037170817
2007-03-06,0.2219751964760834
2007-03-07,0.2330765917549226
2007-03-08,0.2505803374596339
2007-03-09,0.2594606077700392
2007-03-10,0.3900938149284621
2007-03-11,0.7946513803047986
2007-03-12,0.7964759547417071
2007-03-13,0.7982528541318868
2007-03-14,0.8774488269283788
2007-03-15,0.5161213685835109
2007-03-16,0.536567077691732
2007-03-17,0.4707375676005317
2007-03-18,0.4482260189202028
2007-03-19,0.4030482403865532
2007-03-20,0.3596263348556935
2007-03-21,0.3400065990423164
2007-03-22,0.3021091074359363
2007-03-23,0.2798042031351526
2007-03-24,0.2572920502314919
2007-03-25,0.2207885018520341
2007-03-26,0.1918226395392798
2007-03-27,0.1907906260882235
2007-03-28,0.4295164672829974
2007-03-29,0.5211364404300898
2007-03-30,0.5785680918640823
2007-03-31,0.5830748422949269
2007-04-01,0.7362577707263387
2007-04-02,0.7304747492157643
2007-04-03,0.7355345153979342
2007-04-04,0.7142622287715372
2007-04-05,0.6573123670605292
2007-04-06,0.5807415610894778
2007-04-07,0.5292641500963945
2007-04-08,0.4718496406430768
2007-04-09,0.4187722462668576
2007-04-10,0.3604804045354755
2007-04-11,0.328675296785652
2007-04-12,0.3026532105464017
2007-04-13,0.287370589810123
2007-04-14,0.2715713581249839
2007-04-15,0.26341373891965
2007-04-16,0.5048607046005402
2007-04-17,0.6070526013141967
2007-04-18,1.004082657774763
2007-04-19,1.027136147592607
2007-04-20,1.033227927225832
2007-04-21,1.0412822242413933
2007-04-22,0.9678168645438484
2007-04-23,0.9172896013627714
2007-04-24,0.8756756435683724
2007-04-25,0.8836785816007147
2007-04-26,0.8784121710390007
2007-04-27,0.6571165949093972
2007-04-28,0.4830718631051407
2007-04-29,0.4220040589456893
2007-04-30,0.4225428783183749
2007-05-01,0.704245414373637
2007-05-02,0.6293791224221602
2007-05-03,0.5628776982788931
2007-05-04,0.5144987445323069
2007-05-05,0.511710858078457
2007-05-06,0.5277686973496921
2007-05-07,0.5240515154112281
2007-05-08,0.5777360109750489
2007-05-09,0.5362076470208216
2007-05-10,0.4536256599022684
2007-05-11,0.3762912689552223
2007-05-12,0.3221806526812834
2007-05-13,0.2744723868332163
2007-05-14,0.2379785703996178
2007-05-15,0.1620051781595891
2007-05-16,0.1475485307181532
2007-05-17,0.1605598759494449
2007-05-18,0.1664969744096781
2007-05-19,0.0975031423769496
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0413639952892059
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0291654780157822
2007-05-28,0.0927177017671701
2007-05-29,0.0882020224707648
2007-05-30,0.0877976625772375
2007-05-31,0.0865845828966557
2007-06-01,0.0504292141158193
2007-06-02,0.0126892845386241
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0017048284018345
2007-06-09,0.0292013011616894
2007-06-10,0.0304821013098765
2007-06-11,0.0302799213631128
2007-06-12,0.0300777414163493
2007-06-13,0.0353344200322039
2007-06-14,0.0639095129934822
2007-06-15,0.0639095129934822
2007-06-16,0.0639095129934822
2007-06-17,0.0639095129934822
2007-06-18,0.0648526922596951
2007-06-19,0.1390527327219506
2007-06-20,0.1395248130830832
2007-06-21,0.1395248130830832
2007-06-22,0.3089516084710125
2007-06-23,0.395214725271481
2007-06-24,0.395214725271481
2007-06-25,0.395214725271481
2007-06-26,0.395214725271481
2007-06-27,0.395214725271481
2007-06-28,0.4048775703572425
2007-06-29,0.4289531708468015
2007-06-30,0.4882526563258839
2007-07-01,0.4320624623847711
2007-07-02,0.4628320716040146
2007-07-03,0.5809406032178869
2007-07-04,0.6372540832758805
2007-07-05,0.7119301793621969
2007-07-06,0.7658595286365375
2007-07-07,0.797923243972456
2007-07-08,0.8075781285944874
2007-07-09,0.8098506125461391
2007-07-10,0.8081986659564524
2007-07-11,0.777525033638008
2007-07-12,0.6791196439879263
2007-07-13,0.6559881621689643
2007-07-14,0.6562981287382808
2007-07-15,0.6370391142541076
2007-07-16,0.4912547598354729
2007-07-17,0.2899760008177073
2007-07-18,0.2204794416177158
2007-07-19,0.1566625817385249
2007-07-20,0.1241342186602982
2007-07-21,0.1193844190474448
2007-07-22,0.1415352463985698
2007-07-23,0.1169590665927954
2007-07-24,0.0409054757939376
2007-07-25,0.0500963168969913
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.3029181073898015
2007-08-25,0.3525199148144983
2007-08-26,0.3583695613324546
2007-08-27,0.5046606236207543
2007-08-28,0.573889045971974
2007-08-29,0.6252239606437442
2007-08-30,0.6457735961650698
2007-08-31,0.6902806868001989
2007-09-01,0.4951573765282195
2007-09-02,0.4951573765282195
2007-09-03,0.4273593738947953
2007-09-04,0.4144875777695276
2007-09-05,0.4144875777695276
2007-09-06,0.4144875777695276
2007-09-07,0.4183493295252032
2007-09-08,0.4514964172953982
2007-09-09,0.4427708281579846
2007-09-10,0.4732853148706557
2007-09-11,0.5250750563957678
2007-09-12,0.5441787854836161
2007-09-13,0.5579641408031983
2007-09-14,0.5791850684463762
2007-09-15,0.6240528804107106
2007-09-16,0.7003131155891109
2007-09-17,0.7075251915655212
2007-09-18,0.7364904496549425
2007-09-19,0.7629771836364998
2007-09-20,0.8912302323101817
2007-09-21,0.9564410354162978
2007-09-22,1.0111211178690538
2007-09-23,1.0660571032145063
2007-09-24,1.0472633406959733
2007-09-25,0.9120840079425931
2007-09-26,0.826562620240209
2007-09-27,0.8992089956699192
2007-09-28,0.9911084249042832
2007-09-29,1.0033518306406568
2007-09-30,0.9346635007444648
2007-10-01,0.9261292380172592
2007-10-02,0.8912770320041592
2007-10-03,0.931090431015997
2007-10-04,0.906890104606398
2007-10-05,0.9056502383291316
2007-10-06,0.9197461644413648
2007-10-07,0.9612061568132172
2007-10-08,0.9592448478775456
2007-10-09,0.9943024898235248
2007-10-10,1.039582986323614
2007-10-11,1.079442995312332
2007-10-12,1.1327276382914282
2007-10-13,1.177197051041753
2007-10-14,1.1601416163919334
2007-10-15,1.0877132935233729
2007-10-16,1.05478260466259
2007-10-17,1.0755337269642389
2007-10-18,1.066704815637054
2007-10-19,1.0069199702385734
2007-10-20,0.97589724632367
2007-10-21,1.0190103937318742
2007-10-22,0.7995038129010218
2007-10-23,0.6853344127185714
2007-10-24,0.613767395934905
2007-10-25,0.2500863646694071
2007-10-26,0.2884987300692765
2007-10-27,0.2812826628886423
2007-10-28,0.2180275033364598
2007-10-29,0.3259901282982442
2007-10-30,0.4283244129224484
2007-10-31,0.5237923036018028
2007-11-01,0.6852076316839096
2007-11-02,0.6096789834187053
2007-11-03,0.5079410684264263
2007-11-04,0.4702514699299375
2007-11-05,0.3855230447535536
2007-11-06,0.3128772735471777
2007-11-07,0.3179364355060133
2007-11-08,0.3190210163869535
2007-11-09,0.2995559617465707
2007-11-10,0.2800389438996331
2007-11-11,0.2466326443200102
2007-11-12,0.158806970343794
2007-11-13,0.1405286103274566
2007-11-14,0.1644860654412628
2007-11-15,0.0703094000223925
2007-11-16,0.0085577754919788
2007-11-17,0.0050985969162778
2007-11-18,0.0729432095265812
2007-11-19,0.0321019418466957
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.036077731371256
2007-11-24,0.0975193893323543
2007-11-25,0.1175524139048194
2007-11-26,0.1096014390790294
2007-11-27,0.0497597645010695
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.1350429940204805
2007-12-02,0.2762990563406586
2007-12-03,0.4280684758925462
2007-12-04,0.6289008834964449
2007-12-05,0.7650357081359791
2007-12-06,0.7045839040536512
2007-12-07,0.1481169700925117
2007-12-08,0.1125332994621113
2007-12-09,0.2422651048167622
2007-12-10,0.2501501227405442
2007-12-11,0.2581696001434843
2007-12-12,0.2285168684368347
2007-12-13,0.0724339495353055
2007-12-14,0.0295718008214141
2007-12-15,0.2572264208772716
2007-12-16,0.3598661133655948
2007-12-17,0.3606071126850441
2007-12-18,0.3606071126850441
2007-12-19,0.3878336850305298
2007-12-20,0.034018778194162
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0254923428179468
2007-12-30,0.1089289385105149
2007-12-31,0.2038288592577883
2008-01-01,0.3263022792907264
2008-01-02,0.3172041816863627
2008-01-03,0.1814069779288028
2008-01-04,0.0468895928633775
2008-01-05,0.0927844407787235
2008-01-06,0.4840703582339701
2008-01-07,0.5280111271492851
2008-01-08,0.5253827878413574
2008-01-09,0.5241697081607757
2008-01-10,0.557192759950854
2008-01-11,0.596145769208631
2008-01-12,0.7402561438332212
2008-01-13,0.458223266467217
2008-01-14,0.4663426526688093
2008-01-15,0.1545185439185376
2008-01-16,0.1357812276079329
2008-01-17,0.1605132970333626
2008-01-18,0.2167399034159662
2008-01-19,0.5069241587496447
2008-01-20,0.4386397888200845
2008-01-21,0.1587580282539032
2008-01-22,0.1093464568329264
2008-01-23,0.0486274499769007
2008-01-24,0.0151184324308357
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0387386003494351
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0987860445382362
2008-02-13,0.0
2008-02-14,0.2773786579981342
2008-02-15,0.3635740543309974
2008-02-16,0.3830510496879122
2008-02-17,0.478007904199217
2008-02-18,0.2240698910640865
2008-02-19,0.3680220131597975
2008-02-20,0.7231844591559056
2008-02-21,0.5660239015090052
2008-02-22,0.0991904044317632
2008-02-23,0.1104447609829215
2008-02-24,0.1009423034850305
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0580801547711388
2008-02-29,0.594800192960995
2008-03-01,0.1387823415795556
2008-03-02,0.0806212559231808
2008-03-03,0.0742859571059027
2008-03-04,0.0742859571059027
2008-03-05,0.1485537180357632
2008-03-06,0.1505755175033998
2008-03-07,0.2227537584980188
2008-03-08,0.2532829304593283
2008-03-09,0.3999311123305718
2008-03-10,0.116744727382319
2008-03-11,0.0561584638208326
2008-03-12,0.1080509896714824
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0486768243345256
2008-03-23,0.4791856514619182
2008-03-24,0.4624724363481414
2008-03-25,0.4680657543899179
2008-03-26,0.6734128598341697
2008-03-27,0.6734128598341697
2008-03-28,0.6579127244009749
2008-03-29,0.6429514083404654
2008-03-30,0.6099283565503871
2008-03-31,0.6223290537705745
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.1363915146362729
2008-04-14,0.0342906415206352
2008-04-15,0.0
2008-04-16,0.0648865524934977
2008-04-17,0.2273047702123052
2008-04-18,0.2243397914784558
2008-04-19,0.2243397914784557
2008-04-20,0.2189486533834428
2008-04-21,0.1952258791444919
2008-04-22,0.2101194747373958
2008-04-23,0.1851159003502576
2008-04-24,0.1885529594452394
2008-04-25,0.1903725789661121
2008-04-26,0.1903725789661121
2008-04-27,0.2058727143993071
2008-04-28,0.2208340304598163
2008-04-29,0.2525762821017076
2008-04-30,0.0696701692921675
2008-05-01,0.2873192308269026
2008-05-02,0.2054312595342513
2008-05-03,0.153799167368175
2008-05-04,0.1169856524194032
2008-05-05,0.0710338637974605
2008-05-06,0.0475924154091818
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.2796345347342326
2008-06-03,0.2792301748407054
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0410873470168729
2008-06-10,0.0893116195904674
2008-06-11,0.1172968274353859
2008-06-12,0.1599960818611716
2008-06-13,0.1912851828854664
2008-06-14,0.211421529647704
2008-06-15,0.2145193826708693
2008-06-16,0.1686703120153648
2008-06-17,0.0813092857814569
2008-06-18,0.0242554976573432
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.1821509216164082
2008-07-05,0.1839028206696756
2008-07-06,0.1846438199891249
2008-07-07,0.1846438199891249
2008-07-08,0.184373919574756
2008-07-09,0.184373919574756
2008-07-10,0.184373919574756
2008-07-11,0.184373919574756
2008-07-12,0.184373919574756
2008-07-13,0.1855869992553378
2008-07-14,0.1851826393618105
2008-07-15,0.1851826393618105
2008-07-16,0.2576307807707986
2008-07-17,0.2692227582039313
2008-07-18,0.2692227582039313
2008-07-19,0.2692227582039313
2008-07-20,0.2692227582039313
2008-07-21,0.2692227582039313
2008-07-22,0.3143088863322227
2008-07-23,0.3263719626704358
2008-07-24,0.3283937621380722
2008-07-25,0.329336941404285
2008-07-26,0.3306177415524721
2008-07-27,0.3306177415524721
2008-07-28,0.3310221014459995
2008-07-29,0.3310221014459995
2008-07-30,0.3310221014459995
2008-07-31,0.3325310075468654
2008-08-01,0.3603372122706749
2008-08-02,0.3603372122706749
2008-08-03,0.2655825377061336
2008-08-04,0.2125865896101669
2008-08-05,0.2503294000435553
2008-08-06,0.1554768298205768
2008-08-07,0.2002532166467456
2008-08-08,0.1062467911397671
2008-08-09,0.0933907313047989
2008-08-10,0.0811533961618004
2008-08-11,0.1107385873898548
2008-08-12,0.1591175411364424
2008-08-13,0.183694929388879
2008-08-14,0.2166879402094166
2008-08-15,0.2538108175041732
2008-08-16,0.3101413502998811
2008-08-17,0.3539251856066071
2008-08-18,0.4030793578881499
2008-08-19,0.4495477574589519
2008-08-20,0.4795456332227638
2008-08-21,0.4931249483861352
2008-08-22,0.4742792226610499
2008-08-23,0.4483084954050213
2008-08-24,0.4620938507246048
2008-08-25,0.5418132644787049
2008-08-26,0.5714504189133128
2008-08-27,0.5550312540895419
2008-08-28,0.5541539218114774
2008-08-29,0.5686111734762425
2008-08-30,0.4785136197717063
2008-08-31,0.4180006530718941
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0350952642334262
2008-09-06,0.063337871217776
2008-09-07,0.2954689158437973
2008-09-08,0.4458476292869237
2008-09-09,0.5675454746731771
2008-09-10,0.6210074087892408
2008-09-11,0.6740340484055712
2008-09-12,0.7323778533435069
2008-09-13,0.747797098664689
2008-09-14,0.5996486815774502
2008-09-15,0.5030835346822216
2008-09-16,0.391756639749174
2008-09-17,0.296646125469802
2008-09-18,0.2798357332249442
2008-09-19,0.2798357332249442
2008-09-20,0.2798357332249442
2008-09-21,0.2017265533065743
2008-09-22,0.1294815733004022
2008-09-23,0.1301558336082985
2008-09-24,0.1257078747794984
2008-09-25,0.1193725759622203
2008-09-26,0.0674123296439651
2008-09-27,0.0664691503777522
2008-09-28,0.0655259711115393
2008-09-29,0.0853396058943759
2008-09-30,0.0862827851605888
2008-10-01,0.514669213574989
2008-10-02,0.2267649693835672
2008-10-03,0.2267649693835672
2008-10-04,0.2267649693835672
2008-10-05,0.0047713878370917
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0350958684567579
2008-10-27,0.1181197796135686
2008-10-28,0.1558625900469583
2008-10-29,0.2211773195661773
2008-10-30,0.2772498489991222
2008-10-31,0.2132783079469395
2008-11-01,0.2534517409003153
2008-11-02,0.2534517409003153
2008-11-03,0.2067481731979147
2008-11-04,0.4354922982503562
2008-11-05,0.5376597605148159
2008-11-06,0.7250152863482232
2008-11-07,0.7098276436918264
2008-11-08,0.495507955615365
2008-11-09,0.5496410929101724
2008-11-10,0.5759211825121884
2008-11-11,0.5614803812749127
2008-11-12,0.5165415000875324
2008-11-13,0.3320821378137822
2008-11-14,0.2771086982374593
2008-11-15,0.2550966412194873
2008-11-16,0.2921935388240774
2008-11-17,0.2806799494927385
2008-11-18,0.329222467999696
2008-11-19,0.3352221067443074
2008-11-20,0.2762458673928049
2008-11-21,0.2451420490694524
2008-11-22,0.1999343168961088
2008-11-23,0.1465457723008786
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.1066690995499135
2008-11-30,0.1140820371125628
2008-12-01,0.5261895447163074
2008-12-02,0.5126434882831437
2008-12-03,0.3347928555987465
2008-12-04,0.330479356249105
2008-12-05,0.3284575567814685
2008-12-06,0.3284575567814687
2008-12-07,0.4442399272654807
2008-12-08,0.7555970452814843
2008-12-09,0.7630777033117391
2008-12-10,0.7630777033117391
2008-12-11,0.531042844894687
2008-12-12,0.4207203144293456
2008-12-13,0.5497788409321522
2008-12-14,0.5616397373236017
2008-12-15,0.5708055553955709
2008-12-16,0.5708055553955709
2008-12-17,0.4131051969199326
2008-12-18,0.5632571768977109
2008-12-19,0.573096273821524
2008-12-20,0.5733661742358928
2008-12-21,0.5692548548330146
2008-12-22,0.1640862415186825
2008-12-23,0.178507756750454
2008-12-24,0.2419255210226833
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.2583678542660391
2009-01-02,0.1847743536440748
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0406887535252578
2009-01-11,0.1544483430855809
2009-01-12,0.1547849825115032
2009-01-13,0.1545150820971343
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.1641539619862881
2009-01-23,0.2031746917116703
2009-01-24,0.4860244372340011
2009-01-25,0.5011879332412739
2009-01-26,0.1084200171471292
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.1245963758003243
2009-02-02,0.3839255270304676
