Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_zero,y_pred_trailing,n_features_used
2011-07-19,12,1,-0.08758944787177558,-0.07250935584306717,0.0,-0.16152418980722566,30
2011-07-20,12,1,-0.05902102793683106,-0.06881193816661835,0.0,-0.1674652974542938,30
2011-07-21,12,1,-0.013167748730853468,-0.07022904604673386,0.0,-0.19350516458065453,30
2011-07-22,12,1,-0.008107297023952853,-0.046338196843862534,0.0,-0.20627668808168087,30
2011-07-25,12,1,-0.03732869552273588,-0.0534532256424427,0.0,-0.21364086067504706,30
2011-07-26,12,1,-0.05647422209959796,-0.055955491960048676,0.0,-0.2103690951022963,30
2011-07-27,12,1,-0.021159281704435706,-0.05290552228689194,0.0,-0.21918656979655937,30
2011-07-28,12,1,-0.029770432362078658,-0.05239666625857353,0.0,-0.23576280999762877,30
2011-07-29,12,1,0.02188362700722113,-0.057839274406433105,0.0,-0.2091364758037835,30
2011-08-01,12,1,0.038407633531293506,-0.05840256065130234,0.0,-0.1838661123908751,30
2011-08-02,12,1,-0.027724522565398146,-0.05792535841464996,0.0,-0.17481361491442265,30
2011-08-03,12,1,-0.034486163898045596,-0.059128597378730774,0.0,-0.16717766476632245,30
2011-08-04,12,1,-0.0053140733730074885,-0.0567677840590477,0.0,-0.15372375405349895,30
2011-08-05,12,1,-0.012047091236257579,-0.061758268624544144,0.0,-0.14584800671637052,30
2011-08-08,12,1,-0.031445722677408305,-0.058808594942092896,0.0,-0.14208040709443376,30
2011-08-09,12,1,-0.048438815499994625,-0.05786832794547081,0.0,-0.14105594457789747,30
2011-08-10,12,1,-0.04730098660695958,-0.058808594942092896,0.0,-0.11883341328008896,30
2011-08-11,12,1,-0.060105773108473315,-0.06301084160804749,0.0,-0.1225655260785719,30
2011-08-12,12,1,-0.04314773670345318,-0.043154798448085785,0.0,-0.10989579214520018,30
2011-08-15,12,1,-0.05307281354076654,-0.05301108956336975,0.0,-0.09412134813849199,30
2011-08-16,12,1,-0.09130309804047432,-0.053245387971401215,0.0,-0.05470118219933658,30
2011-08-17,12,1,-0.13396576279966155,-0.06182164326310158,0.0,-0.0442051327427503,30
2011-08-18,12,1,-0.14089546904059613,-0.06248202174901962,0.0,0.006222373471616094,30
2011-08-19,12,1,-0.1289526324184136,-0.16817976534366608,0.0,-0.001594301294068204,30
2011-08-22,12,1,-0.13639593168684971,-0.16773772239685059,0.0,0.0006631678816231886,30
2011-08-23,12,1,-0.11560020910702562,-0.1674763262271881,0.0,0.002379587476787209,30
2011-08-24,12,1,-0.14486669258973173,-0.167993426322937,0.0,0.01452892298804239,30
2011-08-25,12,1,-0.1681138493910712,-0.1677139401435852,0.0,0.061251084900818764,30
2011-08-26,12,1,-0.17467783461614506,-0.17067866027355194,0.0,0.048614306064577305,30
2011-08-29,12,1,-0.20471471299921973,-0.16966374218463898,0.0,0.027513497462223688,30
2011-08-30,12,1,-0.21043982385222204,-0.16960231959819794,0.0,0.08830547970464515,30
2011-08-31,12,1,-0.22176089808189214,-0.1685231477022171,0.0,0.08748951413601366,30
2011-09-01,12,1,-0.23595315852801324,-0.1693463772535324,0.0,0.08998645892808296,30
2011-09-02,12,1,-0.2523523668844536,-0.17288711667060852,0.0,0.08438715304655735,30
2011-09-05,12,1,-0.23836124586333085,-0.17336405813694,0.0,0.08617192926038289,30
2011-09-06,12,1,-0.18885842191524738,-0.17246830463409424,0.0,0.06523407771973165,30
2011-09-07,12,1,-0.20339578139407255,-0.17402778565883636,0.0,0.03473239181459625,30
2011-09-08,12,1,-0.22828111832147346,-0.17243023216724396,0.0,0.07151812246723149,30
2011-09-09,12,1,-0.147933500586932,-0.16719858348369598,0.0,0.08836801828084116,30
2011-09-12,12,1,-0.16163816500606654,-0.16899165511131287,0.0,0.07042982055503029,30
2011-09-13,12,1,-0.1850741270064855,-0.18433089554309845,0.0,0.10355332360047168,30
2011-09-14,12,1,-0.17308545106525752,-0.16659942269325256,0.0,0.10085349732410988,30
2011-09-15,12,1,-0.15894036075866858,-0.1638178825378418,0.0,0.08319723533451139,30
2011-09-16,12,1,-0.1853680176421202,-0.1893642246723175,0.0,0.04831386877592638,30
2011-09-19,12,1,-0.18392099021618158,-0.1830626279115677,0.0,0.04174935955807988,30
2011-09-20,12,1,-0.18746098821446555,-0.1756012737751007,0.0,0.0363807504707955,30
2011-09-21,12,1,-0.16442353519718367,-0.16028088331222534,0.0,-0.006959612512669626,30
2011-09-22,12,1,-0.12588790622945112,-0.15957976877689362,0.0,-0.04536384063600202,30
2011-09-23,12,1,-0.07233143574713097,-0.07359961420297623,0.0,-0.11649247809757148,30
2011-09-26,12,1,-0.057345383488053514,-0.07277096062898636,0.0,-0.14245156485366472,30
2011-09-27,12,1,-0.09100148861294688,-0.07157400995492935,0.0,-0.12179008568493302,30
2011-09-28,12,1,-0.05321108440223732,-0.07150440663099289,0.0,-0.12189752362202391,30
2011-09-29,12,1,-0.0510314813949071,-0.08177093416452408,0.0,-0.1450509964762923,30
2011-09-30,12,1,-0.04934074777849684,-0.05086611583828926,0.0,-0.15853323323145502,30
2011-10-03,12,1,-0.025243209206534445,-0.04470725357532501,0.0,-0.15098533624459434,30
2011-10-04,12,1,-0.016466757802706233,-0.04525979235768318,0.0,-0.15493057543191222,30
2011-10-05,12,1,-0.004180870671909531,-0.0505903922021389,0.0,-0.13648879877989392,30
2011-10-06,12,1,-0.04426753072506262,-0.053334951400756836,0.0,-0.1549106284262402,30
2011-10-07,12,1,0.011081673388163793,-0.01692657545208931,0.0,-0.10495436608441666,30
2011-10-10,12,1,0.0019865228703022098,-0.020600048825144768,0.0,-0.1299482493033487,30
2011-10-11,12,1,0.016866814100882088,-0.017639709636569023,0.0,-0.10391964228283572,30
2011-10-12,12,1,-0.012057583488699564,-0.018923010677099228,0.0,-0.09913579580460789,30
2011-10-13,12,1,-0.07921896646944138,-0.014950985088944435,0.0,-0.07056737586966261,30
2011-10-14,12,1,-0.07721155487898645,-0.035129364579916,0.0,-0.024714096663686007,30
2011-10-17,12,1,-0.053319610020881036,-0.03475891426205635,0.0,-0.01965364495678542,30
2011-10-18,12,1,-0.024266151175341477,-0.025644946843385696,0.0,-0.04887504345556829,30
2011-10-19,12,1,-0.005307304814795799,-0.031169621273875237,0.0,-0.06802057003243028,30
2011-10-20,12,1,0.009666061980930785,-0.03489650785923004,0.0,-0.0327056296372681,30
2011-10-21,12,1,-0.08343490658744912,-0.023268340155482292,0.0,-0.041316780294911114,30
2011-10-24,12,1,-0.10788900128794232,-0.030646270141005516,0.0,0.010337279074389541,30
2011-10-25,12,1,-0.050726074616719075,-0.01328772958368063,0.0,0.026861285598461015,30
2011-10-26,12,1,-0.03063127802876764,-0.011409979313611984,0.0,-0.039270870498230415,30
2011-10-27,12,1,-0.04000538770898654,-0.011651689186692238,0.0,-0.04603251183087781,30
2011-10-28,12,1,-0.06909918020736683,-0.0006190191488713026,0.0,-0.01686042130583971,30
2011-10-31,12,1,-0.02905881749501038,0.002092583104968071,0.0,-0.023593439169089805,30
2011-11-01,12,1,-0.02926372857904802,-0.0013391016982495785,0.0,-0.042992070610240504,30
2011-11-02,12,1,-0.01938308635504349,-0.007678751368075609,0.0,-0.05998516343282671,30
2011-11-03,12,1,-0.04255959979301149,-0.010616040788590908,0.0,-0.05884733453979164,30
2011-11-04,12,1,-0.060896120285165445,-0.014262722805142403,0.0,-0.07165212104130629,30
2011-11-07,12,1,-0.08016788014503273,-0.015397649258375168,0.0,-0.05469408463628622,30
2011-11-08,12,1,-0.06989546692525117,-0.016019189730286598,0.0,-0.0646191614735987,30
2011-11-09,12,1,-0.06552361568651399,-0.024162761867046356,0.0,-0.1028494459733064,30
2011-11-10,12,1,-0.06303242364826556,-0.02985702082514763,0.0,-0.14551211073249373,30
2011-11-11,12,1,-0.0669493197722062,-0.03465457633137703,0.0,-0.15244181697342823,30
2011-11-14,12,1,-0.04426480589791559,-0.03628234192728996,0.0,-0.14049898035124572,30
2011-11-15,12,1,-0.084698609725395,-0.02898898907005787,0.0,-0.1479422796196818,30
2011-11-16,12,1,-0.08749351382940151,-0.02823561429977417,0.0,-0.12714655703985772,30
2011-11-17,12,1,-0.07535126962991079,-0.02758014015853405,0.0,-0.15641304052256372,30
2011-11-18,12,1,-0.09817505504910162,-0.1008026972413063,0.0,-0.17966019732390312,30
2011-11-21,12,1,-0.12849916533537264,-0.10084296017885208,0.0,-0.1862241825489769,30
2011-11-22,12,1,-0.1502938119296573,-0.10976497828960419,0.0,-0.21626106093205139,30
2011-11-23,12,1,-0.15020052952140261,-0.10933539271354675,0.0,-0.2219861717850546,30
2011-11-25,12,1,-0.13777134047044814,-0.097621850669384,0.0,-0.2333072460147237,30
2011-11-28,12,1,-0.09346499249556128,-0.08437533676624298,0.0,-0.2474995064608447,30
2011-11-29,12,1,-0.11515054366157607,-0.08996424823999405,0.0,-0.2638987148172851,30
2011-11-30,12,1,-0.146198364689619,-0.09647784382104874,0.0,-0.24990763600581328,30
2011-12-01,12,1,-0.13745969296197735,-0.09163115173578262,0.0,-0.1888584219152471,30
2011-12-02,12,1,-0.10528713345145313,-0.08882292360067368,0.0,-0.20339578139407208,30
2011-12-05,12,1,-0.12650337472198636,-0.09076420962810516,0.0,-0.22828111832147302,30
2011-12-06,12,1,-0.1364499032512505,-0.09063104540109634,0.0,-0.14793350058693158,30
2011-12-07,12,1,-0.10572809515103021,-0.08690231293439865,0.0,-0.161638165006066,30
2011-12-08,12,1,-0.11267317925067921,-0.08637778460979462,0.0,-0.18507412700648493,30
2011-12-09,12,1,-0.10875422696043202,-0.09181860089302063,0.0,-0.1730854510652569,30
2011-12-12,12,1,-0.12435494236833122,-0.08071215450763702,0.0,-0.1589403607586688,30
2011-12-13,12,1,-0.1489049201986994,-0.0803782269358635,0.0,-0.1853680176421195,30
2011-12-14,12,1,-0.1275058780670868,-0.08806324750185013,0.0,-0.18392099021618089,30
2011-12-15,12,1,-0.14121325457944955,-0.08261024206876755,0.0,-0.187460988214464,30
2011-12-16,12,1,-0.14432312251713952,-0.08466457575559616,0.0,-0.1644235351971831,30
2011-12-19,12,1,-0.14978645601834373,-0.09449981898069382,0.0,-0.12588790622945062,30
2011-12-20,12,1,-0.19815542312053758,-0.09346098452806473,0.0,-0.0723314357471306,30
2011-12-21,12,1,-0.17579446230733797,-0.09329980611801147,0.0,-0.057345383488053125,30
2011-12-22,12,1,-0.19954209332180373,-0.09414318948984146,0.0,-0.0910014886129472,30
2011-12-23,12,1,-0.18528516961178187,-0.10296531766653061,0.0,-0.053211084402236895,30
2011-12-25,12,1,-0.17391196750067994,-0.10150246322154999,0.0,-0.0510314813949067,30
2011-12-26,12,1,-0.16521158183306106,-0.10302354395389557,0.0,-0.04934077556595682,30
2011-12-27,12,1,-0.2306317372359814,-0.10631003230810165,0.0,-0.02524323699399452,30
2011-12-28,12,1,-0.2378599074211296,-0.10466761887073517,0.0,-0.02455767570902059,30
2011-12-29,12,1,-0.22649362113149518,-0.10668240487575531,0.0,-0.012271788578223898,30
2011-12-30,12,1,-0.19131047519764355,-0.11802531778812408,0.0,-0.052358448631376925,30
2012-01-02,12,1,-0.21984140191845114,-0.11802531778812408,0.0,0.0029907554818494175,30
2012-01-03,12,1,-0.25279314058899605,-0.11885032057762146,0.0,-0.006104368130499598,30
2012-01-04,12,1,-0.2171513978959121,-0.11847086250782013,0.0,0.008334979079841109,30
2012-01-05,12,1,-0.16475866245449478,-0.12548664212226868,0.0,-0.020589418509740505,30
2012-01-06,12,1,-0.17930465866327072,-0.11873600631952286,0.0,-0.08775080149048224,30
2012-01-09,12,1,-0.18299794550850912,-0.1193854883313179,0.0,-0.08574338990002728,30
2012-01-10,12,1,-0.21082756950952586,-0.12096560001373291,0.0,-0.06185144504192199,30
2012-01-11,12,1,-0.27709543881772447,-0.13659390807151794,0.0,-0.03279798619638252,30
2012-01-12,12,1,-0.27226778970428,-0.1330365538597107,0.0,-0.013839139835837694,30
2012-01-13,12,1,-0.22064947268121138,-0.12943369150161743,0.0,0.0011342269598898017,30
2012-01-17,12,1,-0.20782729761287655,-0.13082197308540344,0.0,-0.09196674160849092,30
2012-01-18,12,1,-0.2269310568506171,-0.1306043565273285,0.0,-0.11642083630898312,30
2012-01-19,12,1,-0.2603367507861547,-0.13536475598812103,0.0,-0.059257909637759905,30
2012-01-20,12,1,-0.2642959868106045,-0.13391895592212677,0.0,-0.03916311304980861,30
2012-01-23,12,1,-0.23985801374380866,-0.12717826664447784,0.0,-0.04853722273002751,30
2012-01-24,12,1,-0.23862915391892958,-0.12711483240127563,0.0,-0.07763101522840771,30
2012-01-25,12,1,-0.20072185602237536,-0.12727968394756317,0.0,-0.0375906525160514,30
2012-01-26,12,1,-0.21216624751304192,-0.12716728448867798,0.0,-0.03779556360008901,30
2012-01-27,12,1,-0.1747588124937618,-0.1262766420841217,0.0,-0.027914921376084503,30
2012-01-30,12,1,-0.20785251632249846,-0.12732170522212982,0.0,-0.051091434814052414,30
2012-01-31,12,1,-0.2078003737492189,-0.1265939474105835,0.0,-0.06942795530620631,30
2012-02-01,12,1,-0.20165725017990166,-0.12698738276958466,0.0,-0.08869971516607351,30
2012-02-02,12,1,-0.19192227253760574,-0.12681719660758972,0.0,-0.07842730194629202,30
2012-02-03,12,1,-0.16638070729963594,-0.12832465767860413,0.0,-0.07405545070755482,30
2012-02-06,12,1,-0.18800494990208527,-0.12907351553440094,0.0,-0.07156425866930641,30
2012-02-07,12,1,-0.23715844773014005,-0.13037016987800598,0.0,-0.07548115479324702,30
2012-02-08,12,1,-0.23767720773866063,-0.12995357811450958,0.0,-0.05279664091895648,30
2012-02-09,12,1,-0.21536144591961826,-0.12906424701213837,0.0,-0.0932304447464358,30
2012-02-10,12,1,-0.20638970374862886,-0.11941692978143692,0.0,-0.09602534885044241,30
2012-02-13,12,1,-0.19235766828782008,-0.11782465130090714,0.0,-0.08388310465095161,30
2012-02-14,12,1,-0.13451128956592662,-0.10698853433132172,0.0,-0.10670689007014231,30
2012-02-15,12,1,-0.12671119909413342,-0.10693550854921341,0.0,-0.13703100035641336,30
2012-02-16,12,1,-0.1164042070610396,-0.10660383105278015,0.0,-0.15882564695069706,30
2012-02-17,12,1,-0.12213515476360648,-0.1032339408993721,0.0,-0.15873236454244322,30
2012-02-21,12,1,-0.14289413764415393,-0.11314034461975098,0.0,-0.14630317549148886,30
2012-02-22,12,1,-0.11663180252210736,-0.11407681554555893,0.0,-0.10199682751660204,30
2012-02-23,12,1,-0.12817097941425093,-0.11482452601194382,0.0,-0.12368237868261672,30
2012-02-24,12,1,-0.14879403363178767,-0.1315479427576065,0.0,-0.15473019971065963,30
2012-02-27,12,1,-0.15839869024149866,-0.13144154846668243,0.0,-0.14599152798301815,30
2012-02-28,12,1,-0.21120923544785786,-0.13176701962947845,0.0,-0.11381896847249405,30
2012-02-29,12,1,-0.19654979829146324,-0.13114765286445618,0.0,-0.13503520974302816,30
2012-03-01,12,1,-0.1953471816242347,-0.13012564182281494,0.0,-0.14498173827229144,30
2012-03-02,12,1,-0.1981667453634639,-0.13922950625419617,0.0,-0.11425993017207124,30
2012-03-05,12,1,-0.20348693589066702,-0.1382378786802292,0.0,-0.12120501427172026,30
2012-03-06,12,1,-0.18320302459807447,-0.12846726179122925,0.0,-0.11728606198147215,30
2012-03-07,12,1,-0.17914187147999527,-0.12849974632263184,0.0,-0.13288677738937235,30
2012-03-08,12,1,-0.17815811970498263,-0.12852302193641663,0.0,-0.15743675521974138,30
2012-03-09,12,1,-0.17245663536933709,-0.12128946185112,0.0,-0.13603771308812795,30
2012-03-12,12,1,-0.1580832646729391,-0.12208747863769531,0.0,-0.14974508960048977,30
2012-03-13,12,1,-0.16823198409097273,-0.13032826781272888,0.0,-0.1528549575381806,30
2012-03-14,12,1,-0.16083044765991872,-0.1308443546295166,0.0,-0.15831829103938477,30
2012-03-15,12,1,-0.17330829796288416,-0.13207925856113434,0.0,-0.20668725814157857,30
2012-03-16,12,1,-0.16217845804658904,-0.13006436824798584,0.0,-0.18432629732837905,30
2012-03-19,12,1,-0.1795855769750796,-0.13150744140148163,0.0,-0.20807392834284466,30
2012-03-20,12,1,-0.20474481769927433,-0.1311134546995163,0.0,-0.19381700463282284,30
2012-03-21,12,1,-0.20776427845776357,-0.13157467544078827,0.0,-0.18244377473426068,30
2012-03-22,12,1,-0.16823638406280317,-0.12758943438529968,0.0,-0.1737433890666419,30
2012-03-23,12,1,-0.13229335904221884,-0.12334612756967545,0.0,-0.23107265435070784,30
2012-03-26,12,1,-0.17064504420011506,-0.12317594140768051,0.0,-0.23830082453585608,30
2012-03-27,12,1,-0.171967056396519,-0.12122630327939987,0.0,-0.22693453824622165,30
2012-03-28,12,1,-0.159614335521856,-0.12126865237951279,0.0,-0.19175139231236993,30
2012-03-29,12,1,-0.10602192452333181,-0.12064012885093689,0.0,-0.22028234593868995,30
2012-03-30,12,1,-0.09810940046786865,-0.032749686390161514,0.0,-0.25279314058899577,30
2012-04-02,12,1,-0.12391077824786301,-0.031890567392110825,0.0,-0.21715139789591187,30
2012-04-03,12,1,-0.12849576171965538,-0.04477754607796669,0.0,-0.16475866245449458,30
2012-04-04,12,1,-0.08261702454456987,-0.0479174442589283,0.0,-0.17930465866327036,30
2012-04-05,12,1,-0.0487081828067959,-0.0509684719145298,0.0,-0.18299794550850867,30
2012-04-09,12,1,0.01144785920782354,-0.022448262199759483,0.0,-0.2108275695095253,30
2012-04-10,12,1,0.006155621688427537,-0.018072908744215965,0.0,-0.27709543881772297,30
2012-04-11,12,1,-0.026645806762505053,-0.024560652673244476,0.0,-0.27226778970427945,30
2012-04-12,12,1,-0.006307405612411721,-0.026734262704849243,0.0,-0.2206494726812117,30
2012-04-13,12,1,0.02507365458201427,0.0030247096437960863,0.0,-0.20782729761287702,30
2012-04-16,12,1,0.04477524700885738,0.0046485112980008125,0.0,-0.22693105685061676,30
2012-04-17,12,1,0.0457447959314532,0.005251160357147455,0.0,-0.26033675078615426,30
2012-04-18,12,1,0.06611201901346586,0.009218065068125725,0.0,-0.26429598681060407,30
2012-04-19,12,1,0.04998238077731987,0.00929662398993969,0.0,-0.23985801374380816,30
2012-04-20,12,1,0.017018143051919843,0.017505517229437828,0.0,-0.23862915391892905,30
2012-04-23,12,1,0.020607786047357912,0.017321940511465073,0.0,-0.2007218560223749,30
2012-04-24,12,1,0.03075503791322909,0.005974498577415943,0.0,-0.21216624751304142,30
2012-04-25,12,1,0.06064133867606358,0.01702645979821682,0.0,-0.1747588124937613,30
2012-04-26,12,1,0.05782605288215503,0.017266374081373215,0.0,-0.20785251632249793,30
2012-04-27,12,1,0.0025681107118202817,-0.012929498217999935,0.0,-0.2078003737492183,30
2012-04-30,12,1,-0.009315488092825674,-0.018712922930717468,0.0,-0.2016572501799011,30
2012-05-01,12,1,-0.04932354618404666,-0.018141169100999832,0.0,-0.19192227253760524,30
2012-05-02,12,1,-0.04282347891551641,-0.02317229099571705,0.0,-0.16638070729963453,30
2012-05-03,12,1,0.022969975992397806,-0.013413638807833195,0.0,-0.1880049499020846,30
2012-05-04,12,1,0.0051738770907423515,-0.01425685454159975,0.0,-0.2371584477301393,30
2012-05-07,12,1,0.0025807165980884506,-0.013377819210290909,0.0,-0.2376772077386599,30
2012-05-08,12,1,-0.020185230450344704,-0.00921875424683094,0.0,-0.2153614459196176,30
2012-05-09,12,1,-0.007737484405820005,-0.011981889605522156,0.0,-0.2063897037486283,30
2012-05-10,12,1,-0.016949558313772428,-0.022179849445819855,0.0,-0.1923576682878196,30
2012-05-11,12,1,-0.022337751175869336,-0.04092981293797493,0.0,-0.13451128956592623,30
2012-05-14,12,1,-0.03967173874652019,-0.042166877537965775,0.0,-0.126711199094133,30
2012-05-15,12,1,-0.06173725010796005,-0.04121997207403183,0.0,-0.1164042070610393,30
2012-05-16,12,1,-0.06491435593412831,-0.04121997207403183,0.0,-0.1221351547636061,30
2012-05-17,12,1,-0.08495251501483914,-0.04110468551516533,0.0,-0.1428941376441536,30
2012-05-18,12,1,-0.08603979703492737,-0.06235368922352791,0.0,-0.11663180252210713,30
2012-05-21,12,1,-0.07866389181183742,-0.061682648956775665,0.0,-0.12817097941425057,30
2012-05-22,12,1,-0.09396434250381791,-0.061839208006858826,0.0,-0.1487940336317872,30
2012-05-23,12,1,-0.0403477154445957,-0.05306009575724602,0.0,-0.15839869024149808,30
2012-05-24,12,1,-0.03474898295686568,-0.05410695821046829,0.0,-0.21120923544785633,30
2012-05-25,12,1,-0.04354476465074253,-0.005091591272503138,0.0,-0.19654979829146263,30
2012-05-29,12,1,-0.03977707753071602,-0.004120272118598223,0.0,-0.19534718162423412,30
2012-05-30,12,1,-0.025567349695291952,-0.004120272118598223,0.0,-0.19816674536346332,30
2012-05-31,12,1,0.012065187081467421,-0.010048902593553066,0.0,-0.2034869358906664,30
2012-06-01,12,1,0.0588677288056072,0.019258223474025726,0.0,-0.18320302459807383,30
2012-06-04,12,1,0.057035708974930266,0.01889246702194214,0.0,-0.17914187147999386,30
2012-06-05,12,1,0.06325727383924296,0.019258223474025726,0.0,-0.17815811970498302,30
2012-06-06,12,1,0.04453546389322849,0.019258223474025726,0.0,-0.17245663536933747,30
2012-06-07,12,1,0.04920051549998572,0.017968662083148956,0.0,-0.1580832646729386,30
2012-06-08,12,1,0.05805054158214684,0.011780067346990108,0.0,-0.16823198409097218,30
2012-06-11,12,1,0.033912239001249844,0.012337633408606052,0.0,-0.16083044765991808,30
2012-06-12,12,1,0.023711441268963185,0.011780067346990108,0.0,-0.17330829796288352,30
2012-06-13,12,1,0.06474339942056329,0.012337633408606052,0.0,-0.1621784580465884,30
2012-06-14,12,1,0.15031336183186905,0.013344292528927326,0.0,-0.17958557697507888,30
2012-06-15,12,1,0.1665925731875877,0.11430998891592026,0.0,-0.20474481769927344,30
2012-06-18,12,1,0.1693659913753125,0.11430998891592026,0.0,-0.20776427845776266,30
2012-06-19,12,1,0.1308937786877955,0.11058971285820007,0.0,-0.16823638406280228,30
2012-06-20,12,1,0.18176862922997206,0.11615293473005295,0.0,-0.13229335904221792,30
2012-06-21,12,1,0.10406016341298674,0.10782869905233383,0.0,-0.17064504420011406,30
2012-06-22,12,1,0.1340146839151526,0.06806257367134094,0.0,-0.17196705639651805,30
2012-06-25,12,1,0.09433586817502082,0.06253749877214432,0.0,-0.15961433552185506,30
2012-06-26,12,1,0.01916233608086948,0.06035080924630165,0.0,-0.10602192452333097,30
2012-06-27,12,1,0.052113644125815206,0.060661159455776215,0.0,-0.09810940046786776,30
2012-06-28,12,1,0.055486960439006694,0.06644679605960846,0.0,-0.12391077824786201,30
2012-06-29,12,1,0.02065520875796434,-0.0028762745205312967,0.0,-0.1284957617196544,30
2012-07-02,12,1,-0.02822008999134873,-0.0004074753378517926,0.0,-0.08261702454456898,30
2012-07-03,12,1,-0.032734316036877154,-0.002800722373649478,0.0,-0.04870818280679522,30
2012-07-05,12,1,-0.03260388009281545,-0.002800722373649478,0.0,0.011447859207824084,30
2012-07-06,12,1,0.012148809818948614,-0.021332761272788048,0.0,0.006155621688428221,30
2012-07-09,12,1,0.01039962261754912,-0.023720135912299156,0.0,-0.026645806762503426,30
2012-07-10,12,1,-0.014802885025411605,-0.025259172543883324,0.0,-0.006307405612410083,30
2012-07-11,12,1,-0.04277378184599634,-0.022677704691886902,0.0,0.025073654582014868,30
2012-07-12,12,1,-0.0747663069245208,-0.022051135078072548,0.0,0.044775247008857995,30
2012-07-13,12,1,-0.08688811549885411,-0.0945560410618782,0.0,0.04574479593145391,30
2012-07-16,12,1,-0.09926210153011272,-0.0938340350985527,0.0,0.0661120190134664,30
2012-07-17,12,1,-0.1006077465395494,-0.09055572748184204,0.0,0.049982380777320465,30
2012-07-18,12,1,-0.12085414091658286,-0.09472068399190903,0.0,0.017018143051920634,30
2012-07-19,12,1,-0.15176246322567533,-0.10432559251785278,0.0,0.020607786047358648,30
2012-07-20,12,1,-0.1503688934687748,-0.11835262924432755,0.0,0.030755037913229685,30
2012-07-23,12,1,-0.12837378023972246,-0.11835262924432755,0.0,0.0606413386760642,30
2012-07-24,12,1,-0.08284894197262371,-0.09881915152072906,0.0,0.05782605288215567,30
2012-07-25,12,1,-0.10580175902939981,-0.10719484835863113,0.0,0.0025681107118210415,30
2012-07-26,12,1,-0.07390916537740377,-0.09435253590345383,0.0,-0.009315488092824918,30
2012-07-27,12,1,-0.05441908547250307,-0.04199672117829323,0.0,-0.0493235461840467,30
2012-07-30,12,1,-0.10327565439660091,-0.05991855263710022,0.0,-0.0428234789155156,30
2012-07-31,12,1,-0.08742842404812379,-0.06496896594762802,0.0,0.022969975992398618,30
2012-08-01,12,1,-0.08109331337817238,-0.0648125633597374,0.0,0.005173877090743087,30
2012-08-02,12,1,-0.08444598292446504,-0.05108540505170822,0.0,0.0025807165980892086,30
2012-08-03,12,1,-0.0724717262188701,-0.11305896937847137,0.0,-0.02018523045034391,30
2012-08-06,12,1,-0.11012016291081483,-0.11550741642713547,0.0,-0.007737484405819298,30
2012-08-07,12,1,-0.11010192881960279,-0.10904718190431595,0.0,-0.01694955831377168,30
2012-08-08,12,1,-0.10536053554546321,-0.10149019956588745,0.0,-0.022337751175868618,30
2012-08-09,12,1,-0.07320720783457357,-0.10075602680444717,0.0,-0.039671738746519414,30
2012-08-10,12,1,-0.0968753542095806,-0.04950994998216629,0.0,-0.061737250107959385,30
2012-08-13,12,1,-0.08584867939613972,-0.04864500090479851,0.0,-0.06491435593412746,30
2012-08-14,12,1,-0.0754534773901776,-0.047336895018815994,0.0,-0.08495251501483823,30
2012-08-15,12,1,-0.06705352229478923,-0.04842642694711685,0.0,-0.08603979703492645,30
2012-08-16,12,1,-0.05799203474736192,-0.049791883677244186,0.0,-0.07866389181183651,30
2012-08-17,12,1,-0.04628239332226336,-0.05422895401716232,0.0,-0.093964342503817,30
2012-08-20,12,1,-0.09903918943269119,-0.055429961532354355,0.0,-0.04034771544459492,30
2012-08-21,12,1,-0.08404487869377242,-0.05559073016047478,0.0,-0.034748982956864904,30
2012-08-22,12,1,-0.06464336221186961,-0.054803378880023956,0.0,-0.04354476465074161,30
2012-08-23,12,1,-0.08426375161421884,-0.055765677243471146,0.0,-0.03977707753071517,30
2012-08-24,12,1,-0.07136793396120034,-0.11312947422266006,0.0,-0.025567349695291203,30
2012-08-27,12,1,-0.150217507393835,-0.11612613499164581,0.0,0.012065187081467966,30
2012-08-28,12,1,-0.14712127482450033,-0.12126870453357697,0.0,0.05886772880560762,30
2012-08-29,12,1,-0.15751169654746633,-0.1145956963300705,0.0,0.05703570897493072,30
2012-08-30,12,1,-0.15282236276303074,-0.11315961927175522,0.0,0.06325727383924344,30
2012-08-31,12,1,-0.16300164230626635,-0.11266481876373291,0.0,0.04453546389322896,30
2012-09-04,12,1,-0.13102220332503478,-0.11258859932422638,0.0,0.04920051549998614,30
2012-09-05,12,1,-0.09334889874061503,-0.10146916657686234,0.0,0.05805054158214714,30
2012-09-06,12,1,-0.10543080455197451,-0.10077901184558868,0.0,0.03391223900125019,30
2012-09-07,12,1,-0.13819587030814784,-0.11445635557174683,0.0,0.02371144126896348,30
2012-09-10,12,1,-0.23306857216842491,-0.12211652100086212,0.0,0.06474339942056347,30
2012-09-11,12,1,-0.2387799313625072,-0.1132998988032341,0.0,0.15031336183186922,30
2012-09-12,12,1,-0.2321452650357161,-0.11363861709833145,0.0,0.16659257318758777,30
2012-09-13,12,1,-0.22805752316438266,-0.12587213516235352,0.0,0.16936599137531255,30
2012-09-14,12,1,-0.2694133602256734,-0.14348915219306946,0.0,0.13089377868779561,30
2012-09-17,12,1,-0.21524855337615545,-0.14251504838466644,0.0,0.18176862922997195,30
