Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2009-01-23,119.6500015258789,119.0,120.5999984741211,118.0,17.63K,+0.17%,4.784570827107236,0.0016729788838292237,0.0016743790937339131
2009-01-26,122.19999694824219,119.05000305175781,122.5,118.75,8.55K,+2.13%,4.8056590217640265,0.021088194656790904,0.021312121937681283
2009-01-27,121.9000015258789,122.44999694824219,123.4000015258789,120.3499984741211,10.01K,-0.25%,4.80320104900469,-0.0024579727593367906,-0.0024549544178004146
2009-01-28,122.5,122.0,122.75,120.9000015258789,5.14K,+0.49%,4.808111029984782,0.004909980980092321,0.004922054689176614
2009-01-29,121.5,122.30000305175781,122.5,120.6500015258789,5.76K,-0.82%,4.799914262780603,-0.008196767204179167,-0.008163265306122436
2009-01-30,118.9000015258789,121.30000305175781,121.8499984741211,117.9000015258789,5.76K,-2.14%,4.778282816530032,-0.021631446250570896,-0.02139916439605838
2009-02-02,119.75,118.9000015258789,120.5,117.0,9.81K,+0.71%,4.785406236291025,0.007123419760993066,0.007148851667054812
2009-02-03,119.25,119.75,120.19999694824219,117.80000305175781,9.46K,-0.42%,4.781222129768451,-0.004184106522574282,-0.0041753653444676075
2009-02-04,115.9000015258789,119.1500015258789,119.25,115.30000305175781,13.30K,-2.81%,4.752727763511184,-0.028494366257266535,-0.028092230390952544
2009-02-05,119.19999694824219,115.8499984741211,119.8499984741211,114.0999984741211,13.37K,+2.85%,4.780802729029254,0.028074965518070094,0.028472781526464708
2009-02-06,119.55000305175781,118.9000015258789,120.75,117.75,13.37K,+0.29%,4.783734719431375,0.0029319904021205545,0.002936292889903269
2009-02-09,121.4000015258789,119.19999694824219,122.1500015258789,118.25,15.15K,+1.55%,4.799090891194417,0.015356171763041715,0.015474683621046426
2009-02-10,116.8499984741211,120.75,121.4000015258789,116.4000015258789,16.44K,-3.75%,4.7608910479264255,-0.038199843267991085,-0.03747943158623346
2009-02-11,115.80000305175781,116.6500015258789,118.0999984741211,115.44999694824219,14.89K,-0.90%,4.7518645914925886,-0.009026456433836927,-0.008985840274493673
2009-02-12,112.1500015258789,115.80000305175781,116.44999694824219,111.4000015258789,22.17K,-3.15%,4.719837274571914,-0.03202731692067484,-0.0315198741769247
2009-02-13,112.3499984741211,112.75,113.55000305175781,111.1500015258789,22.17K,+0.18%,4.7216189850498615,0.0017817104779478399,0.001783298667151989
2009-02-17,110.3499984741211,112.3499984741211,112.3499984741211,110.0,8.30K,-1.78%,4.703657118875116,-0.017961866174745822,-0.017801513370386823
2009-02-18,108.8499984741211,110.19999694824219,110.9000015258789,108.30000305175781,5.18K,-1.36%,4.689970773662377,-0.013686345212739148,-0.013593113010796909
2009-02-19,109.69999694824219,108.69999694824219,110.5999984741211,108.6500015258789,1.23K,+0.78%,4.697749339462061,0.0077785657996845,0.007808897437175277
2009-02-20,108.9000015258789,109.5999984741211,109.94999694824219,108.25,1.23K,-0.73%,4.690430043950658,-0.007319295511402757,-0.007292574700259347
2009-02-23,110.8499984741211,110.19999694824219,111.8499984741211,109.80000305175781,111,+1.79%,4.708177922297062,0.017747878346403567,0.017906307813768008
2009-02-24,111.19999694824219,110.69999694824219,111.69999694824219,110.05000305175781,56,+0.32%,4.711330354372617,0.003152432075554934,0.003157406215055669
2009-02-25,110.6500015258789,111.05000305175781,111.5999984741211,110.1500015258789,60,-0.49%,4.706372080287198,-0.004958274085418601,-0.00494600213540719
2009-02-26,110.69999694824219,111.05000305175781,111.5999984741211,110.19999694824219,39,+0.05%,4.706823812146769,0.00045173185957114725,0.00045183390577352434
2009-02-27,109.44999694824219,110.44999694824219,110.69999694824219,108.0,39,-1.13%,4.695467796086206,-0.01135601606056369,-0.011291779895752252
2009-03-02,103.55000305175781,109.44999694824219,109.44999694824219,103.80000305175781,54,-5.39%,4.640054617312938,-0.0554131787732679,-0.05390583883957911
2009-03-03,104.0999984741211,104.3499984741211,104.94999694824219,104.30000305175781,35,+0.53%,4.645351960963104,0.005297343650166653,0.005311399383429949
2009-03-04,106.30000305175781,107.0999984741211,107.0999984741211,107.0999984741211,11,+2.11%,4.666265314056818,0.02091335309371356,0.02113356973951963
2009-03-05,106.55000305175781,106.0999984741211,106.0999984741211,105.0,8,+0.24%,4.668614387186182,0.0023490731293636102,0.002351834363337524
2009-03-06,105.30000305175781,106.6500015258789,106.6500015258789,105.5,8,-1.17%,4.656813448121485,-0.011800939064696259,-0.011731581081164344
2009-03-09,104.19999694824219,105.25,105.25,103.30000305175781,6,-1.04%,4.646312100031763,-0.010501348089722029,-0.010446401440035502
2009-03-10,103.8499984741211,103.6500015258789,103.6500015258789,103.6500015258789,9,-0.34%,4.642947535629017,-0.0033645644027462396,-0.0033589105985765144
2009-03-11,104.94999694824219,105.0,105.0,105.0,5,+1.06%,4.653484017188434,0.010536481559417332,0.010592185751405747
2009-03-12,108.44999694824219,109.30000305175781,109.30000305175781,108.44999694824219,2,+3.33%,4.686289209133116,0.03280519194468123,0.033349214881121636
2009-03-13,108.30000305175781,108.4000015258789,108.4000015258789,108.4000015258789,2,-0.14%,4.684905182185687,-0.0013840269474290068,-0.0013830696238373852
2009-03-16,108.8499984741211,109.0999984741211,109.69999694824219,107.5999984741211,22,+0.51%,4.689970773662377,0.005065591476689946,0.005078443276686162
2009-03-17,109.25,110.44999694824219,110.44999694824219,110.44999694824219,0,+0.37%,4.693638833975699,0.003668060313322563,0.0036747958795240176
2009-03-18,111.1500015258789,111.1500015258789,111.1500015258789,111.1500015258789,3,+1.74%,4.710880654138311,0.017241820162611887,0.017391318314680992
2009-03-19,114.19999694824219,115.3499984741211,115.3499984741211,113.44999694824219,16.95K,+2.74%,4.737951270498987,0.027070616360675537,0.02744035430042846
2009-03-20,116.19999694824219,115.69999694824219,118.0999984741211,115.1500015258789,0,+1.75%,4.7553128181548345,0.017361547655847964,0.01751313531914045
2009-03-23,117.5,116.55000305175781,117.6500015258789,115.9000015258789,7.89K,+1.12%,4.7664383335842135,0.011125515429379007,0.011187634129946389
2009-03-24,116.75,117.0,117.9000015258789,116.25,7.31K,-0.64%,4.760034896549007,-0.006403437035206849,-0.006382978723404209
2009-03-25,116.69999694824219,116.30000305175781,117.19999694824219,115.30000305175781,7.62K,-0.04%,4.7596065131420575,-0.0004283834069491732,-0.0004282916638784773
2009-03-26,117.3499984741211,117.0,119.19999694824219,117.0,9.53K,+0.56%,4.76516090929423,0.005554396152172458,0.005569850410254817
2009-03-27,115.8499984741211,117.4000015258789,117.6500015258789,114.55000305175781,9.53K,-1.28%,4.752296237707225,-0.012864671587005105,-0.012782275411199029
2009-03-30,113.0,115.5,115.55000305175781,112.8499984741211,10.24K,-2.46%,4.727387818712341,-0.024908418994884052,-0.02460076401949829
2009-03-31,115.75,113.3499984741211,116.1500015258789,113.30000305175781,9.12K,+2.43%,4.751432692966343,0.02404487425400248,0.02433628318584069
2009-04-01,114.5,115.55000305175781,116.05000305175781,114.1500015258789,8.88K,-1.08%,4.740574822994295,-0.01085786997204874,-0.010799136069114423
2009-04-02,116.80000305175781,114.6500015258789,118.1500015258789,114.6500015258789,10.57K,+2.01%,4.76046309652219,0.01988827352789535,0.020087362897448058
2009-04-03,118.4000015258789,116.80000305175781,119.4000015258789,115.9000015258789,10.57K,+1.37%,4.774068735337396,0.013605638815206156,0.013698616715036138
2009-04-06,117.5,119.0,119.30000305175781,116.4000015258789,6.94K,-0.76%,4.7664383335842135,-0.007630401753182525,-0.007601364140879641
2009-04-07,117.5,117.19999694824219,118.3499984741211,116.05000305175781,10.38K,+0.00%,4.7664383335842135,0.0,0.0
2009-04-08,118.19999694824219,117.0,118.80000305175781,116.80000305175781,11.30K,+0.60%,4.772378079153404,0.00593974556919008,0.005957420836103733
2009-04-09,119.30000305175781,118.44999694824219,120.0,118.25,11.30K,+0.93%,4.781641354684405,0.00926327553100137,0.009306312452760146
2009-04-13,115.19999694824219,119.1500015258789,120.30000305175781,113.0,16.22K,-3.44%,4.746669721770838,-0.03497163291356742,-0.03436719194162008
2009-04-14,115.4000015258789,115.30000305175781,116.0999984741211,113.5,16.36K,+0.17%,4.74840436729652,0.0017346455256825877,0.0017361508935331837
2009-04-15,115.69999694824219,115.0,116.4000015258789,114.30000305175781,12.96K,+0.26%,4.751000607823158,0.002596240526638205,0.0025996136776134104
2009-04-16,113.75,115.5,116.3499984741211,113.3499984741211,6.01K,-1.69%,4.7340030578310595,-0.016997549992098904,-0.016853906652344208
2009-04-17,111.8499984741211,113.75,114.5,111.05000305175781,6.01K,-1.67%,4.717158674293949,-0.016844383537110375,-0.01670331011761672
2009-04-20,111.6500015258789,112.44999694824219,112.5,111.0,7.69K,-0.18%,4.7153689919527935,-0.0017896823411556184,-0.001788081814667719
2009-04-21,112.25,111.6500015258789,112.5,110.80000305175781,9.52K,+0.54%,4.720728526622364,0.005359534669570287,0.005373922668348685
2009-04-22,116.94999694824219,112.44999694824219,117.5,111.4000015258789,1.10K,+4.19%,4.761746466935636,0.04101794031327266,0.04187079686630013
2009-04-23,117.75,116.19999694824219,118.1500015258789,116.19999694824219,266,+0.68%,4.768563732896527,0.006817265960890495,0.006840556414138721
2009-04-24,119.0,117.5999984741211,118.94999694824219,116.55000305175781,266,+1.06%,4.77912349311153,0.010559760215002711,0.010615711252653925
2009-04-27,114.9000015258789,117.6500015258789,117.6500015258789,114.0,361,-3.45%,4.74406219813477,-0.03506129497675925,-0.0344537686900932
2009-04-28,115.69999694824219,114.9000015258789,115.94999694824219,114.0,114,+0.70%,4.751000607823158,0.006938409688387992,0.006962536220533444
2009-04-29,116.05000305175781,116.0,116.5,115.9000015258789,46,+0.30%,4.754021159017368,0.003020551194209631,0.0030251176555535775
2009-04-30,115.0,116.6500015258789,116.6500015258789,113.5,80,-0.90%,4.74493212836325,-0.009089030654117813,-0.009047850272692504
2009-05-01,119.8499984741211,119.9000015258789,120.0,119.75,80,+4.22%,4.786240948148821,0.04130881978557088,0.042173899774966106
2009-05-04,120.19999694824219,120.0,120.55000305175781,120.0,17,+0.29%,4.789156996712107,0.002916048563285756,0.0029203043686034658
2009-05-05,123.6500015258789,122.4000015258789,123.4000015258789,122.4000015258789,11,+2.87%,4.817455006307732,0.028298009595625118,0.02870220187378436
2009-05-06,123.94999694824219,122.8499984741211,124.19999694824219,122.8499984741211,12,+0.24%,4.819878233860321,0.002423227552589502,0.0024261659414577252
2009-05-07,123.6500015258789,123.05000305175781,124.44999694824219,123.05000305175781,0,-0.24%,4.817455006307732,-0.002423227552589502,-0.0024202939068126428
2009-05-08,125.69999694824219,125.69999694824219,125.69999694824219,125.69999694824219,0,+1.66%,4.833898091318097,0.016443085010364733,0.016579016555323234
2009-05-11,127.8499984741211,128.5,128.5,126.5,0,+1.71%,4.850857689802281,0.016959598484183935,0.017104228942536714
2009-05-12,128.14999389648438,128.14999389648438,128.14999389648438,128.14999389648438,0,+0.23%,4.853201405182177,0.002343715379896416,0.002346464027717543
2009-05-13,126.9000015258789,127.5,127.5,126.5,27,-0.98%,4.843399386744604,-0.00980201843757289,-0.0097541352332422
2009-05-14,127.94999694824219,125.9000015258789,128.0,125.5,35,+0.83%,4.851639538754623,0.008240152010018598,0.008274195506208448
2009-05-15,127.55000305175781,127.3499984741211,129.10000610351562,127.30000305175781,35,-0.31%,4.848508468513793,-0.003131070240829814,-0.0031261735523618883
2009-05-18,129.39999389648438,127.1500015258789,129.0500030517578,127.1500015258789,5.32K,+1.45%,4.862908334898981,0.014399866385188531,0.014504043907986874
2009-05-19,132.3000030517578,129.39999389648438,132.4499969482422,129.10000610351562,8.98K,+2.24%,4.885072094187862,0.02216375928888059,0.02241120009320352
2009-05-20,133.3000030517578,131.85000610351562,134.60000610351562,130.75,11.14K,+0.76%,4.8926022500785695,0.007530155890707491,0.007558578812796979
2009-05-21,135.8000030517578,133.10000610351562,135.9499969482422,131.75,8.57K,+1.88%,4.911183237597039,0.018580987518469705,0.01875468824280002
2009-05-22,135.0,135.60000610351562,137.39999389648438,133.64999389648438,8.57K,-0.59%,4.90527477843843,-0.0059084591586096025,-0.0058910385403518895
2009-05-26,136.4499969482422,134.39999389648438,137.14999389648438,131.60000610351562,9.32K,+1.07%,4.915958224788954,0.010683446350524761,0.010740718135127336
2009-05-27,135.5,136.6999969482422,137.8000030517578,134.10000610351562,9.78K,-0.70%,4.908971640319756,-0.006986584469198753,-0.006962235027403785
2009-05-28,136.8000030517578,133.5,137.39999389648438,133.0500030517578,8.50K,+0.96%,4.918520027496621,0.009548387176865347,0.009594118463157386
2009-05-29,137.39999389648438,136.5,138.85000610351562,135.8000030517578,8.50K,+0.44%,4.922896335366737,0.004376307870115781,0.004385897889925827
2009-06-01,142.25,137.0,142.75,136.64999389648438,10.07K,+3.53%,4.95758607300644,0.03468973763970329,0.03529844482503819
2009-06-02,142.0,141.5,142.89999389648438,140.0,9.46K,-0.18%,4.955827057601261,-0.0017590154051791984,-0.0017574692442882123
2009-06-03,138.35000610351562,142.0,142.25,135.0,12.24K,-2.57%,4.929786750349418,-0.026040307251842698,-0.025704182369608253
2009-06-04,139.1999969482422,138.35000610351562,139.5,136.0500030517578,8.46K,+0.61%,4.935911725976772,0.0061249756273538125,0.006143771646027973
2009-06-05,133.85000610351562,139.14999389648438,139.5,133.5500030517578,8.46K,-3.84%,4.896719815566029,-0.03919191041074299,-0.038433843117940736
2009-06-08,130.0500030517578,133.60000610351562,133.85000610351562,128.5,18.73K,-2.84%,4.867919015360695,-0.028800800205334376,-0.02839001029868471
2009-06-09,131.14999389648438,130.9499969482422,132.25,130.4499969482422,12.47K,+0.85%,4.876341659774448,0.008422644413752955,0.008458214678309428
2009-06-10,130.3000030517578,132.0,132.0,127.94999694824219,14.51K,-0.65%,4.869839507551811,-0.006502152222636504,-0.006481058972808262
2009-06-11,131.60000610351562,130.8000030517578,131.89999389648438,129.14999389648438,11.27K,+1.00%,4.879767065270514,0.009927557718702573,0.009976999396089203
2009-06-12,129.5500030517578,131.35000610351562,131.35000610351562,128.25,11.27K,-1.56%,4.864066930564721,-0.015700134705793012,-0.0155775300659583
2009-06-15,121.3499984741211,128.89999389648438,129.0500030517578,121.1500015258789,17.66K,-6.33%,4.798678919598412,-0.06538801096630831,-0.06329605854475084
2009-06-16,122.4000015258789,122.0999984741211,123.44999694824219,121.5,8.08K,+0.87%,4.807294382544557,0.008615462946144348,0.008652682859173977
2009-06-17,118.44999694824219,123.0999984741211,123.25,118.30000305175781,8.04K,-3.23%,4.774490904840693,-0.03280347770386349,-0.032271278826753735
2009-06-18,120.44999694824219,119.30000305175781,121.30000305175781,117.80000305175781,6.05K,+1.69%,4.791234703724576,0.016743798883882555,0.01688476193776456
2009-06-19,116.69999694824219,120.19999694824219,120.5999984741211,116.55000305175781,6.05K,-3.11%,4.7596065131420575,-0.0316281905825182,-0.031133251100133985
2009-06-22,117.69999694824219,116.94999694824219,117.9000015258789,116.3499984741211,681,+0.86%,4.768138988337957,0.00853247519589928,0.008568980515428093
2009-06-23,116.1500015258789,117.1500015258789,118.0,115.1500015258789,267,-1.32%,4.754882472353559,-0.013256515984397588,-0.013169035365777293
2009-06-24,116.1500015258789,115.69999694824219,118.1500015258789,115.6500015258789,128,+0.00%,4.754882472353559,0.0,0.0
2009-06-25,117.55000305175781,116.69999694824219,118.0,115.0,63,+1.21%,4.766863800947438,0.011981328593878793,0.012053392229762316
2009-06-26,116.75,117.80000305175781,118.0,116.94999694824219,63,-0.68%,4.760034896549007,-0.0068289043984313125,-0.0068056404167473605
2009-06-29,117.8499984741211,116.6500015258789,118.80000305175781,116.6500015258789,45,+0.94%,4.769412616434504,0.009377719885497626,0.009421828472129246
2009-06-30,117.30000305175781,118.0,118.5,116.75,18,-0.47%,4.76473478167612,-0.004677834758384236,-0.0046669107296090084
2009-07-01,116.4000015258789,118.05000305175781,118.4000015258789,116.5,28,-0.77%,4.757032548406262,-0.00770223326985775,-0.0076726470798281765
2009-07-02,115.05000305175781,116.4000015258789,116.8499984741211,115.0,0,-1.16%,4.745366843006866,-0.011665705399396487,-0.011597924883368305
2009-07-06,115.4000015258789,115.0999984741211,115.75,114.0,28,+0.30%,4.74840436729652,0.003037524289654314,0.0030421422410882304
2009-07-07,114.0,114.80000305175781,114.8499984741211,114.19999694824219,8,-1.21%,4.736198448394496,-0.012205918902024493,-0.01213172883333935
2009-07-08,113.0,113.0,113.0,113.0,0,-0.88%,4.727387818712341,-0.008810629682154847,-0.00877192982456143
2009-07-09,113.55000305175781,113.55000305175781,113.55000305175781,113.55000305175781,2,+0.49%,4.732243295427462,0.004855476715120766,0.004867283643874343
2009-07-10,112.30000305175781,112.0,112.0,112.0,2,-1.10%,4.721173888919444,-0.011069406508017465,-0.011008366062572716
2009-07-13,112.30000305175781,111.5,112.30000305175781,111.5,13,+0.00%,4.721173888919444,0.0,0.0
2009-07-14,112.9000015258789,113.19999694824219,113.75,113.19999694824219,15,+0.53%,4.72650248467093,0.005328595751485921,0.005342817968086333
2009-07-15,115.6500015258789,114.5999984741211,114.5999984741211,114.5999984741211,2,+2.44%,4.750568401871386,0.024065917200456255,0.024357838466190218
2009-07-16,113.5,115.55000305175781,115.55000305175781,113.5,0,-1.86%,4.7318028369214575,-0.01876556494992876,-0.018590587959463223
2009-07-17,116.25,116.25,116.25,116.25,0,+2.42%,4.755743044467466,0.023940207546008452,0.02422907488986792
2009-07-20,119.75,118.0,118.0,116.8499984741211,5,+3.01%,4.785406236291025,0.029663191823559032,0.03010752688172036
2009-07-21,119.94999694824219,121.0,121.0999984741211,120.4000015258789,6.93K,+0.17%,4.7870749638437875,0.0016687275527624834,0.0016701206533793478
2009-07-22,120.0999984741211,122.55000305175781,123.30000305175781,116.3499984741211,11.66K,+0.13%,4.788324716380868,0.001249752537080262,0.0012505338032116065
2009-07-23,124.55000305175781,120.5,125.44999694824219,119.6500015258789,13.49K,+3.71%,4.82470726621046,0.036382549829592215,0.03705249487239248
2009-07-24,123.94999694824219,124.55000305175781,125.4000015258789,123.4000015258789,11.66K,-0.48%,4.819878233860321,-0.00482903235013854,-0.0048173913192622875
2009-07-27,124.44999694824219,124.0,125.0,122.9000015258789,4.74K,+0.40%,4.8239040042916415,0.004025770431320019,0.004033884730217263
2009-07-28,122.80000305175781,125.0,126.30000305175781,120.30000305175781,11.66K,-1.33%,4.81055704056449,-0.013346963727151717,-0.013258287962599091
2009-07-29,122.8499984741211,122.4000015258789,124.4000015258789,121.25,8.29K,+0.04%,4.810964086546521,0.00040704598203156195,0.000407128836488857
2009-07-30,124.94999694824219,123.4000015258789,125.9000015258789,123.0999984741211,8.41K,+1.71%,4.827913632857129,0.016949546310607744,0.017094004885669367
2009-07-31,127.8499984741211,125.0999984741211,128.0,123.5999984741211,10.71K,+2.32%,4.850857689802281,0.02294405694515156,0.023209296492261444
2009-08-03,133.0500030517578,128.14999389648438,133.39999389648438,128.0500030517578,13.29K,+4.07%,4.890725020360622,0.039867330558341685,0.0406726995674489
2009-08-04,133.0,132.60000610351562,134.10000610351562,131.3000030517578,9.58K,-0.04%,4.890349128221754,-0.0003758921388685721,-0.00037582150026982397
2009-08-05,131.5,133.0,133.85000610351562,130.60000610351562,7.67K,-1.13%,4.879006851617819,-0.011342276603934387,-0.011278195488721776
2009-08-06,134.6999969482422,132.1999969482422,134.75,131.5,9.71K,+2.43%,4.903050060760358,0.024043209142538657,0.024334577553172476
2009-08-07,137.89999389648438,134.39999389648438,138.0500030517578,133.10000610351562,16.05K,+2.38%,4.926528740538808,0.023478679778450307,0.02375647379911805
2009-08-10,135.85000610351562,137.35000610351562,138.60000610351562,134.89999389648438,10.20K,-1.49%,4.9115513808007005,-0.014977359738107765,-0.01486575695215464
2009-08-11,136.89999389648438,135.8000030517578,137.39999389648438,134.14999389648438,13.22K,+0.77%,4.91925068771065,0.007699306909949577,0.0077290227883293205
2009-08-12,135.5500030517578,136.1999969482422,137.3000030517578,134.9499969482422,12.47K,-0.99%,4.909340598458565,-0.009910089252085363,-0.009861146127934428
2009-08-13,132.75,135.5,136.3000030517578,131.6999969482422,14.00K,-2.07%,4.888467660122048,-0.02087293833651671,-0.020656606335070826
2009-08-14,128.9499969482422,132.60000610351562,133.4499969482422,128.1999969482422,12.82K,-2.86%,4.859424708661143,-0.029042951460905186,-0.028625258393655817
2009-08-17,125.44999694824219,127.94999694824219,127.94999694824219,124.25,10.16K,-2.71%,4.831907248485944,-0.02751746017519885,-0.02714230386065719
2009-08-18,124.75,125.9000015258789,126.1500015258789,123.0,4.84K,-0.56%,4.826311734631628,-0.005595513854316003,-0.0055798881249155
2009-08-19,125.3499984741211,124.75,125.5,123.4000015258789,4.84K,+0.48%,4.831109812431356,0.004798077799727629,0.004809607006982741
2009-08-20,122.69999694824219,125.4000015258789,125.5,122.44999694824219,9.71K,-2.11%,4.809742326845163,-0.02136748558619228,-0.021140818174210096
2009-08-21,123.69999694824219,122.0,125.5999984741211,122.0,558,+0.81%,4.8178592547278045,0.008116927882641178,0.008149959452907085
2009-08-24,121.0,123.69999694824219,124.5,121.0,287,-2.18%,4.795790545596741,-0.02206870913106318,-0.02182697667625577
2009-08-25,120.05000305175781,121.0999984741211,122.1500015258789,120.0,288,-0.79%,4.787908348087985,-0.007882197508756406,-0.007851214448282517
2009-08-26,123.5999984741211,120.4000015258789,123.5999984741211,119.9000015258789,215,+2.96%,4.817050532678292,0.02914218459030682,0.029570973195500505
2009-08-27,120.1500015258789,124.19999694824219,124.19999694824219,120.3499984741211,131,-2.79%,4.788740974882261,-0.028309557796030838,-0.027912597013215468
2009-08-28,121.0999984741211,121.25,122.0,120.6500015258789,57,+0.79%,4.79661663795889,0.007875663076629458,0.007906757687702326
2009-08-31,120.9000015258789,120.8499984741211,121.0,118.5999984741211,33,-0.17%,4.794963770241747,-0.001652867717143458,-0.0016515024835852543
2009-09-01,119.19999694824219,120.69999694824219,120.9000015258789,119.4000015258789,12,-1.41%,4.780802729029254,-0.01416104121249262,-0.014061245295127867
2009-09-02,120.4000015258789,119.19999694824219,120.69999694824219,119.19999694824219,6,+1.01%,4.790819545548134,0.010016816518879423,0.01006715275469161
2009-09-03,119.80000305175781,122.0,122.0,119.6500015258789,19,-0.50%,4.78582371115512,-0.004995834393013432,-0.00498337596774967
2009-09-04,122.8499984741211,119.5,120.4000015258789,119.5,0,+2.55%,4.810964086546521,0.025140375391401015,0.02545905963830042
2009-09-08,123.0,125.69999694824219,125.69999694824219,121.80000305175781,8,+0.12%,4.812184355372417,0.001220268825895765,0.0012210136568338026
2009-09-09,123.69999694824219,122.69999694824219,123.25,122.69999694824219,10,+0.57%,4.8178592547278045,0.005674899355387453,0.005691032099530036
2009-09-10,123.4000015258789,123.19999694824219,123.19999694824219,122.94999694824219,6,-0.24%,4.8154311238365946,-0.0024281308912099675,-0.0024251853659204015
2009-09-11,125.30000305175781,124.55000305175781,125.5999984741211,124.55000305175781,11,+1.54%,4.830710886257632,0.015279762421037013,0.01539709483294005
2009-09-14,132.10000610351562,124.69999694824219,131.6999969482422,123.1500015258789,0,+5.43%,4.88355925773203,0.0528483714743988,0.054269775627610484
2009-09-15,133.60000610351562,133.60000610351562,133.60000610351562,133.60000610351562,22,+1.14%,4.894850306787541,0.011291049055510705,0.011355033540457082
2009-09-16,133.1999969482422,133.5,134.75,132.1999969482422,36,-0.30%,4.891851735195194,-0.00299857159234751,-0.0029940803667591886
2009-09-17,135.0500030517578,135.5,135.5,135.0,14,+1.39%,4.9056451028358685,0.013793367640674958,0.013888935029289007
2009-09-18,134.8000030517578,134.10000610351562,134.10000610351562,134.10000610351562,9.37K,-0.19%,4.903792221117359,-0.0018528817185092805,-0.0018511661928966028
2009-09-21,135.64999389648438,135.60000610351562,138.3000030517578,135.10000610351562,7.72K,+0.63%,4.910077994110353,0.006285772992994154,0.006305569921984278
2009-09-22,138.0500030517578,136.0,138.25,135.10000610351562,10.56K,+1.77%,4.927615960482341,0.01753796637198768,0.017692659515376796
2009-09-23,136.39999389648438,137.5,138.25,135.0500030517578,7.38K,-1.20%,4.915591700662179,-0.012024259820162086,-0.011952257289373769
2009-09-24,129.3000030517578,135.5,135.75,128.5,16.18K,-5.21%,4.86213530937996,-0.053456391282218796,-0.05205272113219328
2009-09-25,127.69999694824219,129.3000030517578,129.85000610351562,127.0999984741211,7.04K,-1.24%,4.849683739140625,-0.012451570239335297,-0.012374370191431172
2009-09-28,127.1500015258789,127.3499984741211,128.5500030517578,127.0,4.57K,-0.43%,4.845367503868749,-0.004316235271875968,-0.004306933715794825
2009-09-29,125.5,127.1500015258789,127.4000015258789,125.30000305175781,9.03K,-1.30%,4.832305758571839,-0.013061745296909955,-0.01297681090112357
2009-09-30,127.80000305175781,125.6500015258789,128.0,125.55000305175781,6.85K,+1.83%,4.850466565822603,0.018160807250763966,0.01832671754388704
2009-10-01,126.69999694824219,127.5,129.75,125.9000015258789,10.20K,-0.86%,4.841822063240607,-0.008644502581995894,-0.008607246300848193
2009-10-02,129.6999969482422,126.69999694824219,130.0,126.25,8.17K,+2.37%,4.865224067793039,0.023402004552432132,0.023677980049403802
2009-10-05,129.4499969482422,129.6999969482422,131.64999389648438,128.85000610351562,8.50K,-0.19%,4.863294682622747,-0.001929385170292619,-0.001927525103179173
2009-10-06,133.60000610351562,130.0,135.35000610351562,129.6999969482422,11.73K,+3.21%,4.894850306787541,0.031555624164794516,0.03205878140679075
2009-10-07,134.25,133.60000610351562,135.35000610351562,133.0500030517578,6.78K,+0.49%,4.899703733388974,0.004853426601433064,0.004865223553812914
2009-10-08,137.89999389648438,135.0,139.0,134.89999389648438,12.74K,+2.72%,4.926528740538808,0.026825007149834157,0.027188036472881816
2009-10-09,135.64999389648438,137.0,138.9499969482422,135.1999969482422,8.77K,-1.63%,4.910077994110353,-0.0164507464284549,-0.01631617186066725
2009-10-12,138.0500030517578,135.25,138.89999389648438,133.60000610351562,8.68K,+1.77%,4.927615960482341,0.01753796637198768,0.017692659515376796
2009-10-13,138.4499969482422,138.14999389648438,139.75,135.8000030517578,9.44K,+0.29%,4.93050922757466,0.002893267092319185,0.002897456629062267
2009-10-14,139.25,138.75,139.4499969482422,138.0,6.50K,+0.58%,4.9362708788073935,0.0057616512327332,0.005778281469062785
2009-10-15,137.75,139.25,139.4499969482422,136.3000030517578,8.73K,-1.08%,4.925440448033024,-0.010830430774369404,-0.010771992818671472
2009-10-16,142.85000610351562,137.75,143.0,136.60000610351562,17.11K,+3.70%,4.961795171403526,0.036354723370502384,0.03702363777506812
2009-10-19,144.25,142.85000610351562,145.39999389648438,141.25,11.53K,+0.98%,4.971547905388209,0.009752733984682571,0.009800446879014268
2009-10-20,141.8000030517578,144.0,144.0,140.0,9.76K,-1.70%,4.954417635619591,-0.01713026976861798,-0.01698438092368937
2009-10-21,144.3000030517578,141.85000610351562,144.39999389648438,140.0,9.35K,+1.76%,4.9718944869285275,0.017476851308936503,0.01763046506485244
2009-10-22,143.64999389648438,143.5500030517578,143.8000030517578,140.3000030517578,11.32K,-0.45%,4.967379742936501,-0.00451474399202656,-0.004504567855347141
2009-10-23,137.14999389648438,143.25,143.25,135.9499969482422,16.88K,-4.52%,4.921075172881127,-0.046304570055373695,-0.045248870700850596
2009-10-26,136.5,136.75,139.1999969482422,134.1999969482422,12.86K,-0.47%,4.916324614625014,-0.0047505582561129245,-0.004739292201317635
2009-10-27,136.35000610351562,136.39999389648438,137.6999969482422,135.39999389648438,7.12K,-0.11%,4.915225154055188,-0.0010994605698266824,-0.0010988563845009125
2009-10-28,134.60000610351562,136.35000610351562,136.5500030517578,132.9499969482422,10.27K,-1.28%,4.902307462556211,-0.012917691498977035,-0.012834616220489314
2009-10-29,136.75,134.5,137.5500030517578,133.5500030517578,11.59K,+1.60%,4.91815444130209,0.015846978745879703,0.01597320801628266
