Date,Price,Open,High,Low,Vol.,Change %,log_price,log_return,pct_return
2010-04-16,129.1,131.8,132.15,129.0,15.72K,-2.01%,4.860587297852597,-0.020318889568875065,-0.020113851992409892
2010-04-19,129.0,129.4,129.9,128.85,6.32K,-0.08%,4.859812404361672,-0.000774893490924633,-0.0007745933384972759
2010-04-20,129.15,129.5,130.5,129.0,9.24K,0.12%,4.860974519541849,0.001162115180177281,0.001162790697674554
2010-04-21,129.7,129.3,130.4,128.6,8.54K,0.43%,4.865224091322398,0.004249571780548855,0.004258614014711393
2010-04-22,131.1,129.5,131.8,129.5,1.79K,1.08%,4.875960390769654,0.01073629944725596,0.010794140323824308
2010-04-23,131.8,131.65,133.05,130.95,0.45K,0.53%,4.881285622068407,0.00532523129875262,0.005339435545385296
2010-04-26,132.55,131.8,132.75,131.8,0.20K,0.57%,4.886959932735035,0.005674310666628379,0.0056904400606980765
2010-04-27,130.8,132.4,132.4,130.35,0.17K,-1.32%,4.873669439023098,-0.01329049371193669,-0.01320256506978501
2010-04-28,133.85,130.75,134.6,130.75,0.08K,2.33%,4.896719769966362,0.023050330943263475,0.02331804281345562
2010-04-29,134.5,133.7,134.8,133.5,0.19K,0.49%,4.901564199041894,0.004844429075531842,0.004856182293612399
2010-04-30,135.2,134.5,135.45,134.35,0.07K,0.52%,4.906755163608864,0.005190964566970102,0.005204460966542701
2010-05-03,138.4,136.2,138.4,136.2,0.07K,2.37%,4.93014804318357,0.023392879574705816,0.02366863905325456
2010-05-04,137.4,138.25,138.25,136.35,0.04K,-0.72%,4.922896379788249,-0.0072516633953210174,-0.007225433526011571
2010-05-05,137.25,137.65,137.65,136.75,0.05K,-0.11%,4.92180408038964,-0.001092299398608887,-0.0010917030567686448
2010-05-06,133.15,136.85,136.85,133.0,0.10K,-2.99%,4.891476312259941,-0.030327768129698285,-0.029872495446265912
2010-05-07,133.0,133.55,134.0,131.25,0.04K,-0.11%,4.890349128221754,-0.0011271840381876785,-0.0011265490048817384
2010-05-10,133.55,134.0,134.0,134.0,0.01K,0.41%,4.89447593955597,0.004126811334216107,0.004135338345864659
2010-05-11,135.25,134.05,136.5,134.05,0.02K,1.27%,4.907124917726591,0.012648978170621383,0.012729314863346941
2010-05-12,136.8,137.8,137.8,137.75,0.01K,1.15%,4.918520005188451,0.011395087461859355,0.01146025878003698
2010-05-13,137.05,137.4,137.4,137.4,0.00K,0.18%,4.920345822748795,0.0018258175603440563,0.001827485380117011
2010-05-14,134.25,136.45,136.7,133.25,0.01K,-2.04%,4.899703733388974,-0.02064208935982048,-0.020430499817584935
2010-05-17,134.55,133.4,133.4,133.0,0.02K,0.22%,4.901935877172915,0.0022321437839405434,0.0022346368715084886
2010-05-18,136.25,132.45,137.5,132.45,0.11K,1.26%,4.914491433543353,0.012555556370438481,0.012634708286882068
2010-05-19,132.5,134.0,134.0,132.2,11.29K,-2.75%,4.886582645426277,-0.027908788117076533,-0.02752293577981646
2010-05-20,131.65,132.8,133.2,130.25,18.81K,-0.64%,4.8801468859423185,-0.006435759483958137,-0.006415094339622618
2010-05-21,132.4,132.15,133.05,131.1,8.11K,0.57%,4.885827643502908,0.005680757560589278,0.005696923661222986
2010-05-24,132.25,132.4,133.0,131.6,5.86K,-0.11%,4.8846940707384086,-0.0011335727644992133,-0.0011329305135951984
2010-05-25,132.75,131.9,133.3,130.6,13.59K,0.38%,4.888467660122048,0.003773589383639475,0.003780718336483968
2010-05-26,133.7,132.75,135.6,132.6,10.82K,0.72%,4.895598484107897,0.0071308239858494105,0.007156308851224091
2010-05-27,134.75,134.0,135.15,133.55,11.71K,0.79%,4.903421209789107,0.007822725681209342,0.007853403141361293
2010-05-28,134.25,135.0,135.45,133.9,8.66K,-0.37%,4.899703733388974,-0.0037174764001326466,-0.0037105751391465214
2010-05-31,134.3,134.3,134.3,134.3,,0.04%,4.900076103529192,0.00037237014021762604,0.0003724394785848961
2010-06-01,136.55,134.0,137.6,133.15,21.88K,1.68%,4.916690847919714,0.01661474439052224,0.016753536857781137
2010-06-02,135.4,136.55,138.1,135.2,15.82K,-0.84%,4.9082333604781745,-0.008457487441539513,-0.008421823507872572
2010-06-03,135.6,135.85,136.3,135.0,7.31K,0.15%,4.909709375506295,0.0014760150281203366,0.001477104874445967
2010-06-04,133.75,136.1,136.15,133.4,14.10K,-1.36%,4.8959723857761155,-0.013736989730179339,-0.013643067846607626
2010-06-07,133.1,133.4,133.65,132.55,12.21K,-0.49%,4.891100725401066,-0.00487166037504938,-0.004859813084112208
2010-06-08,133.55,133.1,134.1,132.8,15.50K,0.34%,4.89447593955597,0.0033752141549037162,0.0033809166040572602
2010-06-09,134.45,134.0,134.65,133.25,16.29K,0.67%,4.901192382714874,0.006716443158904184,0.006739049045301204
2010-06-10,137.0,134.55,137.7,133.8,22.52K,1.90%,4.919980925828125,0.018788543113251066,0.018966158423205703
2010-06-11,144.95,137.0,148.5,137.0,43.44K,5.80%,4.976388855367665,0.05640792953953966,0.05802919708029197
2010-06-14,150.95,144.65,152.45,144.65,18.60K,4.14%,5.016948656152848,0.040559800785183064,0.04139358399448079
2010-06-15,159.35,150.55,160.7,148.0,10.67K,5.56%,5.0711030408633455,0.054154384710497716,0.055647565419012945
2010-06-16,158.75,158.55,162.25,156.65,5.94K,-0.38%,5.067330637772801,-0.003772403090544607,-0.003765296517100669
2010-06-17,156.35,158.1,159.7,155.4,5.27K,-1.51%,5.05209708390385,-0.015233553868950978,-0.015118110236220561
2010-06-18,160.25,155.55,160.85,154.1,5.45K,2.49%,5.076735095800779,0.024638011896929157,0.02494403581707716
2010-06-21,158.95,160.45,164.1,156.1,4.23K,-0.81%,5.068589687356812,-0.008145408443967384,-0.008112324492979828
2010-06-22,159.1,158.8,160.25,157.2,0.58K,0.09%,5.069532935343741,0.0009432479869291299,0.0009436929852155718
2010-06-23,158.6,159.35,159.85,157.5,0.21K,-0.31%,5.066385309200747,-0.003147626142993687,-0.00314267756128217
2010-06-24,166.75,160.15,175.0,160.15,0.77K,5.14%,5.1164956847957335,0.05011037559498632,0.051387137452711285
2010-06-25,167.0,165.85,168.85,164.5,0.16K,0.15%,5.117993812416755,0.0014981276210219718,0.0014992503748125774
2010-06-28,166.3,166.45,168.0,166.0,0.11K,-0.42%,5.113793386198882,-0.004200426217873421,-0.004191616766466955
2010-06-29,161.5,166.1,166.1,158.85,0.24K,-2.89%,5.084505142662711,-0.029288243536170988,-0.028863499699338657
2010-06-30,164.2,162.25,164.7,160.0,0.15K,1.67%,5.101085197018328,0.016580054355617158,0.01671826625386985
2010-07-01,166.2,164.3,166.1,163.7,0.07K,1.22%,5.113191882421348,0.012106685403019846,0.01218026796589533
2010-07-02,162.3,165.9,165.9,164.5,0.03K,-2.35%,5.089446474520545,-0.023745407900802817,-0.023465703971119023
2010-07-04,164.05,164.05,164.05,164.05,,1.08%,5.1001712594071105,0.010724784886565253,0.010782501540357314
2010-07-05,164.05,164.05,164.05,164.05,,0.00%,5.1001712594071105,0.0,0.0
2010-07-06,155.5,160.45,161.0,155.0,0.19K,-5.21%,5.0466457316192885,-0.053525527787821936,-0.05211825662907654
2010-07-07,160.65,156.0,158.0,155.5,0.08K,3.31%,5.0792280855618674,0.03258235394257891,0.033118971061093294
2010-07-08,159.65,159.1,159.6,159.1,0.01K,-0.62%,5.072983919160791,-0.006244166401076612,-0.0062247121070651
2010-07-09,161.2,162.05,162.05,161.9,0.02K,0.97%,5.0826458300725275,0.009661910911736626,0.009708737864077666
2010-07-12,161.15,159.65,160.0,159.65,0.01K,-0.03%,5.082335608261447,-0.00031022181108042446,-0.00031017369727037725
2010-07-13,163.25,164.5,164.5,164.5,0.01K,1.30%,5.09528276815654,0.012947159895093208,0.013031337263419207
2010-07-14,162.6,163.0,163.0,163.0,0.00K,-0.40%,5.0912931971137105,-0.003989571042829709,-0.003981623277182322
2010-07-15,164.8,164.35,166.75,164.35,0.03K,1.35%,5.1047326174753715,0.013439420361661014,0.013530135301353052
2010-07-16,164.8,165.0,165.0,164.65,0.01K,0.00%,5.1047326174753715,0.0,0.0
2010-07-19,162.0,164.65,164.65,161.75,0.02K,-1.70%,5.087596335232384,-0.01713628224298791,-0.016990291262136026
2010-07-20,156.45,160.65,161.1,159.8,0.01K,-3.43%,5.052736470114891,-0.034859865117492284,-0.03425925925925932
2010-07-21,157.3,159.1,160.75,155.8,12.91K,0.54%,5.058154810064233,0.0054183399493412665,0.005433045701502159
2010-07-22,161.7,157.6,161.95,157.6,10.51K,2.80%,5.085742766583061,0.02758795651882817,0.027972027972027913
2010-07-23,166.0,161.7,167.6,160.45,15.16K,2.66%,5.111987788356544,0.02624502177348287,0.026592455163883866
2010-07-26,165.6,165.8,167.2,164.25,11.09K,-0.24%,5.109575241951159,-0.0024125464053845747,-0.002409638554216942
2010-07-27,163.75,164.6,166.55,163.2,7.41K,-1.12%,5.098340874515361,-0.011234367435798198,-0.011171497584541057
2010-07-28,167.4,164.1,168.1,163.65,8.60K,2.23%,5.120386158055375,0.022045283540014005,0.022290076335877984
2010-07-29,173.05,167.4,174.6,166.45,16.55K,3.38%,5.1535805700813535,0.033194412025978615,0.033751493428912926
2010-07-30,176.3,173.05,178.75,172.65,15.02K,1.88%,5.172187089403825,0.01860651932247137,0.018780699219878683
2010-08-02,172.5,175.6,181.5,172.05,17.20K,-2.16%,5.150397236471415,-0.021789852932410092,-0.021554169030062464
2010-08-03,166.65,172.8,174.45,165.15,17.61K,-3.39%,5.115895804753749,-0.03450143171766573,-0.03391304347826085
2010-08-04,169.75,167.6,171.7,167.6,11.21K,1.86%,5.1343267664388055,0.018430961685056424,0.018601860186018504
2010-08-05,169.85,169.5,172.65,169.1,11.15K,0.06%,5.134915694606593,0.0005889281677875502,0.000589101620029453
2010-08-06,167.4,170.3,171.35,165.25,14.60K,-1.44%,5.120386158055375,-0.014529536551218136,-0.014424492198998995
2010-08-09,169.6,167.5,170.8,166.25,15.65K,1.31%,5.133442723357803,0.013056565302427714,0.013142174432496878
2010-08-10,169.65,169.05,172.0,167.3,13.14K,0.03%,5.13373749123024,0.0002947678724369851,0.00029481132075481753
2010-08-11,170.6,169.4,171.9,169.1,13.60K,0.56%,5.139321635057579,0.005584143827339183,0.005599764220453718
2010-08-12,175.55,170.85,177.75,169.9,21.67K,2.90%,5.167923902614441,0.028602267556862238,0.02901524032825331
2010-08-13,175.5,176.0,178.65,173.3,12.52K,-0.03%,5.167639042905921,-0.0002848597085201021,-0.0002848191398462374
2010-08-16,178.7,175.0,180.6,173.45,13.36K,1.82%,5.185708422165383,0.018069379259461726,0.018233618233618243
2010-08-17,175.5,178.6,180.05,174.9,16.28K,-1.79%,5.167639042905921,-0.018069379259461726,-0.0179071068830442
2010-08-18,175.15,175.75,177.0,174.4,8.49K,-0.20%,5.165642749643496,-0.0019962932624251195,-0.00199430199430195
2010-08-19,177.3,175.1,178.2,174.9,9.67K,1.23%,5.177843213080163,0.012200463436666809,0.01227519269197841
2010-08-20,181.55,178.0,184.8,177.4,11.64K,2.40%,5.201531097860345,0.023687884780182245,0.023970671178793035
2010-08-23,181.5,184.05,186.75,180.6,1.31K,-0.03%,5.201255653704905,-0.00027544415543978573,-0.0002754062241807631
2010-08-24,166.85,182.0,182.0,166.5,1.35K,-8.07%,5.117095205197383,-0.08416044850752247,-0.08071625344352618
2010-08-25,164.1,167.3,167.8,163.5,0.28K,-1.65%,5.100475998096045,-0.016619207101337352,-0.016481869943062666
2010-08-26,169.95,167.0,168.95,165.55,0.10K,3.56%,5.135504276142125,0.03502827804608,0.03564899451553938
2010-08-27,177.05,171.0,178.35,171.0,0.02K,4.18%,5.176432178557913,0.040927902415787365,0.04177699323330408
2010-08-30,179.55,176.7,181.5,176.5,0.18K,1.41%,5.1904537206720915,0.014021542114178942,0.014120304998588074
2010-08-31,176.8,177.4,179.1,177.3,0.04K,-1.53%,5.175019150203543,-0.015434570468548792,-0.015316067947646839
2010-09-01,180.5,181.4,181.6,180.0,0.03K,2.09%,5.195730777772936,0.020711627569393265,0.020927601809954677
2010-09-02,183.2,180.9,184.65,180.9,0.02K,1.50%,5.21057845224003,0.01484767446709423,0.014958448753462639
2010-09-03,185.05,184.9,186.2,184.9,0.01K,1.01%,5.220626058832165,0.010047606592134883,0.01009825327510927
2010-09-05,186.2,186.2,186.2,186.2,,0.62%,5.226821364842967,0.006195306010801538,0.006214536611726329
2010-09-06,186.2,186.2,186.2,186.2,,0.00%,5.226821364842967,0.0,0.0
2010-09-07,190.7,183.5,191.05,183.5,0.03K,2.42%,5.250701512606374,0.023880147763406967,0.024167561761546663
2010-09-08,193.1,193.25,194.85,190.7,0.02K,1.26%,5.263208189434469,0.012506676828095031,0.012585212375458843
2010-09-09,189.15,191.35,192.0,191.0,0.01K,-2.05%,5.242540351079039,-0.020667838355429957,-0.020455722423614597
2010-09-10,188.25,188.1,188.5,187.0,0.02K,-0.48%,5.237770866680003,-0.004769484399036017,-0.004758128469468659
2010-09-13,187.5,190.0,190.0,187.3,0.00K,-0.40%,5.233778845410465,-0.00399202126953746,-0.003984063745019917
2010-09-14,193.7,192.6,192.6,192.6,0.00K,3.31%,5.2663105704129505,0.032531725002485246,0.03306666666666658
2010-09-15,192.65,193.55,193.55,192.0,0.02K,-0.54%,5.260875071072166,-0.0054354993407841334,-0.005420753742901296
2010-09-16,190.35,192.25,194.25,189.5,0.06K,-1.19%,5.248864482828506,-0.01201058824366008,-0.01193874902673242
2010-09-17,187.85,191.15,192.1,186.5,0.06K,-1.31%,5.235643772019978,-0.013220710808528047,-0.013133701076963433
2010-09-20,180.55,184.5,184.5,182.7,0.02K,-3.89%,5.196007747723467,-0.03963602429651125,-0.03886079318605262
2010-09-21,182.9,182.85,185.9,181.2,10.70K,1.30%,5.20893955539682,0.012931807673353113,0.013015785101079924
2010-09-22,179.95,183.65,187.4,179.35,11.99K,-1.61%,5.19267903452504,-0.016260520871780315,-0.016129032258064613
2010-09-23,181.65,181.0,183.25,179.6,8.27K,0.94%,5.202081758667211,0.009402724142170804,0.009447068630175082
2010-09-24,180.6,181.95,183.7,178.25,10.93K,-0.58%,5.196284640982885,-0.00579711768432567,-0.005780346820809301
2010-09-27,182.25,180.7,185.0,179.55,8.44K,0.91%,5.2053793708887675,0.00909472990588256,0.009136212624584639
2010-09-28,188.95,181.55,190.9,181.55,13.77K,3.68%,5.241482429795498,0.03610305890673082,0.03676268861454046
2010-09-29,185.75,188.95,189.45,183.25,9.50K,-1.69%,5.224401683597868,-0.017080746197629892,-0.016935697274411132
2010-09-30,183.05,185.75,187.45,180.1,12.79K,-1.45%,5.209759339566245,-0.014642344031623011,-0.014535666218034926
2010-10-01,181.1,183.65,186.2,180.5,8.67K,-1.07%,5.199049364889368,-0.010709974676877287,-0.01065282709642179
2010-10-04,172.5,180.85,181.1,171.8,20.41K,-4.75%,5.150397236471415,-0.0486521284179533,-0.04748757592490338
2010-10-05,177.0,173.25,177.8,171.6,14.10K,2.61%,5.176149732573829,0.025752496102414035,0.026086956521739202
2010-10-06,175.55,176.75,177.7,175.05,7.62K,-0.82%,5.167923902614441,-0.00822582995938781,-0.00819209039548019
2010-10-07,173.45,176.1,178.2,173.25,9.23K,-1.20%,5.155889373415759,-0.012034529198682087,-0.011962403873540417
2010-10-08,182.15,173.75,182.95,171.9,13.10K,5.02%,5.204830523454572,0.0489411500388135,0.050158547131738285
2010-10-11,178.65,181.5,182.4,176.35,8.99K,-1.92%,5.185428584469419,-0.019401938985153855,-0.019214932747735336
2010-10-12,185.7,179.55,188.0,178.55,12.82K,3.95%,5.22413246835866,0.03870388388924173,0.03946263643996639
2010-10-13,186.15,186.4,190.45,184.6,9.84K,0.24%,5.226552800318726,0.002420331960065525,0.0024232633279483995
2010-10-14,187.6,186.35,189.1,185.3,9.02K,0.78%,5.234312036572124,0.0077592362533982495,0.007789417136717658
2010-10-15,186.4,187.7,189.35,183.25,8.69K,-0.64%,5.2278949022514904,-0.006417134320633622,-0.006396588486140664
2010-10-18,185.6,186.1,188.25,183.75,8.20K,-0.43%,5.2235938203521,-0.004301081899390269,-0.0042918454935623185
2010-10-19,190.9,184.9,192.1,184.55,14.23K,2.86%,5.251749730731702,0.028155910379601856,0.028556034482758674
2010-10-20,196.75,190.0,198.15,189.9,15.87K,3.06%,5.281933887297512,0.030184156565810305,0.030644316396018834
2010-10-21,201.0,196.0,203.5,195.5,16.28K,2.16%,5.303304908059076,0.021371020761563386,0.021601016518424387
2010-10-22,198.85,200.75,201.7,196.0,11.06K,-1.07%,5.2925507716536995,-0.010754136405376258,-0.010696517412935314
2010-10-25,200.5,200.1,202.9,198.9,9.88K,0.83%,5.300814246746624,0.008263475092924466,0.0082977118430978
2010-10-26,201.75,200.35,204.6,199.1,12.60K,0.62%,5.307029307150058,0.006215060403434336,0.006234413965087171
2010-10-27,200.3,201.45,203.55,199.25,11.80K,-0.72%,5.299816242671772,-0.007213064478285958,-0.0071871127633208465
2010-10-28,196.6,200.0,201.95,196.3,14.11K,-1.85%,5.281171207713066,-0.018645034958706397,-0.018472291562656062
2010-10-29,203.45,197.5,204.0,197.05,12.60K,3.48%,5.315420274447699,0.034249066734632905,0.03484231943031535
2010-11-01,197.7,202.8,203.25,197.65,11.34K,-2.83%,5.286750730176571,-0.028669544271127556,-0.028262472351929246
2010-11-02,199.4,198.15,200.4,197.7,7.80K,0.86%,5.295312857527738,0.00856212735116646,0.008598887202832639
2010-11-03,196.15,200.0,200.85,192.8,17.80K,-1.63%,5.278879672655561,-0.016433184872176376,-0.01629889669007023
2010-11-04,205.8,197.5,209.25,197.25,20.62K,4.92%,5.326904823399949,0.048025150744387624,0.04919704307927608
2010-11-05,205.15,205.0,206.85,203.3,10.06K,-0.32%,5.323741418888195,-0.0031634045117536758,-0.003158406219630705
2010-11-08,208.1,204.5,209.7,203.85,14.16K,1.44%,5.338018733399589,0.01427731451139369,0.01437972215452099
2010-11-09,217.05,207.9,217.85,207.45,19.71K,4.30%,5.380127741745603,0.04210900834601361,0.043008169149447495
2010-11-10,212.25,217.35,218.7,211.35,19.13K,-2.21%,5.357764825191457,-0.022362916554145684,-0.022114720110573693
2010-11-11,206.65,212.3,214.9,205.8,16.37K,-2.64%,5.331026540957741,-0.026738284233715603,-0.026383981154299185
2010-11-12,200.45,205.5,206.25,199.2,28.05K,-3.00%,5.300564839088516,-0.0304617018692257,-0.030002419549963744
2010-11-15,204.45,202.05,206.95,201.6,14.40K,2.00%,5.320323446810651,0.019758607722135224,0.019955101022698818
2010-11-16,197.8,204.45,205.7,196.7,21.44K,-3.25%,5.287256419188612,-0.033067027622038836,-0.03252629004646601
2010-11-17,199.45,198.05,200.85,195.65,9.99K,0.83%,5.295563578351415,0.008307159162803224,0.008341759352881617
2010-11-18,208.65,200.0,209.85,200.0,7.44K,4.61%,5.340658207037562,0.04509462868614644,0.0461268488342943
2010-11-19,209.85,208.95,210.1,205.6,0.74K,0.58%,5.346392989779599,0.005734782742037758,0.005751258087706601
2010-11-22,206.15,210.2,211.65,205.0,0.75K,-1.76%,5.328604059152909,-0.017788930626690735,-0.017631641648796714
2010-11-23,210.35,206.0,210.45,201.4,0.56K,2.04%,5.34877281003653,0.020168750883621023,0.02037351443123936
2010-11-24,207.15,209.8,211.7,207.0,0.20K,-1.52%,5.333443168523411,-0.015329641513118553,-0.015212740670311309
2010-11-26,202.15,205.8,206.45,201.0,0.32K,-2.41%,5.30900999608678,-0.024433172436631345,-0.024137098720733774
2010-11-29,202.4,202.4,203.2,199.0,0.22K,0.12%,5.310245937413311,0.0012359413265308206,0.001236705416769679
2010-11-30,200.95,203.4,203.8,200.0,0.29K,-0.72%,5.30305612089521,-0.007189816518100578,-0.007164031620553457
2010-12-01,203.3,200.2,205.25,200.0,0.07K,1.17%,5.314682720634301,0.01162659973909097,0.011694451356058844
2010-12-02,203.4,203.7,203.7,203.0,0.03K,0.05%,5.315174483614459,0.0004917629801584056,0.0004918839153960075
2010-12-03,204.5,204.85,206.2,204.85,0.03K,0.54%,5.320567975482857,0.0053934918683973265,0.005408062930186697
2010-12-06,208.65,206.4,209.0,206.4,0.01K,2.03%,5.340658207037562,0.020090231554704907,0.02029339853300738
2010-12-07,207.6,211.2,211.2,207.3,0.05K,-0.50%,5.335613151291733,-0.005045055745828364,-0.005032350826743359
2010-12-08,204.25,207.0,207.0,201.5,0.06K,-1.61%,5.319344733740112,-0.016268417551621006,-0.016136801541425827
2010-12-09,204.3,205.65,206.05,204.45,0.01K,0.02%,5.319589501823576,0.00024476808346385326,0.0002447980416158124
2010-12-10,209.35,209.35,209.35,209.35,,2.47%,5.344007492465153,0.02441799064157646,0.02471855115026922
2010-12-13,217.2,213.1,217.2,213.1,0.02K,3.75%,5.38081858805978,0.036811095594627474,0.03749701456890375
2010-12-14,216.35,217.25,219.15,215.6,0.02K,-0.39%,5.3768974666708935,-0.0039211213888865615,-0.003913443830570906
2010-12-15,216.9,217.3,217.55,216.9,0.01K,0.25%,5.379436417832829,0.0025389511619353655,0.00254217702796411
2010-12-16,216.15,216.0,217.0,214.35,0.07K,-0.35%,5.3759726111136406,-0.0034638067191883337,-0.003457814661134151
2010-12-17,225.25,217.75,226.15,217.75,0.09K,4.21%,5.417210896488447,0.04123828537480634,0.042100393245431356
2010-12-20,224.65,224.8,225.45,223.85,0.01K,-0.27%,5.414543635516169,-0.002667260972278207,-0.002663706992230841
2010-12-21,233.85,224.55,235.3,223.6,13.27K,4.10%,5.454679884171895,0.040136248655726625,0.04095259292232356
2010-12-22,230.2,233.85,242.25,228.65,13.74K,-1.56%,5.438948496287782,-0.01573138788411299,-0.015608295916185622
2010-12-23,235.9,232.5,237.65,229.35,6.72K,2.48%,5.463407986413629,0.024459490125846806,0.024761077324066072
2010-12-24,236.67,236.67,236.67,236.67,,0.33%,5.466666765775108,0.003258779361479114,0.003264094955489627
2010-12-27,237.45,235.6,238.5,232.6,2.86K,0.33%,5.469957074995131,0.0032903092200227135,0.003295728229179895
2010-12-28,239.3,238.05,239.9,236.1,3.02K,0.78%,5.477717994914328,0.007760919919197029,0.007791113918719894
2010-12-29,239.65,238.6,240.65,235.15,3.83K,0.15%,5.47917952560564,0.0014615306913121628,0.0014625992478061178
2010-12-30,236.3,238.5,241.75,235.2,4.66K,-1.40%,5.465102184192863,-0.0140773414127775,-0.013978718965157455
2010-12-31,240.5,236.3,241.3,236.3,3.37K,1.78%,5.482720089545816,0.017617905352953045,0.01777401608125251
2011-01-03,238.7,238.7,238.7,238.7,,-0.75%,5.4752075333447845,-0.007512556201031195,-0.007484407484407485
2011-01-04,234.95,239.0,240.5,232.0,17.01K,-1.57%,5.459372725548825,-0.015834807795959804,-0.015710096355257663
2011-01-05,233.0,234.1,237.9,230.0,11.36K,-0.83%,5.4510384535657,-0.00833427198312453,-0.008299638220897965
2011-01-06,233.0,233.6,236.85,232.1,8.06K,0.00%,5.4510384535657,0.0,0.0
2011-01-07,230.7,232.55,235.5,230.3,12.26K,-0.99%,5.441118165179708,-0.00992028838599257,-0.009871244635193177
2011-01-10,231.25,231.2,235.15,230.55,10.93K,0.24%,5.443499376392535,0.0023812112128274165,0.0023840485478976436
2011-01-11,234.7,231.25,236.7,230.85,12.90K,1.49%,5.458308102856978,0.014808726464442756,0.014918918918918944
2011-01-12,240.6,236.4,244.5,235.7,21.73K,2.51%,5.483135803540579,0.024827700683601073,0.025138474648487508
2011-01-13,237.5,240.35,241.2,236.6,13.19K,-1.29%,5.470167623474696,-0.012968180065882962,-0.012884455527847005
2011-01-14,234.6,238.0,239.15,231.55,14.28K,-1.22%,5.457881936219375,-0.012285687255320532,-0.01221052631578945
2011-01-17,234.8,234.8,234.8,234.8,,0.09%,5.458734087953942,0.0008521517345663199,0.0008525149190110604
2011-01-18,235.35,235.35,237.5,234.35,7.38K,0.23%,5.461073767847151,0.0023396798932093787,0.0023424190800680478
2011-01-19,232.5,236.0,236.7,231.1,11.27K,-1.21%,5.448890225027411,-0.012183542819739657,-0.01210962396430848
2011-01-20,231.8,232.05,234.2,226.5,18.83K,-0.30%,5.445874930905651,-0.0030152941217602702,-0.0030107526881719693
2011-01-21,240.4,232.9,241.8,232.85,14.99K,3.71%,5.4823042026610525,0.03642927175540134,0.0371009490940466
2011-01-24,237.3,239.6,241.0,236.4,8.15K,-1.29%,5.4693251634417175,-0.012979039219334965,-0.012895174708818624
2011-01-25,231.25,237.3,238.3,230.3,15.46K,-2.55%,5.443499376392535,-0.02582578704918248,-0.025495153813737903
2011-01-26,237.5,231.8,240.35,231.8,16.06K,2.70%,5.470167623474696,0.026668247082160867,0.027027027027026973
2011-01-27,236.95,238.2,241.5,234.7,8.65K,-0.23%,5.467849148413597,-0.0023184750610987237,-0.002315789473684271
2011-01-28,245.0,236.35,246.35,235.85,14.20K,3.40%,5.501258210544727,0.03340906213113026,0.033973412112260126
2011-01-31,244.8,245.5,250.75,243.25,15.77K,-0.08%,5.500441550638171,-0.0008166599065564384,-0.0008163265306121437
2011-02-01,249.4,245.55,249.75,245.35,14.14K,1.88%,5.519058033245936,0.01861648260776505,0.018790849673202548
2011-02-02,250.4,249.3,251.5,247.1,9.86K,0.40%,5.523059639225943,0.004001605980007206,0.00400962309542896
2011-02-03,251.35,250.9,253.6,250.1,10.39K,0.38%,5.5268463901385845,0.0037867509126412457,0.0037939297124600646
2011-02-04,249.3,250.0,251.1,247.3,12.89K,-0.82%,5.518656990529513,-0.008189399609071835,-0.008155957827730154
2011-02-07,249.75,250.05,252.0,249.15,13.22K,0.18%,5.520460417528663,0.0018034269991504814,0.0018050541516245744
2011-02-08,247.6,249.75,251.1,246.7,17.81K,-0.86%,5.511814540810441,-0.008645876718222034,-0.008608608608608681
2011-02-09,253.6,248.5,254.05,247.8,19.26K,2.42%,5.535758222563071,0.02394368175262951,0.024232633279483107
2011-02-10,255.6,252.5,255.8,251.5,18.29K,0.79%,5.5436137225033795,0.007855499940308874,0.007886435331230235
2011-02-11,251.95,255.1,255.35,251.15,18.14K,-1.43%,5.529230655126607,-0.014383067376772196,-0.014280125195618165
2011-02-14,258.65,252.75,259.2,251.5,12.24K,2.66%,5.555475796449524,0.026245141322916332,0.026592577892438962
2011-02-15,258.05,259.1,263.65,255.7,10.05K,-0.23%,5.553153364594737,-0.002322431854786977,-0.002319737096462271
2011-02-16,258.65,259.1,261.6,255.1,8.70K,0.23%,5.555475796449524,0.002322431854786977,0.002325130788606744
2011-02-17,267.35,258.85,267.85,258.85,1.27K,3.36%,5.588558661394741,0.03308286494521706,0.03363618789870504
2011-02-18,271.65,267.85,274.0,266.45,0.55K,1.61%,5.604514472997532,0.015955811602791137,0.016083785300168074
2011-02-22,273.6,272.25,277.0,269.9,0.45K,0.72%,5.611667185748395,0.007152712750863266,0.007178354500276152
2011-02-23,268.75,274.35,274.75,268.0,0.37K,-1.77%,5.593781579441872,-0.017885606306522916,-0.017726608187134563
2011-02-24,264.2,269.0,269.0,262.0,0.27K,-1.69%,5.576706392088225,-0.017075187353647436,-0.016930232558139524
2011-02-25,267.7,265.35,267.65,264.8,0.29K,1.32%,5.589866950526307,0.013160558438082504,0.013247539742619274
2011-02-28,271.7,268.25,274.8,267.55,0.10K,1.49%,5.604698516432302,0.014831565905994992,0.014942099364960715
2011-03-01,269.3,273.7,274.9,265.55,0.31K,-0.88%,5.595825999817554,-0.008872516614748527,-0.00883327199116668
2011-03-02,269.5,267.25,270.15,266.0,0.03K,0.07%,5.596568390349052,0.0007423905314984935,0.0007426661715559391
2011-03-03,274.5,269.05,274.45,268.65,0.05K,1.86%,5.614951260949585,0.018382870600532897,0.01855287569573294
2011-03-04,272.9,275.0,277.5,273.35,0.08K,-0.58%,5.609105427714293,-0.005845833235292197,-0.0058287795992715274
