asof_date,forecast_date,horizon_weeks,last_observed_price,actual_cumulative_log_return,predicted_cumulative_log_return,baseline_cumulative_log_return,actual_price,predicted_price,baseline_price,clip_lo,clip_hi,train_rows
2025-10-31,2026-01-23,12,392.05,-0.1263967394692066,0.0218963623046875,0.0,345.49999999999994,400.7291559815407,392.05,-0.20953528850016387,0.26411337237173294,2459
2025-11-03,2026-01-26,12,406.65,-0.2020651670194297,-0.027107667177915573,0.0,332.24999999999994,395.77474302649495,406.65,-0.20936411657662277,0.26399966149886767,2464
2025-11-04,2026-01-27,12,405.25,-0.19561120155696726,-0.018638888373970985,0.0,333.25000000000006,397.7665585875511,405.25,-0.20936411657662277,0.26399966149886767,2464
2025-11-05,2026-01-28,12,413.6,-0.2656821416499176,-0.025318950414657593,0.0,317.1000000000001,403.259541463852,413.6,-0.20936411657662277,0.26399966149886767,2464
2025-11-06,2026-01-29,12,396.75,-0.25109841056661336,-0.005235339980572462,0.0,308.65000000000003,394.6783044487238,396.75,-0.20936411657662277,0.26399966149886767,2464
2025-11-07,2026-01-30,12,407.8,-0.27937921645118097,-0.015732673928141594,0.0,308.3999999999998,401.4344204545021,407.8,-0.20936411657662277,0.26399966149886767,2464
2025-11-10,2026-02-02,12,414.75,-0.33546009078581823,-0.04146495833992958,0.0,296.55,397.9040790349245,414.75,-0.21167228041382394,0.2639410376604929,2469
2025-11-11,2026-02-03,12,422.7,-0.363593274514084,-0.037998151034116745,0.0,293.8500000000002,406.9395170867443,422.7,-0.21167228041382394,0.2639410376604929,2469
2025-11-12,2026-02-04,12,403.65,-0.328256358276194,-0.03654976934194565,0.0,290.7000000000001,389.16305640935894,403.65,-0.21167228041382394,0.2639410376604929,2469
2025-11-13,2026-02-05,12,401.7,-0.3160450088294446,-0.046855878084897995,0.0,292.8500000000002,383.31213610768316,401.7,-0.21167228041382394,0.2639410376604929,2469
2025-11-14,2026-02-06,12,399.8,-0.2957182784323856,-0.05222998932003975,0.0,297.4499999999998,379.45440491437915,399.8,-0.21167228041382394,0.2639410376604929,2469
2025-12-30,2026-03-24,12,350.2,-0.14907127368673687,-0.04510510712862015,0.0,301.69999999999976,334.7551410317421,350.2,-0.21581751122213647,0.26388241382211813,2474
2025-12-31,2026-03-25,12,348.75,-0.1757197409013299,-0.040896497666835785,0.0,292.5500000000001,334.77504797279835,348.75,-0.21581751122213647,0.26388241382211813,2474
2026-01-02,2026-03-27,12,357.3,-0.18030847106127307,-0.05691246688365936,0.0,298.3500000000001,337.5330052256584,357.3,-0.21581751122213647,0.26388241382211813,2474
2026-01-05,2026-03-30,12,359.35,-0.18787472366454347,-0.04565088450908661,0.0,297.7999999999999,343.314161837101,359.35,-0.21581751122213647,0.26388241382211813,2474
2026-01-06,2026-03-31,12,373.85,-0.23552427734864523,-0.05099087208509445,0.0,295.4,355.2649228334427,373.85,-0.21581751122213647,0.26388241382211813,2474
2025-05-14,2025-11-12,26,373.95,0.03610974603920774,0.005372743587940931,0.0,387.7000000000003,375.9645385801792,373.95,-0.2901942517087111,0.43127045646099965,2401
2025-05-15,2025-11-13,26,384.95,-0.026587509774986938,-0.006155326031148434,0.0,374.8500000000002,382.5877861261368,384.95,-0.2901942517087111,0.43127045646099965,2401
2025-05-16,2025-11-14,26,376.25,0.00106255820861884,0.003681326052173972,0.0,376.65000000000026,377.63764649629593,376.25,-0.2901942517087111,0.43127045646099965,2401
2025-05-19,2025-11-17,26,376.15,-0.0179725867715732,0.005266231019049883,0.0,369.4500000000003,378.1361235558986,376.15,-0.2901942517087111,0.43127045646099965,2401
2025-05-20,2025-11-18,26,369.3,0.019441518688843234,0.011987948790192604,0.0,376.55,373.75377506017685,369.3,-0.2901942517087111,0.43127045646099965,2401
2025-05-21,2025-11-19,26,370.3,0.034504484466942834,0.006010639946907759,0.0,383.3000000000002,372.5324540495873,370.3,-0.2901199169768666,0.4312662904462373,2406
2025-05-22,2025-11-20,26,360.75,0.05119626958377727,-0.037596382200717926,0.0,379.70000000000033,347.43888987600803,360.75,-0.2901199169768666,0.4312662904462373,2406
2025-05-23,2025-11-21,26,361.0,0.05444621344716674,-0.027296360582113266,0.0,381.2000000000002,351.279290497303,361.0,-0.2901199169768666,0.4312662904462373,2406
2025-05-27,2025-11-25,26,361.7,0.04856632827970559,0.028313346207141876,0.0,379.7000000000005,372.0872986793518,361.7,-0.2901199169768666,0.4312662904462373,2406
2025-05-28,2025-11-26,26,351.95,0.05929500674893599,0.0381547212600708,0.0,373.45000000000033,365.6380082547665,351.95,-0.2901199169768666,0.4312662904462373,2406
2025-05-29,2025-11-27,26,348.4,0.06675155564393778,0.02130131796002388,0.0,372.45,355.90098013877866,348.4,-0.2900455822450222,0.43126212443147505,2411
2025-05-30,2025-11-28,26,342.45,0.10536051565782745,-0.017959168180823326,0.0,380.50000000000045,336.35478689968585,342.45,-0.2900455822450222,0.43126212443147505,2411
2025-06-02,2025-12-01,26,344.45,0.08457700390986646,-0.02236565388739109,0.0,374.8500000000001,336.83166972398755,344.45,-0.2900455822450222,0.43126212443147505,2411
2025-06-03,2025-12-02,26,340.85,0.07173713443161656,-0.025093793869018555,0.0,366.2000000000002,332.40319684147835,340.85,-0.2900455822450222,0.43126212443147505,2411
2025-06-04,2025-12-03,26,346.15,0.06324670052999602,-0.033443816006183624,0.0,368.75000000000034,334.76487136781213,346.15,-0.2900455822450222,0.43126212443147505,2411
2025-06-05,2025-12-04,26,359.75,0.03429063511119493,0.026662135496735573,0.0,372.30000000000035,369.47069424390793,359.75,-0.2899712475131777,0.43125795841671277,2416
2025-06-06,2025-12-05,26,358.05,0.04944827541398106,0.024009481072425842,0.0,376.2,366.7506075561047,358.05,-0.2899712475131777,0.43125795841671277,2416
2025-06-09,2025-12-08,26,359.4,0.02717334750905996,0.029277745634317398,0.0,369.3000000000004,370.07796492576597,359.4,-0.2899712475131777,0.43125795841671277,2416
2025-06-10,2025-12-09,26,353.05,0.09362215471452798,0.0031280922703444958,0.0,387.7000000000002,354.15608423352245,353.05,-0.2899712475131777,0.43125795841671277,2416
2025-06-11,2025-12-10,26,348.6,0.08440231560893324,0.010208426043391228,0.0,379.3000000000002,352.1768804311753,348.6,-0.2899712475131777,0.43125795841671277,2416
2025-06-12,2025-12-11,26,345.3,0.018933439931592855,0.012542552314698696,0.0,351.9,349.6582115292549,345.3,-0.2898969127813332,0.43125379240195044,2421
2025-06-13,2025-12-12,26,346.0,-0.0015908601229199099,0.028048506006598473,0.0,345.45000000000016,355.842178106308,346.0,-0.2898969127813332,0.43125379240195044,2421
2025-06-16,2025-12-15,26,340.25,0.001174915688102839,0.02476968802511692,0.0,340.6500000000004,348.7831338047981,340.25,-0.2898969127813332,0.43125379240195044,2421
2025-06-17,2025-12-16,26,332.45,0.04384344429042719,0.010911364108324051,0.0,347.35000000000036,336.0973320007324,332.45,-0.2898969127813332,0.43125379240195044,2421
2025-07-16,2026-01-14,26,314.55,0.09962161898880761,0.005225030239671469,0.0,347.49999999999983,316.1978180587292,314.55,-0.2898969127813332,0.43125379240195044,2421
2025-07-30,2026-01-28,26,293.4,0.050671083131023975,0.05136965587735176,0.0,308.65000000000015,308.8656901359558,293.4,-0.28988296541311837,0.43091496107939387,2426
2025-07-31,2026-01-29,26,295.8,0.04171409141247467,0.049078959971666336,0.0,308.3999999999999,310.679692697525,295.8,-0.28988296541311837,0.43091496107939387,2426
2025-08-01,2026-01-30,26,284.2,0.04253762262173579,0.06252686679363251,0.0,296.5500000000001,302.53746526241304,284.2,-0.28988296541311837,0.43091496107939387,2426
2025-08-04,2026-02-02,26,288.55,0.018201051901684244,0.052607856690883636,0.0,293.8500000000001,304.1363838851452,288.55,-0.28988296541311837,0.43091496107939387,2426
2025-08-05,2026-02-03,26,298.7,-0.02714791765723311,0.03525669127702713,0.0,290.7000000000002,309.419020485878,298.7,-0.28988296541311837,0.43091496107939387,2426
2025-08-06,2026-02-04,26,293.4,-0.0018763331730895253,0.014357522130012512,0.0,292.85000000000014,297.64286928176875,293.4,-0.2898690180449035,0.43057612975683723,2431
2025-08-07,2026-02-05,26,297.8,-0.0011759766159943636,-0.020420381799340248,0.0,297.4499999999999,291.78047748804096,297.8,-0.2898690180449035,0.43057612975683723,2431
2025-08-08,2026-02-06,26,309.35,-0.03637363045629472,-0.03835355490446091,0.0,298.30000000000007,297.70996412932874,309.35,-0.2898690180449035,0.43057612975683723,2431
2025-08-11,2026-02-09,26,314.05,-0.10375201678253629,-0.05367172136902809,0.0,283.0999999999999,297.638744866848,314.05,-0.2898690180449035,0.43057612975683723,2431
2025-08-12,2026-02-10,26,308.3,-0.0780579772895572,-0.04415403679013252,0.0,285.14999999999986,294.98345643281937,308.3,-0.2898690180449035,0.43057612975683723,2431
2025-08-13,2026-02-11,26,312.65,-0.09119264897057112,-0.028443992137908936,0.0,285.3999999999999,303.8822715997696,312.65,-0.2898550706766886,0.43023729843428066,2436
2025-08-14,2026-02-12,26,318.7,-0.10930791218656391,-0.04434574767947197,0.0,285.6999999999998,304.8757937610149,318.7,-0.2898550706766886,0.43023729843428066,2436
2025-08-15,2026-02-13,26,334.2,-0.18393866252772018,-0.0650966614484787,0.0,278.05,313.1376832008362,334.2,-0.2898550706766886,0.43023729843428066,2436
2025-08-18,2026-02-16,26,336.05,-0.16301792931990988,-0.07691137492656708,0.0,285.50000000000006,311.1728654831648,336.05,-0.2898550706766886,0.43023729843428066,2436
2025-08-19,2026-02-17,26,349.05,-0.2032524524900063,-0.08801231533288956,0.0,284.8499999999999,319.64240118563174,349.05,-0.2898550706766886,0.43023729843428066,2436
2025-08-20,2026-02-18,26,353.45,-0.22477169735751973,-0.10059080272912979,0.0,282.2999999999999,319.62590039670465,353.45,-0.2898411233084737,0.4298984671117241,2441
2025-08-21,2026-02-19,26,365.0,-0.26243275996393906,-0.11296278983354568,0.0,280.74999999999994,326.0121187567711,365.0,-0.2898411233084737,0.4298984671117241,2441
2025-08-22,2026-02-20,26,378.3,-0.28460284598323116,-0.12151686102151871,0.0,284.60000000000014,335.0134495854378,378.3,-0.2898411233084737,0.4298984671117241,2441
2025-08-25,2026-02-23,26,377.75,-0.28825580859303424,-0.11936138570308685,0.0,283.1500000000002,335.24821208417416,377.75,-0.2898411233084737,0.4298984671117241,2441
2025-08-26,2026-02-24,26,372.3,-0.26283442601022133,-0.11591324955224991,0.0,286.2500000000001,331.5526812851429,372.3,-0.2898411233084737,0.4298984671117241,2441
2025-08-27,2026-02-25,26,385.3,-0.28828784461344065,-0.12301065027713776,0.0,288.8,340.7031498670578,385.3,-0.2896945829531985,0.42986417885025663,2446
2025-08-28,2026-02-26,26,377.5,-0.25237459270567425,-0.12460720539093018,0.0,293.29999999999995,333.2734641432762,377.5,-0.2896945829531985,0.42986417885025663,2446
2025-08-29,2026-02-27,26,386.1,-0.26270102150047664,-0.11600165069103241,0.0,296.9,343.8119276225567,386.1,-0.2896945829531985,0.42986417885025663,2446
2025-09-02,2026-03-03,26,370.35,-0.22476495418259904,-0.10531626641750336,0.0,295.79999999999995,333.32975906431676,370.35,-0.2896945829531985,0.42986417885025663,2446
2025-09-03,2026-03-04,26,373.65,-0.26244455673137407,-0.11015167087316513,0.0,287.40000000000015,334.6776508659124,373.65,-0.2896945829531985,0.42986417885025663,2446
2025-09-04,2026-03-05,26,374.4,-0.2489134667433673,-0.05835883691906929,0.0,291.90000000000015,353.1757856369018,374.4,-0.2895480425979233,0.4298298905887891,2451
2025-09-05,2026-03-06,26,373.65,-0.27030417277375096,-0.053526218980550766,0.0,285.1500000000001,354.17577397227285,373.65,-0.2895480425979233,0.4298298905887891,2451
2025-09-08,2026-03-09,26,384.85,-0.2565994397449172,-0.058659471571445465,0.0,297.74999999999994,362.9242695987225,384.85,-0.2895480425979233,0.4298298905887891,2451
2025-09-09,2026-03-10,26,381.8,-0.23430434470689748,-0.04676683619618416,0.0,302.0499999999999,364.3555124640465,381.8,-0.2895480425979233,0.4298298905887891,2451
2025-09-10,2026-03-11,26,386.9,-0.2553842873838501,-0.054540980607271194,0.0,299.6999999999999,366.36322405338285,386.9,-0.2895480425979233,0.4298298905887891,2451
2025-09-11,2026-03-12,26,386.1,-0.23185792004660755,-0.0894249975681305,0.0,306.19999999999993,353.0717875957489,386.1,-0.28940150224264816,0.4297956023273216,2456
2025-09-12,2026-03-13,26,410.65,-0.28197574967695016,-0.10175228863954544,0.0,309.7499999999998,370.92095009982586,410.65,-0.28940150224264816,0.4297956023273216,2456
2025-09-15,2026-03-16,26,432.35,-0.34238769781924283,-0.07713273167610168,0.0,306.9999999999998,400.2553386211396,432.35,-0.28940150224264816,0.4297956023273216,2456
2025-09-16,2026-03-17,26,422.25,-0.2840179823054918,-0.0846320167183876,0.0,317.84999999999997,387.98456548154354,422.25,-0.28940150224264816,0.4297956023273216,2456
2025-09-17,2026-03-18,26,388.55,-0.2063632424336791,-0.07653994858264923,0.0,316.1,359.9200443685055,388.55,-0.28940150224264816,0.4297956023273216,2456
2024-08-14,2025-08-13,52,237.0,0.48596211049697935,0.20435088872909546,0.0,385.29999999999944,290.7346683740616,237.0,-0.4193821914396214,0.6540663571957557,2340
2024-08-15,2025-08-14,52,239.9,0.45334839884342965,0.17094354331493378,0.0,377.49999999999966,284.6230644702911,239.9,-0.4193821914396214,0.6540663571957557,2340
2024-08-16,2025-08-15,52,245.45,0.45300314276612885,0.15916182100772858,0.0,386.09999999999985,287.7969168126583,245.45,-0.4193821914396214,0.6540663571957557,2340
2024-08-19,2025-08-18,52,245.9,0.4095235552371511,0.14689891040325165,0.0,370.3499999999999,284.81044417619705,245.9,-0.4193821914396214,0.6540663571957557,2340
2024-08-20,2025-08-19,52,249.45,0.4040610360692514,0.13821329176425934,0.0,373.6499999999995,286.42358373999593,249.45,-0.4193821914396214,0.6540663571957557,2340
2024-08-21,2025-08-20,52,249.45,0.4060662502963892,0.1873193383216858,0.0,374.39999999999947,300.83978524804115,249.45,-0.4193144460284185,0.6537546465688233,2345
2024-08-22,2025-08-21,52,246.8,0.4147412383450653,0.19290348887443542,0.0,373.64999999999964,299.31057319641116,246.8,-0.4193144460284185,0.6537546465688233,2345
2024-08-23,2025-08-22,52,251.2,0.42660421338628246,0.17667770385742188,0.0,384.84999999999985,299.7435167312622,251.2,-0.4193144460284185,0.6537546465688233,2345
2024-08-26,2025-08-25,52,253.65,0.4089415472789483,0.18418702483177185,0.0,381.8,304.948354947567,253.65,-0.4193144460284185,0.6537546465688233,2345
2024-08-27,2025-08-26,52,259.4,0.3997949898241237,0.1681738793849945,0.0,386.9,306.9071137666702,259.4,-0.4193144460284185,0.6537546465688233,2345
2024-08-28,2025-08-27,52,260.45,0.39368549907899014,0.20841750502586365,0.0,386.09999999999997,320.80339134931563,260.45,-0.419233557761297,0.6534927238387583,2350
2024-08-29,2025-08-28,52,251.8,0.48910614857595425,0.09972167015075684,0.0,410.6499999999999,278.2046054363251,251.8,-0.419233557761297,0.6534927238387583,2350
2024-08-30,2025-08-29,52,248.2,0.5550005726359326,0.09417702257633209,0.0,432.3500000000001,272.71081397533413,248.2,-0.419233557761297,0.6534927238387583,2350
2024-09-03,2025-09-02,52,246.75,0.5372218773743186,0.05517595261335373,0.0,422.25000000000006,260.7472823560238,246.75,-0.419233557761297,0.6534927238387583,2350
2024-09-04,2025-09-03,52,245.55,0.4589212691699975,0.05626703426241875,0.0,388.54999999999995,259.7624740719795,245.55,-0.419233557761297,0.6534927238387583,2350
2024-09-05,2025-09-04,52,246.6,0.44768110217336865,0.20862756669521332,0.0,385.8500000000002,303.8077589035034,246.6,-0.4191526694941755,0.6532308011086932,2355
2024-09-06,2025-09-05,52,240.05,0.423151286349756,0.21661488711833954,0.0,366.4999999999997,298.10987427830696,240.05,-0.4191526694941755,0.6532308011086932,2355
2024-09-09,2025-09-08,52,249.45,0.38705657775923946,0.19987469911575317,0.0,367.34999999999974,304.64073756337166,249.45,-0.4191526694941755,0.6532308011086932,2355
2024-09-10,2025-09-09,52,248.0,0.34493288793654364,0.21470457315444946,0.0,350.14999999999964,307.39491748809814,248.0,-0.4191526694941755,0.6532308011086932,2355
2024-09-11,2025-09-10,52,249.45,0.3881448651745002,0.18776991963386536,0.0,367.7499999999999,300.97535512447354,249.45,-0.4191526694941755,0.6532308011086932,2355
2024-09-12,2025-09-11,52,252.0,0.38771592660388227,0.20076104998588562,0.0,371.35,308.0278444290161,252.0,-0.4190717812270541,0.6529688783786283,2360
2024-09-13,2025-09-12,52,262.05,0.366491136756103,0.17805548012256622,0.0,378.0499999999998,313.1213364422321,262.05,-0.4190717812270541,0.6529688783786283,2360
2024-09-16,2025-09-15,52,259.05,0.3624102509473531,0.18851618468761444,0.0,372.2,312.7916293144226,259.05,-0.4190717812270541,0.6529688783786283,2360
2024-09-17,2025-09-16,52,265.0,0.34679611996284865,0.16738805174827576,0.0,374.84999999999997,313.2864314317703,265.0,-0.4190717812270541,0.6529688783786283,2360
2024-10-29,2025-10-28,52,248.1,0.5328308168749888,-0.017853697761893272,0.0,422.69999999999993,243.70980893969536,248.1,-0.4190717812270541,0.6529688783786283,2360
2024-10-30,2025-10-29,52,249.6,0.48068852934575185,0.08027545362710953,0.0,403.65,270.4629409790039,249.6,-0.4190419438206469,0.6529078513504937,2365
2024-10-31,2025-10-30,52,245.9,0.4907805921430895,0.12299414724111557,0.0,401.69999999999993,278.0828639149666,245.9,-0.4190419438206469,0.6529078513504937,2365
2024-11-01,2025-10-31,52,242.95,0.4981087612143876,0.09382718801498413,0.0,399.79999999999995,266.8489808142185,242.95,-0.4190419438206469,0.6529078513504937,2365
2024-11-04,2025-11-03,52,245.95,0.42605535298170366,0.08200490474700928,0.0,376.6000000000002,266.969167304039,245.95,-0.4190419438206469,0.6529078513504937,2365
2024-11-05,2025-11-04,52,250.15,0.43817110674266946,0.07308964431285858,0.0,387.70000000000005,269.1181246817112,250.15,-0.4190419438206469,0.6529078513504937,2365
2024-11-06,2025-11-05,52,248.75,0.41007756991036903,0.17229166626930237,0.0,374.85,295.5210402607918,248.75,-0.4190248691294184,0.6528970482478413,2370
2024-11-07,2025-11-06,52,260.4,0.36909746393728987,0.14279931783676147,0.0,376.6500000000001,300.37095522880554,260.4,-0.4190248691294184,0.6528970482478413,2370
2024-11-08,2025-11-07,52,253.35,0.3772434813127383,0.14524565637111664,0.0,369.45000000000016,292.95457193255424,253.35,-0.4190248691294184,0.6528970482478413,2370
2024-11-11,2025-11-10,52,256.2,0.38509245108472734,0.13501368463039398,0.0,376.5500000000002,293.23434262275697,256.2,-0.4190248691294184,0.6528970482478413,2370
2024-11-12,2025-11-11,52,263.55,0.3745748690852937,0.11004128307104111,0.0,383.30000000000007,294.2072393059731,263.55,-0.4190248691294184,0.6528970482478413,2370
2024-11-13,2025-11-12,52,271.65,0.33486699424022554,0.10886944830417633,0.0,379.70000000000033,302.8943186223507,271.65,-0.41900779443818986,0.652886245145189,2375
2024-11-14,2025-11-13,52,278.95,0.31229161748850975,0.12326894700527191,0.0,381.2,315.54506863355635,278.95,-0.41900779443818986,0.652886245145189,2375
2024-11-15,2025-11-14,52,281.8,0.2981838677731771,0.1077883392572403,0.0,379.7000000000001,313.87221307754515,281.8,-0.41900779443818986,0.652886245145189,2375
2024-11-18,2025-11-17,52,280.75,0.2853195331845239,0.11985230445861816,0.0,373.45000000000033,316.49798262119293,280.75,-0.41900779443818986,0.652886245145189,2375
2024-11-19,2025-11-18,52,279.75,0.2862064534302511,0.11247620731592178,0.0,372.45000000000016,313.0530108511448,279.75,-0.41900779443818986,0.652886245145189,2375
2024-11-20,2025-11-19,52,295.3,0.2534943885518635,0.12300634384155273,0.0,380.5,333.9522781133652,295.3,-0.41899071974696134,0.6528754420425367,2380
2024-11-21,2025-11-20,52,298.65,0.22725362677075645,0.09468051046133041,0.0,374.85000000000014,328.30819594860077,298.65,-0.41899071974696134,0.6528754420425367,2380
2024-11-22,2025-11-21,52,305.25,0.18204851924959642,0.10448252409696579,0.0,366.20000000000005,338.86902379989624,305.25,-0.41899071974696134,0.6528754420425367,2380
2024-11-25,2025-11-24,52,308.35,0.17888340621652796,0.10415899753570557,0.0,368.7500000000001,342.1996930897236,308.35,-0.41899071974696134,0.6528754420425367,2380
2024-11-26,2025-11-25,52,312.15,0.17621613937091854,0.10291986912488937,0.0,372.3000000000001,345.98787465691566,312.15,-0.41899071974696134,0.6528754420425367,2380
2024-11-27,2025-11-26,52,326.15,0.14276351862482467,0.08578447997570038,0.0,376.1999999999998,355.3637368917465,326.15,-0.4189232398598166,0.6528267547333959,2385
2024-11-29,2025-11-28,52,321.65,0.13814532400150936,0.1013186052441597,0.0,369.3000000000004,355.9472607016563,321.65,-0.4189232398598166,0.6528267547333959,2385
2024-12-02,2025-12-01,52,299.2,0.2591195985765612,0.0988839715719223,0.0,387.69999999999993,330.2983160018921,299.2,-0.4189232398598166,0.6528267547333959,2385
2024-12-03,2025-12-02,52,297.7,0.24224118067312275,0.09439040720462799,0.0,379.30000000000007,327.1689572572708,297.7,-0.4189232398598166,0.6528267547333959,2385
2024-12-04,2025-12-03,52,305.95,0.1399253544189894,0.06977616995573044,0.0,351.8999999999998,328.0604338824749,305.95,-0.4189232398598166,0.6528267547333959,2385
2024-12-05,2025-12-04,52,315.75,0.089897153704204,0.07315830141305923,0.0,345.4500000000002,339.71567541360855,315.75,-0.41884315867369276,0.6527685963726333,2390
2024-12-06,2025-12-05,52,332.5,0.02421569712376885,0.060499146580696106,0.0,340.6500000000002,353.23693573474884,332.5,-0.41884315867369276,0.6527685963726333,2390
2024-12-09,2025-12-08,52,332.3,0.04429474177834203,0.058095771819353104,0.0,347.35000000000025,352.1770161986351,332.3,-0.41884315867369276,0.6527685963726333,2390
2024-12-10,2025-12-09,52,335.65,0.03311172696079764,0.058178454637527466,0.0,346.9500000000001,355.7568106651306,335.65,-0.41884315867369276,0.6527685963726333,2390
2024-12-11,2025-12-10,52,321.7,0.07035967090450473,0.08680994808673859,0.0,345.15000000000026,350.87478663921354,321.7,-0.41884315867369276,0.6527685963726333,2390
2024-12-12,2025-12-11,52,322.6,0.08223401952600853,0.10229106992483139,0.0,350.2500000000002,357.34590125083923,322.6,-0.4187630774875689,0.6527104380118706,2395
2024-12-13,2025-12-12,52,320.85,0.09308349699489546,0.0950319692492485,0.0,352.15000000000015,352.8368242621422,320.85,-0.4187630774875689,0.6527104380118706,2395
2024-12-16,2025-12-15,52,328.75,0.06320683635977767,0.0789753720164299,0.0,350.20000000000016,355.7658988237381,328.75,-0.4187630774875689,0.6527104380118706,2395
2024-12-17,2025-12-16,52,325.45,0.06914649311717948,0.0871162936091423,0.0,348.7500000000001,355.0736190140247,325.45,-0.4187630774875689,0.6527104380118706,2395
2024-12-18,2025-12-17,52,333.15,0.06998292602081826,0.06320600211620331,0.0,357.3000000000001,354.8867796599865,333.15,-0.4187630774875689,0.6527104380118706,2395
