Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2016-02-17,4,2,0.10145065224823124,0.06334971636533737,0.0765196057654586,0.0,-0.0012812301560488982,32
2016-02-18,4,2,0.132508044031189,0.06671298295259476,0.08753051212396792,0.0,-0.011087533626933897,32
2016-02-19,4,2,0.1417557380474257,0.12859687209129333,0.0703773019221278,0.0,0.01913101825070891,32
2016-02-22,4,2,0.10049796633493813,0.12795600295066833,0.061209845584507386,0.0,-0.0004289084346258878,32
2016-02-23,4,2,0.13510248485656362,0.1289934664964676,0.06590657995156747,0.0,0.019678256921042202,32
2016-02-24,4,2,0.1281751934239974,0.1312159150838852,0.0693333604649131,0.0,0.004622828152828306,32
2016-02-25,4,2,0.10879842192317479,0.12940554320812225,0.06642352082493612,0.0,-0.015688259008446698,32
2016-02-26,4,2,0.12508654688334708,0.1161281168460846,0.06510316981100123,0.0,-0.0355217050126626,32
2016-02-29,4,2,0.11792788971617174,0.11933258920907974,0.0659917610561105,0.0,-0.0515970676882133,32
2016-03-01,4,2,0.11744407722396843,0.11847487837076187,0.06734588895291256,0.0,-0.029546144093811302,32
2016-03-02,4,2,0.11436357028772992,0.11799918860197067,0.07351767568180254,0.0,-0.043485111939738585,32
2016-03-03,4,2,0.09310927924989798,0.10705000907182693,0.07217415826588655,0.0,-0.0534976997668364,32
2016-03-04,4,2,0.031709973896894006,0.032985568046569824,0.05215588351944464,0.0,-0.04682852668589171,32
2016-03-07,4,2,0.017627019216318374,0.03907705843448639,0.05141964532386813,0.0,-0.03330933449371519,32
2016-03-08,4,2,0.01589599397394359,0.036271415650844574,0.05306206365239906,0.0,-0.012330612457478698,32
2016-03-09,4,2,-0.003274665226751239,0.031012549996376038,0.05187350706526646,0.0,0.03129819413979821,32
2016-03-10,4,2,0.0032693122703726374,0.032085344195365906,0.044875446458089996,0.0,0.045994728903814106,32
2016-03-11,4,2,-0.004381604301366693,-0.03056659735739231,0.03984053696489105,0.0,0.04435873671888231,32
2016-03-14,4,2,-0.00710062154957658,-0.030232172459363937,0.03718088215207373,0.0,0.08976121590309022,32
2016-03-15,4,2,-0.01684757057261077,-0.0295327790081501,0.03996728520168674,0.0,0.07932231732180822,32
2016-03-16,4,2,-0.03108650869175733,-0.03036041371524334,0.03478889674933551,0.0,0.07172418079844521,32
2016-03-17,4,2,-0.05984691600925274,-0.027130616828799248,0.03206463167651,0.0,0.10145065224823122,32
2016-03-18,4,2,-0.06419110073057244,-0.07794492691755295,0.04210571409271849,0.0,0.13250804403118885,32
2016-03-21,4,2,-0.04172854204322629,-0.070179283618927,0.0464199174172852,0.0,0.14175573804742556,32
2016-03-22,4,2,-0.058840500022933284,-0.07547439634799957,0.04508177784657967,0.0,0.10049796633493809,32
2016-03-23,4,2,-0.0692614360111925,-0.0725608542561531,0.04841984063403014,0.0,0.13510248485656348,32
2016-03-24,4,2,-0.04865503816422745,-0.06240870803594589,0.05466527631809988,0.0,0.12817519342399727,32
2016-03-28,4,2,-0.05511036271051939,-0.04278447851538658,0.07881551967369163,0.0,0.10879842192317471,32
2016-03-29,4,2,-0.028998897217697994,-0.0389084592461586,0.08448375474330239,0.0,0.12508654688334686,32
2016-03-30,4,2,-0.06028566338402008,-0.034255605190992355,0.08936357361666508,0.0,0.1179278897161715,32
2016-03-31,4,2,-0.06868966995208314,-0.03667774423956871,0.08555288148753282,0.0,0.11744407722396819,32
2016-04-01,4,2,-0.0626076458514353,-0.028106557205319405,0.08126938439417483,0.0,0.1143635702877297,32
2016-04-04,4,2,-0.043342842926579195,-0.011923031881451607,0.08470671842821109,0.0,0.0931092792498979,32
2016-04-05,4,2,-0.03136864706861431,-0.010599316097795963,0.08489505329677396,0.0,0.031709973896894006,32
2016-04-06,4,2,-0.03246638140349756,-0.011387861333787441,0.08497047217955322,0.0,0.017627019216318377,32
2016-04-07,4,2,-0.003696861881326896,-0.009150293655693531,0.0799789297631725,0.0,0.015895993973943586,32
2016-04-08,4,2,0.015786605930640185,0.03576454892754555,0.07441544521644916,0.0,-0.0032746652267511226,32
2016-04-11,4,2,0.009535233151000355,0.024471988901495934,0.07181801884035482,0.0,0.0032693122703726894,32
2016-04-12,4,2,0.019212510187400333,0.02193901129066944,0.07059357104728294,0.0,-0.004381604301366604,32
2016-04-13,4,2,0.04855897702240686,0.02357555739581585,0.07163507993232963,0.0,-0.0071006215495765055,32
2016-04-14,4,2,0.03880557442179544,0.021099956706166267,0.06919976491133764,0.0,-0.016847570572610705,32
2016-04-15,4,2,0.04119036879267757,0.054063279181718826,0.04931613463949716,0.0,-0.031086508691757306,32
2016-04-18,4,2,0.058965258303926404,0.05422358959913254,0.0508658120633628,0.0,-0.059846916009252606,32
2016-04-19,4,2,0.03684223275336507,0.04494461044669151,0.04967803601408127,0.0,-0.06419110073057231,32
2016-04-20,4,2,0.010819270916378798,0.04218139126896858,0.04796462029394495,0.0,-0.041728542043226194,32
2016-04-21,4,2,0.014400248839740115,0.055961690843105316,0.055197034926956046,0.0,-0.05884050002293319,32
2016-04-22,4,2,0.02640153347231866,0.025483300909399986,0.05894775742801482,0.0,-0.0692614360111924,32
2016-04-25,4,2,0.004441759775942522,0.030875835567712784,0.057987464242909015,0.0,-0.0486550381642274,32
2016-04-26,4,2,-0.015628448729352762,0.027663670480251312,0.04951147347841073,0.0,-0.055110362710519396,32
2016-04-27,4,2,0.015111580194762553,0.03143354132771492,0.05771529819076515,0.0,-0.0289988972176981,32
2016-04-28,4,2,0.020053874415251194,0.030304012820124626,0.062040917397930787,0.0,-0.060285663384020194,32
2016-04-29,4,2,0.014300550142196222,0.02253573201596737,0.06248959264172077,0.0,-0.06868966995208309,32
2016-05-02,4,2,0.031265401436805895,0.028737803921103477,0.06778394033199944,0.0,-0.0626076458514354,32
2016-05-03,4,2,0.03784902616691799,0.03449438884854317,0.06345446863654085,0.0,-0.04334284292657928,32
2016-05-04,4,2,0.04332512473837369,0.028752679005265236,0.0555753258001741,0.0,-0.0313686470686144,32
2016-05-05,4,2,0.06028566338402008,0.02331925369799137,0.05096789012366315,0.0,-0.032466381403497696,32
2016-05-06,4,2,0.07054454519778375,0.05108137056231499,0.030045736654066207,0.0,-0.0036968618813271025,32
2016-05-09,4,2,0.05911160375565938,0.04166615009307861,0.024448723915210566,0.0,0.01578660593064,32
2016-05-10,4,2,0.09548668673267979,0.03707922622561455,0.025525339356134505,0.0,0.009535233151000194,32
2016-05-11,4,2,0.0459418138263592,0.021529363468289375,0.022803748137708704,0.0,0.019212510187400226,32
2016-05-12,4,2,0.06547522185814714,0.0212368443608284,0.021327722617426215,0.0,0.048558977022406594,32
2016-05-13,4,2,0.06832649526729995,0.04181386157870293,0.041345150281236975,0.0,0.03880557442179519,32
2016-05-16,4,2,0.025495561646248888,0.035240717232227325,0.03735924746578638,0.0,0.04119036879267719,32
2016-05-17,4,2,0.054265512004799454,0.03710784390568733,0.045054907968576696,0.0,0.058965258303925995,32
2016-05-18,4,2,0.08364291222911646,0.053614333271980286,0.04792380439202232,0.0,0.03684223275336481,32
2016-05-19,4,2,0.1263071876264803,0.06927072256803513,0.05175034501462253,0.0,0.01081927091637861,32
2016-05-20,4,2,0.10945791324279774,0.11607588082551956,0.08615490685455746,0.0,0.014400248839739895,32
2016-05-23,4,2,0.12731752534955998,0.12238568812608719,0.09010581082375099,0.0,0.026401533472318398,32
2016-05-24,4,2,0.12082990601242027,0.12238568812608719,0.09223634421548663,0.0,0.004441759775942401,32
2016-05-25,4,2,0.14711924196045612,0.12252866476774216,0.0928996672467379,0.0,-0.015628448729352797,32
2016-05-26,4,2,0.10564410591232498,0.12222742289304733,0.09570367774289137,0.0,0.015111580194762594,32
2016-05-27,4,2,0.09880765230645672,0.11376798152923584,0.09254652706528799,0.0,0.020053874415251118,32
2016-05-31,4,2,0.13008276358537607,0.10894759744405746,0.0998525498091744,0.0,0.014300550142196305,32
2016-06-01,4,2,0.15386227097687577,0.10836320370435715,0.10115316339164623,0.0,0.0312654014368059,32
2016-06-02,4,2,0.1528927461031424,0.10843438655138016,0.10218505331030703,0.0,0.03784902616691792,32
2016-06-03,4,2,0.12614267536258872,0.12643104791641235,0.08574827218044198,0.0,0.043325124738373605,32
2016-06-06,4,2,0.08566940908908638,0.09535600990056992,0.08200859254493806,0.0,0.06028566338402001,32
2016-06-07,4,2,0.06598175796249262,0.06078416854143143,0.08963470976082741,0.0,0.07054454519778369,32
2016-06-08,4,2,0.001058387821501583,0.041393544524908066,0.08604278312238622,0.0,0.05911160375565931,32
2016-06-09,4,2,0.05895616713311913,0.04644596949219704,0.09148388584081515,0.0,0.09548668673267968,32
2016-06-10,4,2,0.07256349079233626,0.01387970894575119,0.08968743972382925,0.0,0.0459418138263592,32
2016-06-13,4,2,0.056520098969476074,0.014666394330561161,0.09500550848730971,0.0,0.06547522185814711,32
2016-06-14,4,2,0.0744987854411372,0.018963094800710678,0.10038314360148828,0.0,0.06832649526729992,32
2016-06-15,4,2,0.08251042300001821,0.024723680689930916,0.09634799100660923,0.0,0.025495561646248922,32
2016-06-16,4,2,0.042220803641372484,0.010269434191286564,0.09978587021859106,0.0,0.05426551200479931,32
2016-06-17,4,2,0.045166760053165333,0.003204172709956765,0.0820857831338958,0.0,0.08364291222911621,32
2016-06-20,4,2,0.036481377466420106,0.0033385585993528366,0.0805279269584317,0.0,0.12630718762647988,32
2016-06-21,4,2,0.06189668763489653,0.003780766623094678,0.08488426729766246,0.0,0.1094579132427974,32
2016-06-22,4,2,0.07047113884563583,0.022978657856583595,0.08580600424583518,0.0,0.1273175253495596,32
2016-06-23,4,2,0.014588657484752687,0.004619401413947344,0.08330051243021619,0.0,0.1208299060124199,32
2016-06-24,4,2,0.05012600746723628,0.06002218276262283,0.09794585093458433,0.0,0.1471192419604556,32
2016-06-27,4,2,0.061985651223849025,0.06324361264705658,0.09934295841138749,0.0,0.10564410591232462,32
2016-06-28,4,2,0.026321926732379097,0.05481470003724098,0.0896564749141362,0.0,0.0988076523064563,32
2016-06-29,4,2,0.006211200092640645,0.03180670365691185,0.08326184284437274,0.0,0.1300827635853756,32
2016-06-30,4,2,0.02608990942529754,0.03308698534965515,0.08271382864137028,0.0,0.1538622709768753,32
2016-07-01,4,2,0.002387857180994324,0.0011511397315189242,0.07458247164740547,0.0,0.15289274610314196,32
2016-07-05,4,2,-0.006548360466967829,0.009083998389542103,0.0766020002285748,0.0,0.12614267536258827,32
2016-07-06,4,2,0.003830755163431121,0.0150212487205863,0.08164761183366193,0.0,0.08566940908908599,32
2016-07-07,4,2,0.027132099103131857,0.02735469862818718,0.08501043941470207,0.0,0.06598175796249241,32
2016-07-08,4,2,0.014125988551779045,0.012458930723369122,0.08325386641427399,0.0,0.0010583878215015066,32
2016-07-11,4,2,-0.030604224593528073,-0.01009550504386425,0.08027488058254278,0.0,0.058956167133119,32
2016-07-12,4,2,-0.018141863302131078,-0.0006113371928222477,0.08175708804309889,0.0,0.07256349079233611,32
2016-07-13,4,2,-0.03655579446588497,-0.004800444934517145,0.08273775878415893,0.0,0.056520098969476004,32
2016-07-14,4,2,-0.07504372164348183,-0.01108915451914072,0.07992640881053184,0.0,0.07449878544113711,32
2016-07-15,4,2,-0.050027798581057326,-0.021863160654902458,0.10235584082776047,0.0,0.08251042300001812,32
2016-07-18,4,2,-0.06139859137740622,-0.027283791452646255,0.09345726906175808,0.0,0.0422208036413725,32
2016-07-19,4,2,-0.04038140013710212,-0.01857665367424488,0.09516293599883366,0.0,0.04516676005316542,32
2016-07-20,4,2,-0.08232384477977117,-0.024915440008044243,0.0904229070614502,0.0,0.0364813774664202,32
2016-07-21,4,2,-0.05802210736097546,-0.022553956136107445,0.09371855665111115,0.0,0.0618966876348966,32
2016-07-22,4,2,-0.02372756116095509,0.014311499893665314,0.09880516881582482,0.0,0.0704711388456359,32
2016-07-25,4,2,0.015141376676362839,0.01901467889547348,0.09811209663426193,0.0,0.01458865748475291,32
2016-07-26,4,2,0.017123706078590928,0.012481383047997952,0.09756291934910821,0.0,0.0501260074672365,32
2016-07-27,4,2,-0.008697219546538904,0.01887974701821804,0.09425824507379779,0.0,0.061985651223849206,32
2016-07-28,4,2,-0.006211200092640645,0.016588106751441956,0.09359005625334818,0.0,0.026321926732379406,32
2016-07-29,4,2,-0.03159766861538227,-0.008184212259948254,0.08577336191873827,0.0,0.006211200092640905,32
2016-08-01,4,2,-0.011307298818064027,-0.007581875193864107,0.09145844774416101,0.0,0.026089909425297812,32
2016-08-02,4,2,0.00997771910908618,-0.004451398737728596,0.09641738346217349,0.0,0.0023878571809947038,32
2016-08-03,4,2,0.022001575002446927,-0.002398789394646883,0.09904230349716192,0.0,-0.006548360466967393,32
2016-08-04,4,2,0.03837562780219006,-0.0051300181075930595,0.09849059145787717,0.0,0.003830755163431501,32
2016-08-05,4,2,0.03529184944609387,0.07455416768789291,0.09959733244597968,0.0,0.0271320991031321,32
2016-08-08,4,2,0.0599744267350113,0.07374615222215652,0.1005130339668382,0.0,0.014125988551779198,32
2016-08-09,4,2,0.06906195372938839,0.0690164864063263,0.10033309345362473,0.0,-0.030604224593527796,32
2016-08-10,4,2,0.0844909336987758,0.07570702582597733,0.1085954706497205,0.0,-0.018141863302130808,32
2016-08-11,4,2,0.06844956652596945,0.07622940093278885,0.10992732650386292,0.0,-0.03655579446588461,32
2016-08-12,4,2,0.07247806296591186,0.08980396389961243,0.10896950322658291,0.0,-0.0750437216434813,32
2016-08-15,4,2,0.054348033380739125,0.09017907828092575,0.1021499233887401,0.0,-0.050027798581056805,32
2016-08-16,4,3,0.056289672670163604,0.09190767258405685,0.048085276738100355,0.0,-0.061398591377405706,36
2016-08-17,4,3,0.07529687927471684,0.09524853527545929,0.05012728981254916,0.0,-0.04038140013710172,36
2016-08-18,4,3,0.04796503298570354,0.08588957786560059,0.045824184492330305,0.0,-0.08232384477977071,36
2016-08-19,4,3,0.07612369547280107,0.04053817316889763,0.05108433840548875,0.0,-0.058022107360975114,36
2016-08-22,4,3,0.06862850638909546,0.017488274723291397,0.04206686031321169,0.0,-0.0237275611609549,36
2016-08-23,4,3,0.08147827072594804,0.01715744659304619,0.04042670199440168,0.0,0.015141376676362901,36
2016-08-24,4,3,0.10221090675493016,0.034652870148420334,0.04630251957038364,0.0,0.017123706078590897,36
2016-08-25,4,3,0.06790770924107736,0.02114163711667061,0.04516523725625039,0.0,-0.008697219546538907,36
2016-08-26,4,3,0.0795912104213281,0.03569449111819267,0.03116566081524355,0.0,-0.0062112000926406,36
2016-08-29,4,3,0.07882264545816575,0.03099120408296585,0.03155574887034049,0.0,-0.0315976686153822,36
2016-08-30,4,3,0.06846779927746027,0.02577408030629158,0.034452885469229866,0.0,-0.011307298818064101,36
2016-08-31,4,3,0.04292790202724728,0.01944063976407051,0.03442703698933389,0.0,0.009977719109086005,36
2016-09-01,4,3,0.022854406419473783,0.01560723315924406,0.035097553010040666,0.0,0.022001575002446594,36
2016-09-02,4,3,-0.0033079752295455123,0.01308004092425108,0.021133837578990594,0.0,0.03837562780218979,36
2016-09-06,4,3,-0.01937345111277189,0.0054473248310387135,0.017559567446784358,0.0,0.03529184944609369,36
2016-09-07,4,3,-0.023154466678681374,0.009635311551392078,0.016137441263080504,0.0,0.05997442673501109,36
2016-09-08,4,3,-0.033812510427264186,0.007117081433534622,0.01413712907207626,0.0,0.0690619537293881,36
2016-09-09,4,3,0.0013223142422598144,-0.0034234151244163513,-0.00279195664881815,0.0,0.0844909336987755,36
2016-09-12,4,3,0.03483992284270787,-0.01089547760784626,-0.009319362381101898,0.0,0.06844956652596908,36
2016-09-13,4,3,0.03833913039594883,0.014121774584054947,-0.004433146950181488,0.0,0.07247806296591149,36
2016-09-14,4,3,0.04369228365368283,0.009345456957817078,-0.00634959261308507,0.0,0.054348033380738896,36
2016-09-15,4,3,0.0475421440391246,0.0072703794576227665,-0.006545761292549468,0.0,0.056289672670163396,36
2016-09-16,4,3,0.06773421807975577,0.05153888836503029,-0.00490742206828465,0.0,0.0752968792747166,36
2016-09-19,4,3,0.04947554380310315,0.01746366173028946,-0.013959668745095105,0.0,0.0479650329857034,36
2016-09-20,4,3,0.03385903376500554,0.007109742611646652,-0.024607141824727147,0.0,0.07612369547280101,36
2016-09-21,4,3,0.009965825240326964,0.0023314892314374447,-0.028847035463618304,0.0,0.0686285063890954,36
2016-09-22,4,3,0.005662173038779805,0.007085163611918688,-0.02301844760470728,0.0,0.081478270725948,36
2016-09-23,4,3,0.03182954886238676,0.015001185238361359,-0.03536687816571338,0.0,0.10221090675493011,36
2016-09-26,4,3,0.028595821199161264,0.002171688713133335,-0.03260178406677933,0.0,0.0679077092410774,36
2016-09-27,4,3,0.06712275873518792,0.007549625355750322,-0.03175906875440934,0.0,0.0795912104213281,36
2016-09-28,4,3,0.06677387253939049,0.014738408848643303,-0.031000892831822502,0.0,0.07882264545816571,36
2016-09-29,4,3,0.09204753416950862,0.04437936469912529,-0.028935792828564066,0.0,0.0684677992774603,36
2016-09-30,4,3,0.08682306573747667,0.05929969251155853,-0.02770973926951248,0.0,0.0429279020272475,36
2016-10-03,4,3,0.10466444840951628,0.10185931622982025,-0.0221255418775248,0.0,0.022854406419474005,36
2016-10-04,4,3,0.08999101832672451,0.10052436590194702,-0.01546350313038708,0.0,-0.0033079752295452017,36
2016-10-05,4,3,0.09377936051722191,0.0966382697224617,-0.0169885602738844,0.0,-0.019373451112771493,36
2016-10-06,4,3,0.12211421017656399,0.09410830587148666,-0.013419772080311254,0.0,-0.023154466678680995,36
2016-10-07,4,3,0.14461934655682906,0.10408981889486313,0.022210002828905923,0.0,-0.033812510427263805,36
2016-10-10,4,3,0.1300453233396901,0.07755593210458755,0.01683091392113331,0.0,0.0013223142422601043,36
2016-10-11,4,3,0.10458200257841277,0.09003083407878876,0.02250440791481051,0.0,0.03483992284270801,36
2016-10-12,4,3,0.11093798948764544,0.0811898335814476,0.01943542862391001,0.0,0.03833913039594891,36
2016-10-13,4,3,0.05906004501681661,0.059607915580272675,0.023257454975995906,0.0,0.043692283653682905,36
2016-10-14,4,3,0.026717960813932073,-0.0013052669819444418,0.014647594908620304,0.0,0.0475421440391246,36
2016-10-17,4,3,0.030063613832098213,0.0014603108866140246,0.0056870071142610945,0.0,0.06773421807975571,36
2016-10-18,4,3,0.018931863145666306,-0.005389315541833639,0.004592430997024777,0.0,0.049475543803103,36
2016-10-19,4,3,0.018726564124109224,0.0037509440444409847,0.008440952740103175,0.0,0.03385903376500541,36
2016-10-20,4,3,0.022026638927456155,0.0007915826863609254,0.011793858287338893,0.0,0.009965825240326987,36
2016-10-21,4,3,0.015542743725921682,0.0018421978456899524,0.0003637208883366383,0.0,0.005662173038779809,36
2016-10-24,4,3,0.011703244140570668,-0.007365589030086994,-0.0005228750418427297,0.0,0.0318295488623867,36
2016-10-25,4,3,-0.03669858371124235,-0.023365819826722145,-0.010302700636572099,0.0,0.028595821199161205,36
2016-10-26,4,3,-0.0584962066816086,-0.00500856339931488,-0.010359595131772092,0.0,0.06712275873518792,36
2016-10-27,4,3,-0.0797456632632132,-0.01586420275270939,-0.011655369841912927,0.0,0.0667738725393905,36
2016-10-28,4,3,-0.07558879576209865,-0.08791036903858185,-0.051758876870909826,0.0,0.0920475341695085,36
2016-10-31,4,3,-0.0905171487918981,-0.0967266634106636,-0.05177839449742963,0.0,0.0868230657374765,36
2016-11-01,4,3,-0.09131815853478731,-0.08071015775203705,-0.0479054374948949,0.0,0.1046644484095161,36
2016-11-02,4,3,-0.1386511146943974,-0.08729326725006104,-0.04821739042147655,0.0,0.08999101832672432,36
2016-11-03,4,3,-0.1488456275975647,-0.09885431826114655,-0.053160807671043975,0.0,0.09377936051722172,36
2016-11-04,4,3,-0.19093487447206936,-0.17432793974876404,-0.0971339660069285,0.0,0.12211421017656372,36
2016-11-07,4,3,-0.22567555435494047,-0.16625216603279114,-0.10318708410189611,0.0,0.14461934655682882,36
2016-11-08,4,3,-0.18912031701100673,-0.1460951566696167,-0.09560965563664195,0.0,0.1300453233396899,36
2016-11-09,4,3,-0.20631245936881903,-0.15516841411590576,-0.09725658079120694,0.0,0.1045820025784126,36
2016-11-10,4,3,-0.17288837481794772,-0.13061518967151642,-0.08876030253907,0.0,0.11093798948764519,36
2016-11-11,4,3,-0.13853645202570686,-0.10804670304059982,-0.0842926739067166,0.0,0.059060045016816505,36
2016-11-14,4,3,-0.1468739056908399,-0.11092285811901093,-0.09014146161915057,0.0,0.026717960813932098,36
2016-11-15,4,3,-0.1369075807425677,-0.10940614342689514,-0.08619578152477711,0.0,0.03006361383209831,36
2016-11-16,4,3,-0.14506796525293986,-0.11465708166360855,-0.08409357248587238,0.0,0.018931863145666503,36
2016-11-17,4,3,-0.13445234433965325,-0.11659368127584457,-0.08645625313744446,0.0,0.018726564124109404,36
2016-11-18,4,3,-0.11666552335342129,-0.1064416766166687,-0.041452036172072965,0.0,0.022026638927456293,36
2016-11-21,4,3,-0.11129768121976547,-0.099013552069664,-0.04504368503027273,0.0,0.015542743725921895,36
2016-11-22,4,3,-0.09793952166404729,-0.09163793921470642,-0.0434311594476996,0.0,0.011703244140570904,36
2016-11-23,4,3,-0.10945540982939317,-0.040877487510442734,-0.03788923326682117,0.0,-0.03669858371124201,36
2016-11-25,4,3,-0.11585439474997727,-0.03935098275542259,-0.023686631940390362,0.0,-0.058496206681608306,36
2016-11-28,4,3,-0.1376894027731863,-0.05926331505179405,-0.008196477022481413,0.0,-0.07974566326321282,36
2016-11-29,4,3,-0.11921332951906471,-0.029735585674643517,-0.004092461301420158,0.0,-0.07558879576209822,36
2016-11-30,4,3,-0.08918686733276893,-0.012915674597024918,0.0001923099405459483,0.0,-0.09051714879189769,36
2016-12-01,4,3,-0.038696351000212736,-0.006007876712828875,0.006825874098574852,0.0,-0.09131815853478695,36
2016-12-02,4,3,-0.04273855331164178,-0.025072332471609116,0.02868207052551347,0.0,-0.13865111469439692,36
2016-12-05,4,3,-0.0027720045470109866,-0.018177036195993423,0.029835872718965956,0.0,-0.14884562759756434,36
2016-12-06,4,3,0.028121971232489607,-0.012660142034292221,0.03264488962754425,0.0,-0.1909348744720689,36
2016-12-07,4,3,0.024055543774004207,-0.01709849014878273,0.03203290434736039,0.0,-0.2256755543549399,36
2016-12-08,4,3,0.03577391369442928,-0.016472410410642624,0.029948729847478983,0.0,-0.18912031701100618,36
2016-12-09,4,3,0.07397981795841968,0.04181860014796257,0.044977448984886675,0.0,-0.2063124593688184,36
2016-12-12,4,3,0.06409828340208801,0.021834515035152435,0.03936473156133649,0.0,-0.17288837481794708,36
2016-12-13,4,3,0.062085392169494824,0.02299916185438633,0.04241467740841892,0.0,-0.13853645202570639,36
2016-12-14,4,3,0.05105046227007559,0.013941541314125061,0.043850646562984305,0.0,-0.1468739056908395,36
2016-12-15,4,3,0.06861774253197606,0.021228453144431114,0.04845001005339075,0.0,-0.1369075807425674,36
2016-12-16,4,3,0.06192454255989421,0.02976798266172409,0.04266462569401844,0.0,-0.14506796525293958,36
2016-12-19,4,3,0.05986992789057499,0.02028455212712288,0.02759201081175816,0.0,-0.13445234433965297,36
2016-12-20,4,3,0.06299729298763701,0.013333490118384361,0.027827059462341208,0.0,-0.1166655233534212,36
2016-12-21,4,3,0.07259794970356825,0.01230937335640192,0.027054547075252566,0.0,-0.11129768121976541,36
2016-12-22,4,3,0.09089487701602739,0.036354243755340576,0.03300818493057012,0.0,-0.0979395216640473,36
2016-12-23,4,3,0.11553259265548643,0.09644471853971481,0.033636108016146804,0.0,-0.10945540982939318,36
2016-12-27,4,3,0.12030325974549516,0.10596118122339249,0.035338543765252445,0.0,-0.1158543947499773,36
2016-12-28,4,3,0.13122841155046583,0.10869795083999634,0.03455474317392898,0.0,-0.1376894027731863,36
2016-12-29,4,3,0.10956220251152615,0.10220988094806671,0.03297730060510409,0.0,-0.11921332951906471,36
2016-12-30,4,3,0.08653302251985284,0.07848998159170151,0.035248007545193916,0.0,-0.08918686733276901,36
2017-01-03,4,3,0.08799514489976268,0.07145030051469803,0.0236842585153407,0.0,-0.0386963510002129,36
2017-01-04,4,3,0.03007745523727845,0.046860042959451675,0.021308989707680026,0.0,-0.042738553311641905,36
2017-01-05,4,3,0.017981824632358645,0.04195023700594902,0.024949869509083095,0.0,-0.0027720045470112087,36
2017-01-06,4,3,0.009598976686262972,0.0014712018892168999,0.01903378186927762,0.0,0.028121971232489284,36
2017-01-09,4,3,-0.010288156589489006,-0.013080849312245846,0.017034587984178867,0.0,0.024055543774003898,36
2017-01-10,4,3,-0.03216800131013908,-0.018777821213006973,-0.008813109613483111,0.0,0.03577391369442888,36
2017-01-11,4,3,-0.0254194288369769,-0.02040458656847477,-0.00668725835313716,0.0,0.07397981795841921,36
2017-01-12,4,3,-0.025655246826701728,-0.016167737543582916,-0.004614981638394383,0.0,0.0640982834020875,36
2017-01-13,4,3,-0.03453821919758493,-0.0350499153137207,-0.001489478914215775,0.0,0.0620853921694943,36
2017-01-17,4,3,-0.04258816260099252,-0.03762771189212799,-0.00358181618382572,0.0,0.051050462270075085,36
2017-01-18,4,3,-0.030823210638885712,-0.04528217762708664,-0.012346402870906659,0.0,0.06861774253197549,36
2017-01-19,4,3,-0.031506502545504134,-0.04721005633473396,-0.013144078635699247,0.0,0.0619245425598937,36
2017-01-20,4,3,-0.03965782666833384,-0.06817412376403809,-0.01276318935853668,0.0,0.059869927890574486,36
2017-01-23,4,3,-0.038435216920016835,-0.0745777115225792,-0.011600301875677982,0.0,0.06299729298763651,36
2017-01-24,4,3,-0.025516595381823493,-0.056741856038570404,-0.0077376216173919155,0.0,0.0725979497035677,36
2017-01-25,4,3,-0.03537873064403829,-0.06445521116256714,-0.009740316745284583,0.0,0.0908948770160269,36
2017-01-26,4,3,-0.051310388258543504,-0.06853057444095612,-0.006748997371362697,0.0,0.1155325926554858,36
2017-01-27,4,3,-0.09331088856405412,-0.07906096428632736,-0.0032999692194684016,0.0,0.12030325974549451,36
2017-01-30,4,3,-0.07495914256435476,-0.08418883383274078,-0.005250540176201163,0.0,0.1312284115504651,36
2017-01-31,4,3,-0.04852704089466009,-0.07030795514583588,-0.009594456493101394,0.0,0.10956220251152551,36
2017-02-01,4,3,-0.055251505053734995,-0.07572801411151886,-0.007845698046228256,0.0,0.08653302251985229,36
2017-02-02,4,3,-0.035644623408628284,-0.06205291673541069,0.0020871795629811563,0.0,0.0879951448997621,36
2017-02-03,4,3,-0.049984555718532775,-0.029855553060770035,0.008829542069638374,0.0,0.030077455237278,36
2017-02-06,4,3,-0.04073670303655863,-0.02353152632713318,0.001562250793330916,0.0,0.017981824632358208,36
2017-02-07,4,3,-0.023013567959551118,-0.018236050382256508,0.005869009434927103,0.0,0.009598976686262601,36
2017-02-08,4,3,-0.03394901702598485,-0.01720000058412552,-0.007853846362081807,0.0,-0.01028815658948929,36
2017-02-09,4,3,-0.04326682802677251,-0.029994230717420578,-0.013560798637923366,0.0,-0.032168001310139395,36
2017-02-10,4,3,-0.03993646029552789,-0.05858509615063667,-0.012026465261024022,0.0,-0.025419428836977183,36
2017-02-13,4,3,-0.036835297130351385,-0.05740334466099739,-0.004838689494561482,0.0,-0.025655246826702005,36
2017-02-14,4,3,-0.035213678395488834,-0.06278113275766373,-0.005107865513992005,0.0,-0.03453821919758519,36
2017-02-15,4,3,-0.03814609511734979,-0.06358090788125992,-0.008404905875777219,0.0,-0.0425881626009927,36
2017-02-16,4,3,-0.043732222433082946,-0.06395060569047928,-0.011513132735051557,0.0,-0.03082321063888599,36
2017-02-17,4,3,-0.029174389343936014,-0.05745379626750946,-0.008021556347874964,0.0,-0.0315065025455044,36
