Date,horizon_weeks,fold,y_true,y_pred_xgb,y_pred_ridge,y_pred_zero,y_pred_trailing,n_features_used
2013-11-21,4,2,0.04297449740888659,0.05613856390118599,0.02329348857819951,0.0,-0.029373382978665,35
2013-11-22,4,2,0.07853327342468219,0.07778067886829376,0.037465760078621936,0.0,0.0013590036066696946,35
2013-11-25,4,2,0.05969912429549229,0.07175077497959137,0.038114090264582116,0.0,-0.0185019153853217,35
2013-11-26,4,2,0.06531838340143636,0.07382046431303024,0.038114058173957376,0.0,0.005100868931423396,35
2013-11-27,4,2,0.07818224202061685,0.07587772607803345,0.03728903332501702,0.0,0.011157716870653296,35
2013-11-29,4,2,0.03956950980836993,0.05274534597992897,0.03059908549655891,0.0,0.006994665962527489,35
2013-12-02,4,2,0.011812949726710542,0.053066786378622055,0.030373693983085183,0.0,0.044987878219693196,35
2013-12-03,4,2,0.009810234005344753,0.05767291784286499,0.029940332861600145,0.0,0.03582611569355079,35
2013-12-04,4,2,0.032849669018286676,0.0703125149011612,0.031050817989863026,0.0,0.0548789508059933,35
2013-12-05,4,2,0.09884025364103888,0.08642014116048813,0.03239386681624364,0.0,0.041189254283344495,35
2013-12-06,4,2,0.1342400261725425,0.0942540243268013,0.0350806730862615,0.0,0.0377038376254199,35
2013-12-09,4,2,0.10559745441026713,0.09657000750303268,0.033742849217836844,0.0,0.017640505120176696,35
2013-12-10,4,2,0.09767028275684986,0.06603343784809113,0.029114621273478865,0.0,0.013839400076477597,35
2013-12-11,4,2,0.0897954599458144,0.07674448192119598,0.029283715315131346,0.0,0.06014024302275431,35
2013-12-12,4,2,0.08606995235644987,0.05913239344954491,0.027574749836201236,0.0,0.030714373414825802,35
2013-12-13,4,2,0.045666137886098745,0.036441195756196976,0.001148001341474525,0.0,0.07160953237812322,35
2013-12-16,4,2,0.03848273049592432,0.04729379713535309,0.0011580118624577238,0.0,0.10973689025762529,35
2013-12-17,4,2,0.031638608591345374,0.06186829134821892,0.0020348137079526374,0.0,0.08124220620893718,35
2013-12-18,4,2,0.027845020232155626,0.04007575288414955,-0.001542415294442441,0.0,0.07116545062517929,35
2013-12-19,4,2,0.029452107122745375,0.05795397236943245,-0.0016607399756163946,0.0,0.09517986683582759,35
2013-12-20,4,2,0.007775417142798169,-0.00530018238350749,-0.001676881528736171,0.0,0.0579085335062695,35
2013-12-23,4,2,-0.008669321743277614,0.0003196015313733369,-0.0026417544736760737,0.0,0.0429744974088864,35
2013-12-24,4,2,0.003913899321136505,0.002476218156516552,-0.001789438553446765,0.0,0.0785332734246819,35
2013-12-26,4,2,-0.009136456854807129,0.008428078144788742,-0.0012016397391235722,0.0,0.05969912429549209,35
2013-12-27,4,2,-0.021721097238552645,-0.01757841184735298,-0.00560092857940684,0.0,0.0653183834014361,35
2013-12-30,4,2,-0.00043601483141131325,-0.0005793403252027929,-0.004772764535449885,0.0,0.0781822420206165,35
2013-12-31,4,2,0.056204430889080115,0.03118734620511532,-0.0003363029636562556,0.0,0.03956950980836971,35
2014-01-01,4,2,0.08130044273522596,0.02356863208115101,-0.0015444732617621165,0.0,0.011812949726710403,35
2014-01-02,4,2,0.11678513117281408,0.012415221892297268,-0.0030752805787071305,0.0,0.009810234005344705,35
2014-01-03,4,2,0.15568428133017864,0.05531557649374008,0.002114780559719441,0.0,0.032849669018286606,35
2014-01-06,4,2,0.11870088794661182,0.020914174616336823,-0.0018783548444310377,0.0,0.09884025364103871,35
2014-01-07,4,2,0.19923527923601636,0.06371919810771942,-0.0006843553136269068,0.0,0.13424002617254233,35
2014-01-08,4,2,0.11585120119329773,0.03114231489598751,-0.005951285360017905,0.0,0.10559745441026691,35
2014-01-09,4,2,0.12838621405598438,0.055164266377687454,-0.006085792133408013,0.0,0.09767028275684964,35
2014-01-10,4,2,0.1212306016443705,0.086879663169384,-0.0346320252488897,0.0,0.08979545994581421,35
2014-01-13,4,2,0.13483425650321923,0.12041418254375458,-0.03354948045699813,0.0,0.08606995235644971,35
2014-01-14,4,2,0.16831168281675613,0.10899026691913605,-0.03270529932880371,0.0,0.04566613788609871,35
2014-01-15,4,2,0.1756153891200034,0.12610599398612976,-0.02948375483989219,0.0,0.03848273049592431,35
2014-01-16,4,2,0.16728154571144316,0.1194787546992302,-0.030247915036430966,0.0,0.031638608591345305,35
2014-01-17,4,2,0.26469255422708216,0.13328313827514648,-0.027316376078120208,0.0,0.0278450202321555,35
2014-01-21,4,2,0.39072708668464795,0.13239818811416626,-0.027410047169934733,0.0,0.029452107122745198,35
2014-01-22,4,2,0.3850876530267495,0.1374669075012207,-0.025801472593206407,0.0,0.007775417142798108,35
2014-01-23,4,2,0.38056269341827864,0.13824892044067383,-0.025661316625248266,0.0,-0.008669321743277506,35
2014-01-24,4,2,0.42850760225531914,0.14594566822052002,-0.009198003650409042,0.0,0.0039138993211364935,35
2014-01-27,4,2,0.43361158620208773,0.1451202630996704,-0.009383144935362318,0.0,-0.009136456854807011,35
2014-01-28,4,2,0.43483053548487405,0.14087465405464172,-0.01078322548218974,0.0,-0.021721097238552405,35
2014-01-29,4,2,0.4229599109704454,0.1297546625137329,-0.01418271370879285,0.0,-0.00043601483141120223,35
2014-01-30,4,2,0.40435337925547454,0.12204895913600922,-0.01942392887843676,0.0,0.056204430889080094,35
2014-01-31,4,2,0.43070304069802745,0.07230892777442932,-0.034511722947630684,0.0,0.0813004427352259,35
2014-02-03,4,2,0.30887913628114205,0.036446161568164825,-0.04642546334471705,0.0,0.11678513117281397,35
2014-02-04,4,2,0.38707066316957217,0.044438380748033524,-0.04712273609818296,0.0,0.15568428133017861,35
2014-02-05,4,2,0.3084297046460298,0.035187091678380966,-0.05432197774394404,0.0,0.11870088794661182,35
2014-02-06,4,2,0.36755476992429603,0.04847726225852966,-0.047149678039049785,0.0,0.19923527923601625,35
2014-02-07,4,2,0.40029331970577076,0.04118846729397774,-0.02759886972935303,0.0,0.11585120119329771,35
2014-02-10,4,2,0.40912945812265633,0.06062845140695572,-0.028381631472546392,0.0,0.1283862140559843,35
2014-02-11,4,2,0.40095867578174005,0.0537126325070858,-0.02972825187042084,0.0,0.12123060164437043,35
2014-02-12,4,2,0.37413941439006226,0.05725855007767677,-0.03557741325617934,0.0,0.13483425650321904,35
2014-02-13,4,2,0.34801190156851725,0.05517667531967163,-0.03421156253536573,0.0,0.16831168281675582,35
2014-02-14,4,2,0.30556973614680416,0.03924920782446861,-0.009779987657821183,0.0,0.17561538912000313,35
2014-02-18,4,2,0.2238638944906386,0.027436064556241035,-0.02026457693609949,0.0,0.1672815457114429,35
2014-02-19,4,2,0.074856288476993,0.021876106038689613,-0.03625793898425542,0.0,0.2646925542270818,35
2014-02-20,4,2,0.03120241465015372,0.024725517258048058,-0.03242185502517905,0.0,0.3907270866846476,35
2014-02-21,4,2,0.015307923296124848,-0.011988415382802486,-0.0549760400923477,0.0,0.3850876530267491,35
2014-02-24,4,2,0.004545462371674525,-0.020968250930309296,-0.06070528775792213,0.0,0.38056269341827836,35
2014-02-25,4,2,-0.0019945867846473675,-0.012173661030828953,-0.05878602766785917,0.0,0.4285076022553188,35
2014-02-26,4,2,-0.006230549750636527,-0.02209750935435295,-0.05956168881153941,0.0,0.4336115862020872,35
2014-02-27,4,2,-0.013517524892055377,-0.030493881553411484,-0.06049100215954836,0.0,0.43483053548487355,35
2014-02-28,4,2,0.00443951894536454,-0.027742041274905205,-0.05285814550620551,0.0,0.42295991097044483,35
2014-03-03,4,2,-0.0793939046922354,-0.03258363530039787,-0.06153748531546663,0.0,0.404353379255474,35
2014-03-04,4,2,-0.054952781444922216,-0.01924496702849865,-0.054429369842077455,0.0,0.4307030406980269,35
2014-03-05,4,2,-0.15000611156029287,-0.02738872915506363,-0.06250321005231502,0.0,0.3088791362811415,35
2014-03-06,4,2,-0.10947574780293312,-0.018205594271421432,-0.05540591832947965,0.0,0.3870706631695716,35
2014-03-07,4,2,-0.05801390366001602,-0.06835462152957916,-0.06294367723158259,0.0,0.3084297046460294,35
2014-03-10,4,2,-0.04623786849328848,-0.07267670333385468,-0.06561224437158358,0.0,0.3675547699242955,35
2014-03-11,4,2,-0.04259142052875209,-0.0724300891160965,-0.06472024251803961,0.0,0.4002933197057702,35
2014-03-12,4,2,-0.024466808008019925,-0.08264321088790894,-0.06090361470552456,0.0,0.40912945812265583,35
2014-03-13,4,2,0.0051076360583452995,-0.08086944371461868,-0.05682893362141184,0.0,0.40095867578173966,35
2014-03-14,4,2,0.01679027039415093,-0.028881555423140526,-0.04439236282720313,0.0,0.37413941439006193,35
2014-03-17,4,2,0.07578038617463978,-0.0066029103472828865,-0.03809743057695963,0.0,0.34801190156851686,35
2014-03-18,4,2,0.006264703339327049,-0.008716116659343243,-0.03483574334102081,0.0,0.30556973614680394,35
2014-03-19,4,2,0.004581600791627061,0.01747971586883068,-0.0297155797458718,0.0,0.2238638944906384,35
2014-03-20,4,2,0.14438244141357348,0.022090384736657143,-0.020017113341651918,0.0,0.0748562884769929,35
2014-03-21,4,2,0.13913936041881847,0.10480611771345139,0.004693381148565205,0.0,0.03120241465015361,35
2014-03-24,4,2,0.18288828959461512,0.10142818838357925,0.0033831898278353784,0.0,0.015307923296124702,35
2014-03-25,4,2,0.19173706483209152,0.1074383333325386,0.0061483277580097265,0.0,0.0045454623716744335,35
2014-03-26,4,2,0.18822267152266914,0.10659988224506378,0.0076732159799778946,0.0,-0.001994586784647279,35
2014-03-27,4,2,0.14931906605111767,0.10347846150398254,0.009703884766423525,0.0,-0.006230549750636491,35
2014-03-28,4,2,0.09601465323958891,0.10181626677513123,0.0064019122761205735,0.0,-0.013517524892055292,35
2014-03-31,4,2,0.16063407389072992,0.10730867087841034,0.009793242356329133,0.0,0.004439518945364679,35
2014-04-01,4,2,0.14723872821760775,0.10916437208652496,0.014584348246546634,0.0,-0.07939390469223517,35
2014-04-02,4,2,0.1539852264847239,0.12026170641183853,0.01969998791480638,0.0,-0.054952781444921994,35
2014-04-03,4,2,0.13881523212233393,0.11133748292922974,0.018712889890784783,0.0,-0.1500061115602926,35
2014-04-04,4,2,0.08989011233498623,0.027384212240576744,0.0035884456463383466,0.0,-0.109475747802933,35
2014-04-07,4,2,0.031562813441436965,0.003669730620458722,0.0003899962427885498,0.0,-0.0580139036600159,35
2014-04-08,4,2,0.009622763541456969,-0.0012485402403399348,-0.0004831840475736787,0.0,-0.0462378684932884,35
2014-04-09,4,2,-0.03513599717370486,-0.003097668755799532,-0.0007727580818871621,0.0,-0.042591420528751985,35
2014-04-10,4,2,-0.13097003993833667,-0.01069001853466034,-0.002570909305983783,0.0,-0.02446680800802001,35
2014-04-11,4,2,-0.07801527457737922,-0.06778881698846817,-0.01247589869573286,0.0,0.0051076360583453065,35
2014-04-14,4,2,-0.10924623172720338,-0.07339969277381897,-0.011261357774740847,0.0,0.016790270394150875,35
2014-04-15,4,2,-0.06116145597197864,-0.059687789529561996,-0.0035689162064232657,0.0,0.07578038617463968,35
2014-04-16,4,2,0.04315323580659669,-0.05535334721207619,0.0015910560307270533,0.0,0.006264703339327004,35
2014-04-17,4,2,-0.09754926520303808,-0.08476707339286804,-0.007020464129887424,0.0,0.004581600791627019,35
2014-04-21,4,2,-0.0878898882009107,-0.091546930372715,0.013879013646396605,0.0,0.14438244141357337,35
2014-04-22,4,2,-0.13150996480864574,-0.10031384229660034,0.006886946269323131,0.0,0.13913936041881841,35
2014-04-23,4,2,-0.15753131907824347,-0.10399158298969269,0.007567919753237583,0.0,0.18288828959461495,35
2014-04-24,4,2,-0.15827780083190923,-0.10130207240581512,0.008137679405592825,0.0,0.19173706483209127,35
2014-04-25,4,2,-0.11833263720910203,-0.08823259174823761,-0.003951195504897934,0.0,0.1882226715226689,35
2014-04-28,4,2,-0.10296009024418229,-0.07193000614643097,-0.0007695381000715415,0.0,0.1493190660511175,35
2014-04-29,4,2,-0.1705197637752729,-0.08875557780265808,-0.006542274712526844,0.0,0.09601465323958883,35
2014-04-30,4,2,-0.10972033007413806,-0.08282369375228882,-0.003130265943979145,0.0,0.1606340738907298,35
2014-05-01,4,2,-0.1265706027218858,-0.08793411403894424,-0.0027854316454546182,0.0,0.1472387282176076,35
2014-05-02,4,2,-0.151785582564961,-0.0829678326845169,-0.02433460083592129,0.0,0.1539852264847238,35
2014-05-05,4,2,-0.16770557243711615,-0.0959337055683136,-0.025679058121638287,0.0,0.13881523212233388,35
2014-05-06,4,2,-0.15909061535546876,-0.0702771469950676,-0.0249190215936326,0.0,0.0898901123349862,35
2014-05-07,4,2,-0.15949929962405562,-0.07355750352144241,-0.024920258479102626,0.0,0.031562813441437,35
2014-05-08,4,2,-0.11435538476613427,-0.04993465915322304,-0.022551011306595148,0.0,0.00962276354145709,35
2014-05-09,4,2,-0.08932700853027509,-0.011181740090250969,0.009182380960182819,0.0,-0.03513599717370461,35
2014-05-12,4,2,-0.11640703490230031,-0.016134249046444893,0.006977844482969779,0.0,-0.13097003993833628,35
2014-05-13,4,2,-0.0678655852118144,-0.01156727783381939,0.007464655177537173,0.0,-0.07801527457737889,35
2014-05-14,4,2,-0.04991112416059895,-0.008148862980306149,0.008242714327546606,0.0,-0.10924623172720299,35
2014-05-15,4,2,-0.11130138293061709,-0.03697079047560692,0.000652882582585397,0.0,-0.06116145597197818,35
2014-05-16,4,2,-0.053747637639368406,-0.009820480830967426,-0.024468906756601017,0.0,0.04315323580659709,35
2014-05-19,4,2,-0.06359530804020697,-0.001692337915301323,-0.021499796802976527,0.0,-0.09754926520303758,35
2014-05-20,4,2,-0.10763678356292683,-0.01600297912955284,-0.02289189282292211,0.0,-0.08788988820091029,35
2014-05-21,4,2,-0.08271072526428114,0.003852945752441883,-0.020333700553584355,0.0,-0.13150996480864527,35
2014-05-22,4,2,-0.04569322765889883,0.021591372787952423,-0.019964741258543674,0.0,-0.15753131907824297,35
2014-05-23,4,2,-0.038099846232270806,-0.022193139418959618,-0.016512796021323217,0.0,-0.15827780083190868,35
2014-05-27,4,2,-0.029422207166280856,-0.011052312329411507,-0.0157763327536131,0.0,-0.11833263720910159,35
2014-05-28,4,2,0.021343129737792843,0.01680327020585537,-0.014322059771913913,0.0,-0.1029600902441819,35
2014-05-29,4,2,-0.017464061318754887,-0.03870505094528198,-0.019540825843884446,0.0,-0.1705197637752724,35
2014-05-30,4,2,-0.040528610331558745,-0.00209796242415905,0.0072248761673730025,0.0,-0.1097203300741377,35
2014-06-02,4,2,0.0037643015349049236,0.02256781980395317,0.011789256963622728,0.0,-0.12657060272188547,35
2014-06-03,4,2,-0.016792263779434435,0.025968950241804123,0.012066591912472745,0.0,-0.1517855825649606,35
2014-06-04,4,2,0.004981695284340226,0.017866747453808784,0.013667089093058353,0.0,-0.16770557243711562,35
2014-06-05,4,2,0.0014768869912371585,0.024325255304574966,0.014138731923439528,0.0,-0.1590906153554682,35
2014-06-06,4,2,-0.01817698829442005,0.02170655131340027,0.013803709541398333,0.0,-0.1594992996240551,35
2014-06-09,4,2,0.028909776711472546,0.028347980231046677,0.016340916275149588,0.0,-0.11435538476613391,35
2014-06-10,4,2,0.027097087393369357,0.02971912920475006,0.015625323821791152,0.0,-0.0893270085302748,35
2014-06-11,4,2,-0.06843109125308278,0.002932881936430931,0.013985558187266801,0.0,-0.11640703490230012,35
2014-06-12,4,2,-0.07861404952146334,0.005377462599426508,0.01351037740767757,0.0,-0.06786558521181432,35
2014-06-13,4,2,-0.0678831987265136,-0.036926668137311935,0.017416251279592183,0.0,-0.04991112416059902,35
2014-06-16,4,2,-0.08158576902706294,-0.042482469230890274,0.017646313990191738,0.0,-0.11130138293061723,35
2014-06-17,4,2,-0.05283560301473145,-0.03152799978852272,0.019997811828126856,0.0,-0.053747637639368503,35
2014-06-18,4,2,-0.030752918212672675,-0.010273081250488758,0.020605995924574093,0.0,-0.06359530804020701,35
2014-06-19,4,2,0.02191381738363951,-0.010446634143590927,0.021349468002995385,0.0,-0.1076367835629268,35
2014-06-20,4,2,-0.009278118166311522,-0.01252472959458828,0.04127072245695696,0.0,-0.0827107252642812,35
2014-06-23,4,2,-0.03960913809504607,-0.028204742819070816,0.03851723649229361,0.0,-0.045693227658898904,35
2014-06-24,4,2,0.013970291357848552,-0.025936072692275047,0.03921417150836901,0.0,-0.038099846232270904,35
2014-06-25,4,2,-0.009211509655944639,-0.033969394862651825,0.03508660062952886,0.0,-0.029422207166280898,35
2014-06-26,4,2,0.0019555810115488015,-0.01943388395011425,0.03507982129261516,0.0,0.02134312973779272,35
2014-06-27,4,2,0.06060736630545627,0.07091133296489716,0.03518746182285686,0.0,-0.01746406131875489,35
2014-06-30,4,2,0.04354660310040348,0.05651753023266792,0.03249051089552662,0.0,-0.0405286103315587,35
2014-07-01,4,2,0.081002071825786,0.0722331553697586,0.03391411618310803,0.0,0.0037643015349048082,35
2014-07-02,4,2,0.1313000245290512,0.0593598298728466,0.032947786643514006,0.0,-0.0167922637794346,35
2014-07-03,4,2,0.12705384698034994,0.06996509432792664,0.03265754215840475,0.0,0.004981695284340009,35
2014-07-07,4,2,0.11975347964368233,0.13604208827018738,0.045335973070388426,0.0,0.0014768869912368983,35
2014-07-08,4,2,0.10688696461270375,0.13836242258548737,0.04420198409323408,0.0,-0.0181769882944202,35
2014-07-09,4,2,0.1145135630519647,0.13553978502750397,0.04281444735504516,0.0,0.028909776711472306,35
2014-07-10,4,2,0.13820066180820678,0.14312586188316345,0.04772663917958688,0.0,0.027097087393369208,35
2014-07-11,4,2,0.129078271041295,0.13532373309135437,0.0674157467674597,0.0,-0.06843109125308278,35
2014-07-14,4,2,0.1530938765584935,0.13047394156455994,0.06398862682677556,0.0,-0.07861404952146316,35
2014-07-15,4,2,0.14677455571263742,0.1322508305311203,0.06368445671476852,0.0,-0.06788319872651337,35
2014-07-16,4,2,0.1443473380370328,0.13815684616565704,0.062327955951536694,0.0,-0.08158576902706277,35
2014-07-17,4,2,0.1297363216559715,0.12958306074142456,0.060680661947456215,0.0,-0.05283560301473138,35
2014-07-18,4,2,0.10051575832873905,0.08232403546571732,0.02871372182707182,0.0,-0.030752918212672686,35
2014-07-21,4,2,0.09576025460376325,0.08472966402769089,0.02781455985248283,0.0,0.021913817383639504,35
2014-07-22,4,2,0.07935688362909765,0.08923018723726273,0.02738587809723917,0.0,-0.009278118166311593,35
2014-07-23,4,2,0.04159180006917307,0.06057233735918999,0.02211040030243972,0.0,-0.039609138095045994,35
2014-07-24,4,2,0.03010861322385061,0.04080480337142944,0.02146029418770675,0.0,0.01397029135784851,35
2014-07-25,4,2,0.013583022416230328,-0.014404618181288242,0.016291631905272823,0.0,-0.009211509655944708,35
2014-07-28,4,2,0.009069733740520114,-0.004925211425870657,0.01677231436780207,0.0,0.001955581011548607,35
2014-07-29,4,2,0.06636999183628589,-0.016163451597094536,0.017527826190613,0.0,0.0606073663054559,35
2014-07-30,4,2,0.05282636520905992,-0.02204926311969757,0.016241304684157333,0.0,0.04354660310040319,35
2014-07-31,4,2,-0.002052861896200575,-0.02941024675965309,0.00984804731229532,0.0,0.08100207182578562,35
2014-08-01,4,2,0.01752170567260869,-0.015508407726883888,-0.006998402195842329,0.0,0.1313000245290508,35
2014-08-04,4,2,0.07067125224389503,-0.0131404809653759,-0.006368159664093792,0.0,0.12705384698034958,35
2014-08-05,4,2,0.04086423227659175,-0.016044719144701958,-0.00547607273599706,0.0,0.11975347964368202,35
2014-08-06,4,2,0.03399760854141931,-0.011704499833285809,-0.006074336521281101,0.0,0.10688696461270358,35
2014-08-07,4,2,0.04697692704525114,0.007650937885046005,-0.0019229832396224153,0.0,0.11451356305196447,35
2014-08-08,4,2,0.04751230973680087,0.03569544851779938,-0.004793538066605062,0.0,0.1382006618082066,35
2014-08-11,4,2,-0.0055666147720536685,0.013276266865432262,-0.009834729436276557,0.0,0.12907827104129482,35
2014-08-12,4,2,-0.042041589494923315,0.034595608711242676,-0.007429264418468265,0.0,0.1530938765584933,35
2014-08-13,4,2,-0.02569851645272969,0.0258583202958107,-0.008295698844742606,0.0,0.1467745557126373,35
2014-08-14,4,2,-0.024468574679504584,0.02703125588595867,-0.0044925256962123,0.0,0.1443473380370327,35
2014-08-15,4,2,-0.0625801750489714,-0.045847125351428986,-0.012269512101629902,0.0,0.12973632165597151,35
2014-08-18,4,2,-0.04493313352457928,-0.048062536865472794,-0.011703929322460796,0.0,0.1005157583287391,35
2014-08-19,4,2,-0.008543527232208525,-0.02963685430586338,-0.008114091407076543,0.0,0.0957602546037633,35
2014-08-20,4,2,-0.04556343649552019,-0.03172874450683594,-0.009253614023368162,0.0,0.0793568836290977,35
2014-08-21,4,2,-0.031792587800860694,-0.03714872896671295,-0.011795782925244865,0.0,0.04159180006917311,35
2014-08-22,4,2,-0.012188516542497752,-0.002031767275184393,-0.021807792905870045,0.0,0.030108613223850708,35
2014-08-25,4,2,-0.010174706228638364,-0.008640885353088379,-0.022785540878632167,0.0,0.013583022416230498,35
2014-08-26,4,2,-0.02093221377005694,-0.057994294911623,-0.028546990882008433,0.0,0.009069733740520293,35
2014-08-27,4,2,-0.05392285654698892,-0.04071440175175667,-0.027227931406878465,0.0,0.066369991836286,35
2014-08-28,4,2,-0.04518761926383341,-0.05484231188893318,-0.027711963646569422,0.0,0.0528263652090602,35
2014-08-29,4,2,-0.023256862164267922,-0.06388036906719208,-0.028723723986641275,0.0,-0.0020528618962002976,35
2014-09-02,4,2,-0.05582142875734508,-0.06312376260757446,-0.03335299838249155,0.0,0.017521705672608804,35
2014-09-03,4,2,0.015589956182139986,-0.06294436752796173,-0.028270889679630224,0.0,0.07067125224389509,35
2014-09-04,4,2,0.054933154834014175,-0.06763710826635361,-0.025916247435504337,0.0,0.04086423227659179,35
2014-09-05,4,2,0.06838772774685076,0.03511820361018181,-0.013303291117887028,0.0,0.0339976085414194,35
2014-09-08,4,2,0.1520770462680323,0.03934064880013466,-0.012737156690424425,0.0,0.046976927045251214,35
2014-09-09,4,2,0.13992373036390848,0.05096239224076271,-0.013039918856402682,0.0,0.047512309736800915,35
2014-09-10,4,2,0.19192687838906064,0.06039741262793541,-0.008512145089791957,0.0,-0.005566614772053585,35
2014-09-11,4,2,0.20509181346759586,0.04677906259894371,-0.010861699836084905,0.0,-0.0420415894949233,35
2014-09-12,4,2,0.20443356371923205,0.12206301093101501,0.009445043981059852,0.0,-0.025698516452729688,35
2014-09-15,4,2,0.20711046012742074,0.11642934381961823,0.009467239294362113,0.0,-0.024468574679504602,35
2014-09-16,4,2,0.20594218895566296,0.11367852240800858,0.007846492412406668,0.0,-0.06258017504897129,35
2014-09-17,4,2,0.17871695009051614,0.1173892617225647,0.00742198312573062,0.0,-0.0449331335245792,35
2014-09-18,4,2,0.21044242514073375,0.1204630434513092,0.009583088054423074,0.0,-0.008543527232208598,35
2014-09-19,4,2,0.16841443813294088,0.11080757528543472,0.019208774519541318,0.0,-0.045563436495520075,35
2014-09-22,4,2,0.10569490790304226,0.10920864343643188,0.018165903939388613,0.0,-0.03179258780086068,35
2014-09-23,4,2,0.09837097147611384,0.11032598465681076,0.018356815890240942,0.0,-0.012188516542497781,35
2014-09-24,4,2,0.01052087558181558,0.08230973780155182,0.013502228212586141,0.0,-0.010174706228638399,35
2014-09-25,4,2,0.05858970452966794,0.10793627053499222,0.01654566594324585,0.0,-0.02093221377005699,35
2014-09-26,4,2,0.028872353828068853,-0.021983454003930092,0.018140923107552824,0.0,-0.053922856546989,35
2014-09-29,4,2,-0.0018317419749429575,-0.021699776872992516,0.016040831651544595,0.0,-0.04518761926383349,35
2014-09-30,4,2,-0.005185388855001527,-0.023696478456258774,0.014513044454415099,0.0,-0.023256862164267998,35
2014-10-01,4,2,-0.055398779389787656,-0.03805004432797432,0.009054425165071149,0.0,-0.05582142875734519,35
2014-10-02,4,2,-0.10610650599454807,-0.03855964168906212,0.005819368142806654,0.0,0.015589956182139725,35
2014-10-03,4,2,-0.09385844957113854,-0.07583645731210709,-0.016051169223356858,0.0,0.054933154834013787,35
2014-10-06,4,2,-0.1723174176596789,-0.08386503159999847,-0.02258082642552938,0.0,0.06838772774685041,35
2014-10-07,4,2,-0.13939223951961388,-0.08146346360445023,-0.019721983732304695,0.0,0.15207704626803192,35
2014-10-08,4,2,-0.14098675370322056,-0.08269656449556351,-0.017563066865883027,0.0,0.13992373036390807,35
2014-10-09,4,2,-0.1875234230981171,-0.08565632253885269,-0.02153387527900051,0.0,0.19192687838906025,35
2014-10-10,4,2,-0.1892419996385284,-0.11566521227359772,-0.029942089408143843,0.0,0.2050918134675955,35
2014-10-13,4,2,-0.18424913552654676,-0.1192408874630928,-0.029965714951878268,0.0,0.2044335637192317,35
2014-10-14,4,2,-0.18430640046253988,-0.11932003498077393,-0.030807436162500215,0.0,0.2071104601274203,35
2014-10-15,4,2,-0.15817109656167183,-0.12315214425325394,-0.03053781912249819,0.0,0.2059421889556626,35
2014-10-16,4,2,-0.13993468875511184,-0.12397231161594391,-0.032592773067472824,0.0,0.17871695009051589,35
2014-10-17,4,2,-0.09270261639724442,-0.08293836563825607,-0.005662492034797108,0.0,0.21044242514073339,35
2014-10-20,4,2,-0.061534012117272496,-0.052254028618335724,-0.0006614595819733962,0.0,0.1684144381329406,35
2014-10-21,4,2,-0.043518512631136375,-0.05791781097650528,-0.0002875984500997422,0.0,0.1056949079030421,35
2014-10-22,4,2,0.034712316585205905,-0.0420229397714138,0.002564690865161895,0.0,0.0983709714761137,35
2014-10-23,4,2,-0.02939844262182234,-0.0433121919631958,0.0018071812734358275,0.0,0.010520875581815574,35
2014-10-24,4,2,-0.009707540485792698,-0.005439738277345896,0.005508163798648609,0.0,0.05858970452966779,35
2014-10-27,4,2,-0.006569462596794473,0.0010300707072019577,0.006649275191243871,0.0,0.028872353828068777,35
2014-10-28,4,2,0.00982936004945234,-0.010325385257601738,0.005628945397764797,0.0,-0.0018317419749428916,35
2014-10-29,4,2,0.02036092264891476,-0.004027409479022026,0.005808404042827654,0.0,-0.005185388855001513,35
2014-10-30,4,2,0.033906882151879536,-0.010630525648593903,0.005168713029421755,0.0,-0.05539877938978752,35
2014-10-31,4,2,-0.007206757469356617,0.006007726304233074,-0.02600290771027646,0.0,-0.10610650599454784,35
2014-11-03,4,2,0.018657257604543176,0.0004205833829473704,-0.026447404740366845,0.0,-0.09385844957113844,35
2014-11-04,4,2,-0.03185154546666258,-0.002734507666900754,-0.02772950734190754,0.0,-0.17231741765967873,35
2014-11-05,4,2,-0.020065749158023394,0.003596595488488674,-0.025222178264301023,0.0,-0.13939223951961383,35
2014-11-06,4,2,-0.01204504023260089,0.00730957230553031,-0.02506243680941532,0.0,-0.14098675370322056,35
2014-11-07,4,2,-0.01825776857356498,-0.0038164330180734396,-0.004238947198103471,0.0,-0.18752342309811693,35
2014-11-10,4,2,-0.024272359123123977,-0.013965831138193607,-0.003515261814877692,0.0,-0.18924199963852825,35
2014-11-11,4,2,-0.02802381188239167,-0.005484657362103462,-0.005470824525015759,0.0,-0.18424913552654656,35
2014-11-12,4,2,-0.03785505173339665,-0.024113427847623825,-0.004986165392280223,0.0,-0.18430640046253965,35
2014-11-13,4,2,-0.07335430819105149,-0.04570358619093895,-0.007595429725270879,0.0,-0.15817109656167153,35
2014-11-14,4,2,-0.1042037775300022,-0.05656982958316803,-0.018208941181430724,0.0,-0.1399346887551115,35
2014-11-17,4,2,-0.05396352294342943,-0.050337035208940506,-0.014503051020871426,0.0,-0.0927026163972441,35
2014-11-18,4,2,-0.07834347192057667,-0.0569596104323864,-0.01703598315448389,0.0,-0.06153401211727219,35
2014-11-19,4,2,-0.14672318927013261,-0.05905483290553093,-0.020994869536610235,0.0,-0.0435185126311361,35
2014-11-20,4,2,-0.07780316440238,-0.04566439613699913,-0.015017297661229619,0.0,0.03471231658520609,35
